timestamp,lat,lon,accuracy
03,37.4853974,126.9775855,17.566
05,37.4853973,126.9775849,17.566
08,37.4853975,126.9775844,17.566
11,37.4853955,126.977588,17.566
14,37.4853946,126.9775901,17.566
17,37.4853939,126.9775917,17.566
20,37.4853944,126.9775925,17.566
23,37.485395,126.9775917,17.566
26,37.4853979,126.9775881,17.788
30,37.4854033,126.9775859,18.812
35,37.4854033,126.9775859,18.812
42,37.4854083,126.9775859,19.124
48,37.4854139,126.9775865,19.416
51,37.4852052,126.9775771,55.333
54,37.4851934,126.9776171,26.0
59,37.4852855,126.9776297,21.218
