timestamp,lat,lon,accuracy
00,37.485434,126.9775495,8.066
03,37.4854335,126.9775481,8.066
06,37.4854307,126.9775474,8.088
09,37.485429,126.9775475,8.088
12,37.4854291,126.977547,8.082
15,37.4854253,126.9775483,8.09
18,37.4854236,126.9775473,8.09
21,37.4854265,126.9775434,9.235
24,37.4854278,126.9775439,10.775
27,37.4854296,126.9775402,9.238
30,37.4854303,126.9775369,8.097
33,37.4854331,126.9775337,8.114
36,37.485434,126.9775335,8.097
39,37.4854352,126.9775335,8.097
42,37.4854385,126.9775362,8.012
45,37.4854393,126.9775364,8.233
48,37.4854393,126.9775363,8.2
51,37.4854409,126.9775345,8.0
54,37.4854442,126.9775357,8.0
57,37.4854469,126.9775363,8.0
