timestamp,lat,lon,accuracy
02,37.4854063,126.9775788,16.152
05,37.4853999,126.9775709,15.877
08,37.4853625,126.9775032,11.953
11,37.4853557,126.9774888,8.0
14,37.4853544,126.977485,8.0
17,37.4853531,126.977485,8.0
20,37.4853525,126.9774859,8.0
23,37.4853516,126.9774838,8.0
26,37.48535,126.9774819,8.0
29,37.4853497,126.9774788,8.0
32,37.4853495,126.9774772,8.0
35,37.4853496,126.9774754,8.0
38,37.4853502,126.977474,8.0
41,37.4853502,126.9774745,8.0
44,37.4853503,126.9774754,8.0
47,37.485351,126.9774745,8.0
50,37.4853512,126.9774748,8.0
53,37.4853501,126.9774754,8.0
56,37.4853491,126.9774767,8.0
59,37.4853502,126.9774752,8.0
