timestamp,lat,lon,accuracy
01,37.4854798,126.9775731,12.023
04,37.4854932,126.9775763,12.023
07,37.4855033,126.9775973,12.695
10,37.4855092,126.9776266,15.36
13,37.4855106,126.9776374,14.308
16,37.485512,126.9776354,12.035
19,37.4855143,126.977636,13.173
22,37.4855043,126.9776244,14.883
25,37.485491,126.9776171,13.171
28,37.4854858,126.9776181,12.028
31,37.485481,126.9776143,13.18
34,37.4854766,126.9776124,15.377
37,37.4854616,126.9776235,16.064
40,37.4854422,126.9776422,16.068
43,37.4854318,126.977653,16.068
46,37.4854246,126.9776603,16.072
49,37.4854241,126.9776578,16.072
52,37.4854226,126.9776553,16.091
55,37.4854224,126.9776523,16.091
58,37.4854222,126.9776486,16.078
