timestamp,lat,lon,accuracy
01,37.485445,126.9774986,8.67
04,37.4854415,126.9774956,8.13
07,37.4854381,126.9774945,8.112
10,37.4854355,126.9774936,8.133
13,37.485436,126.9774886,8.139
16,37.4854352,126.9774865,8.139
19,37.4854342,126.9774831,8.122
22,37.4854325,126.9774819,8.122
25,37.4854315,126.9774789,8.123
28,37.4854293,126.9774813,8.162
31,37.4854282,126.9774816,8.138
34,37.4854257,126.9774792,8.163
37,37.4854249,126.9774807,8.14
40,37.4854212,126.9774825,8.171
43,37.4854218,126.9774828,8.169
46,37.4854216,126.9774844,8.145
49,37.4854262,126.9774878,8.172
52,37.4854319,126.9774932,8.147
55,37.4854357,126.9774976,8.178
58,37.4854395,126.9775041,8.183
