timestamp,lat,lon,accuracy
00,37.485414,126.9775777,6.104
03,37.4854135,126.977574,6.089
06,37.4854131,126.9775697,6.098
09,37.4854137,126.977569,6.118
12,37.485413,126.9775665,6.101
15,37.4854139,126.9775671,6.104
18,37.4854155,126.9775661,6.104
21,37.4854151,126.9775645,6.108
24,37.4854139,126.9775635,6.0
27,37.4854127,126.9775626,6.036
30,37.4854123,126.9775629,6.038
33,37.4854126,126.9775629,6.044
36,37.4854145,126.9775625,7.38
39,37.485417,126.9775604,8.046
42,37.4854205,126.977558,8.043
45,37.4854219,126.977555,8.047
48,37.4854244,126.9775569,8.055
51,37.4854253,126.9775566,8.049
54,37.4854258,126.9775553,8.049
57,37.485428,126.9775519,8.061
