timestamp,lat,lon,accuracy
02,37.4854033,126.9775138,8.029
05,37.4854063,126.9775129,8.043
08,37.4854055,126.9775112,8.043
11,37.4854041,126.9775086,8.035
14,37.4854022,126.97751,8.035
17,37.4853997,126.9775093,8.048
20,37.4853951,126.9775052,8.063
23,37.4853937,126.9775019,8.063
26,37.4853935,126.9775007,8.048
29,37.4853932,126.9775003,8.048
32,37.4853924,126.9775007,8.072
35,37.4853925,126.9775014,8.083
38,37.4853974,126.9775037,8.083
41,37.485399,126.9775055,8.071
44,37.4853989,126.977506,8.071
47,37.4853984,126.9775055,8.062
50,37.4853974,126.9775049,8.076
53,37.4853957,126.9775052,8.065
56,37.485395,126.9775044,8.07
59,37.4853939,126.9775049,8.082
