timestamp,lat,lon,accuracy
02,37.4854112,126.9774473,8.0
05,37.4854116,126.9774392,8.0
08,37.485414,126.9774382,8.0
11,37.4854159,126.9774386,8.0
14,37.4854202,126.9774325,8.0
17,37.4854241,126.9774291,8.0
20,37.4854262,126.9774269,8.0
23,37.4854289,126.9774262,8.0
26,37.4854344,126.9774264,8.009
29,37.4854357,126.9774282,8.009
32,37.485437,126.9774327,8.011
35,37.4854388,126.9774359,8.02
38,37.4854394,126.9774381,8.017
41,37.4854409,126.9774387,8.018
44,37.485441,126.9774383,8.018
47,37.4854396,126.9774374,8.594
50,37.4854391,126.9774346,11.374
53,37.4854386,126.9774334,12.035
56,37.4854384,126.9774328,12.041
59,37.4854379,126.9774305,12.041
