timestamp,lat,lon,accuracy
02,37.4853859,126.9775501,14.731
05,37.4853876,126.9775525,14.725
08,37.4853894,126.9775534,14.727
11,37.4853898,126.9775545,14.733
14,37.4853891,126.9775537,14.93
17,37.4853873,126.9775536,15.181
20,37.4853864,126.9775502,15.592
23,37.4853891,126.9775531,15.251
26,37.4853912,126.9775548,14.66
29,37.4853909,126.9775514,15.208
32,37.4853917,126.9775512,15.378
35,37.4853936,126.9775533,15.036
38,37.4853939,126.977552,15.125
41,37.4853946,126.9775507,15.393
44,37.4853971,126.9775519,15.252
47,37.4853989,126.9775537,15.009
50,37.4854003,126.9775567,14.729
53,37.4854006,126.9775561,14.93
56,37.4854016,126.9775545,15.2
59,37.4854029,126.9775561,15.002
