timestamp,lat,lon,accuracy
02,37.4854056,126.9775949,8.004
05,37.4854067,126.9775948,8.008
08,37.4854086,126.9775951,8.009
11,37.485411,126.9775944,8.011
14,37.4854142,126.9775959,8.011
17,37.4854172,126.9775989,8.012
20,37.4854226,126.9776026,8.015
23,37.4854272,126.9776071,8.018
26,37.4854308,126.9776096,8.011
30,37.4854297,126.9776099,8.011
32,37.4854283,126.9776098,8.01
35,37.4854274,126.9776114,8.02
38,37.485427,126.9776135,8.017
41,37.4854256,126.9776137,8.02
44,37.485423,126.9776108,8.023
47,37.485422,126.9776089,8.029
50,37.4854202,126.9776094,8.032
53,37.4854192,126.9776087,8.032
56,37.4854194,126.9776074,8.032
59,37.4854214,126.9776031,8.027
