timestamp,lat,lon,accuracy
01,37.4854543,126.9775103,8.072
04,37.4854521,126.9775135,8.08
07,37.4854508,126.9775171,8.079
10,37.4854495,126.9775167,8.079
13,37.4854478,126.977516,8.083
16,37.4854468,126.9775161,8.096
19,37.4854442,126.9775199,8.085
22,37.4854432,126.9775222,8.09
25,37.4854418,126.9775235,8.105
28,37.4854396,126.9775237,8.11
31,37.4854381,126.9775272,8.11
34,37.4854354,126.9775294,8.095
37,37.4854345,126.9775312,8.0
40,37.485437,126.9775325,8.0
43,37.4854387,126.9775322,8.121
46,37.4854385,126.9775317,8.121
49,37.4854386,126.9775309,8.095
52,37.4854369,126.977526,8.112
55,37.48544,126.9775196,8.112
58,37.4854399,126.9775139,8.101
