timestamp,lat,lon,accuracy
00,37.4854668,126.9775358,8.163
03,37.4854672,126.9775367,8.167
06,37.4854654,126.9775384,8.143
09,37.4854643,126.9775376,8.145
12,37.4854645,126.9775363,8.174
15,37.4854663,126.9775389,8.174
18,37.485469,126.9775415,8.181
21,37.4854712,126.9775432,8.181
24,37.4854707,126.9775461,8.181
27,37.4854705,126.9775493,8.187
30,37.4854722,126.9775569,8.16
33,37.4854742,126.977561,8.164
36,37.4854754,126.9775667,8.192
39,37.4854761,126.977572,8.193
42,37.485476,126.9775751,8.192
45,37.4854745,126.9775794,8.164
48,37.4854738,126.9775785,8.198
51,37.4854742,126.9775766,8.198
54,37.4854739,126.977575,8.2
57,37.4854731,126.9775757,8.346
