timestamp,lat,lon,accuracy
00,37.4853839,126.9775202,6.352
03,37.4853819,126.9775158,6.016
06,37.4853802,126.9775124,6.032
09,37.4853798,126.9775092,6.704
12,37.4853802,126.977504,7.749
15,37.4853807,126.9775005,8.041
18,37.4853817,126.9774977,8.037
21,37.485381,126.9774946,8.041
24,37.4853826,126.9774944,8.047
27,37.4853834,126.9774936,8.048
30,37.4853836,126.9774919,8.048
33,37.485384,126.9774907,8.06
36,37.4853857,126.9774883,8.065
39,37.4853975,126.9774892,8.065
42,37.4854076,126.9774983,8.057
45,37.4854049,126.9775033,8.057
48,37.4853988,126.9775048,8.06
51,37.4853932,126.9775063,8.052
54,37.485393,126.9775033,8.06
57,37.4853937,126.9775005,8.061
