timestamp,lat,lon,accuracy
01,37.4854491,126.9775803,8.0
04,37.4854397,126.9775732,8.119
07,37.4854308,126.9775628,8.0
10,37.4854195,126.9775514,8.027
13,37.4854107,126.9775355,8.027
16,37.485405,126.9775227,8.168
19,37.485403,126.9775172,8.168
22,37.4853987,126.9775152,8.108
25,37.4853942,126.9775102,8.092
28,37.4853913,126.9775082,8.0
31,37.4853894,126.9775073,8.191
34,37.4853847,126.9775038,8.0
37,37.4853805,126.9775024,8.088
40,37.4853789,126.977503,8.103
43,37.4853772,126.9775009,8.022
46,37.485379,126.9775026,8.022
49,37.4853791,126.9775083,8.075
52,37.4853781,126.9775243,8.075
55,37.4853759,126.9775332,8.095
58,37.4853801,126.9775431,8.095
