timestamp,lat,lon,accuracy
00,37.4854492,126.977584,8.031
03,37.485454,126.9775828,8.027
06,37.4854565,126.9775785,8.033
09,37.4854549,126.9775687,8.033
12,37.4854557,126.9775659,8.027
15,37.4854584,126.9775674,8.132
18,37.4854567,126.9775662,7.487
21,37.4854541,126.9775628,6.312
24,37.4854523,126.9775581,6.027
27,37.4854525,126.977555,6.035
30,37.4854522,126.9775527,6.032
33,37.4854503,126.9775489,6.037
36,37.4854503,126.9775477,6.04
39,37.4854502,126.9775447,6.034
42,37.4854504,126.9775434,6.055
45,37.4854502,126.9775429,6.402
48,37.48545,126.9775442,7.402
51,37.4854509,126.9775472,8.057
54,37.485453,126.9775502,8.057
57,37.4854558,126.9775539,8.071
