timestamp,lat,lon,accuracy
02,37.4850409,126.977659,24.157
06,37.4849543,126.9776667,24.828
09,37.4849289,126.97767,24.0
12,37.4849083,126.9776627,24.38
15,37.4848998,126.9776452,24.38
18,37.4849128,126.9776238,24.149
21,37.4849312,126.9775992,24.149
24,37.4849535,126.9775722,24.889
27,37.4849887,126.9775251,24.889
30,37.4850253,126.9774676,22.4
33,37.4850554,126.9774224,17.952
36,37.4850764,126.9773849,16.0
40,37.4851092,126.9773856,24.098
42,37.4851607,126.9774113,33.436
45,37.4852938,126.9774937,29.048
48,37.4853437,126.9775294,20.258
56,37.4853473,126.9775346,19.101
