timestamp,lat,lon,accuracy
01,37.4853818,126.9775306,8.163
04,37.4853814,126.9775323,8.062
07,37.4853818,126.9775335,8.053
10,37.4853814,126.9775331,8.072
13,37.4853846,126.97754,10.349
16,37.4853867,126.9775443,12.074
19,37.4853857,126.9775437,12.065
22,37.485385,126.9775433,12.065
25,37.4853839,126.9775424,12.178
28,37.4853827,126.9775428,12.208
31,37.4853816,126.9775446,12.208
34,37.4853805,126.9775446,12.207
37,37.4853798,126.9775444,12.177
40,37.4853792,126.9775442,12.209
43,37.4853788,126.9775441,12.208
46,37.4853767,126.977544,12.178
49,37.4853745,126.9775435,12.184
52,37.4853738,126.9775448,12.215
55,37.4853721,126.9775449,12.215
58,37.4853702,126.9775472,12.0
