timestamp,lat,lon,accuracy
02,37.4855009,126.9777283,8.089
05,37.4854986,126.9777241,8.102
08,37.4854951,126.9777189,8.105
11,37.4854922,126.977714,8.122
14,37.4854891,126.9777075,8.128
17,37.4854847,126.9776982,8.109
20,37.4854809,126.9776885,8.129
23,37.4854765,126.9776799,8.13
26,37.4854723,126.9776688,8.13
29,37.4854693,126.9776605,8.135
32,37.4854663,126.9776542,8.116
35,37.4854655,126.9776508,8.135
38,37.4854648,126.9776488,8.162
41,37.485465,126.9776473,8.138
44,37.4854638,126.9776449,8.137
47,37.4854622,126.9776415,8.137
50,37.4854598,126.9776379,8.168
53,37.4854572,126.9776354,8.171
56,37.4854511,126.9776306,8.171
59,37.4854458,126.9776273,8.148
