timestamp,lat,lon,accuracy
00,37.4853625,126.9774936,8.119
03,37.4853607,126.9774989,8.132
06,37.4853567,126.9775028,8.132
09,37.4853541,126.9775054,8.139
12,37.485348,126.9775009,7.833
15,37.4853426,126.9774982,6.694
18,37.4853418,126.9774996,6.159
21,37.4853381,126.9774977,6.708
24,37.4853348,126.977496,8.162
27,37.4853338,126.9774953,8.139
30,37.4853321,126.9774961,8.144
33,37.4853312,126.9774948,8.167
36,37.4853312,126.9774947,8.143
39,37.4853304,126.9774903,8.146
42,37.4853324,126.9774863,8.146
45,37.4853316,126.977479,8.173
48,37.4853305,126.9774697,8.166
51,37.4853268,126.9774512,8.142
54,37.4853189,126.9774362,8.169
57,37.4853147,126.9774283,7.502
