timestamp,lat,lon,accuracy
00,37.4854424,126.977613,2.406
03,37.485443,126.977613,2.406
06,37.4854429,126.9776129,2.351
09,37.4854426,126.9776123,2.351
12,37.4854433,126.9776129,2.351
15,37.4854435,126.9776131,2.624
18,37.4854438,126.9776139,2.412
21,37.4854451,126.9776151,2.098
24,37.4854458,126.9776164,2.103
27,37.485447,126.9776179,2.42
30,37.4854481,126.9776195,2.632
33,37.4854495,126.9776209,2.36
36,37.4854504,126.9776219,2.365
39,37.4854507,126.9776228,2.366
42,37.4854512,126.9776233,2.428
45,37.485452,126.9776245,2.432
48,37.485453,126.9776256,2.37
51,37.485453,126.9776254,2.379
54,37.4854525,126.9776252,2.443
57,37.4854518,126.9776244,2.443
