timestamp,lat,lon,accuracy
01,37.4854283,126.9775931,14.971
04,37.4854293,126.9775934,14.879
07,37.4854286,126.9775915,15.059
10,37.4854283,126.9775906,15.339
13,37.4854293,126.977593,14.769
16,37.4854286,126.9775924,14.512
19,37.4854257,126.9775876,15.069
22,37.4854264,126.9775885,14.851
25,37.4854266,126.9775892,14.343
28,37.4854256,126.9775877,14.745
31,37.4854247,126.9775868,15.1
35,37.485422,126.977585,15.27
37,37.4854227,126.9775866,15.14
40,37.4854229,126.9775876,14.848
43,37.4854222,126.9775872,15.032
46,37.4854225,126.9775874,15.078
49,37.4854231,126.9775888,14.894
52,37.485422,126.9775885,14.986
55,37.4854212,126.9775888,15.085
58,37.4854214,126.9775905,14.834
