timestamp,lat,lon,accuracy
01,37.4853008,126.9776329,9.22
04,37.4853026,126.9776303,8.694
07,37.4853042,126.9776268,8.694
11,37.4853044,126.9776244,8.0
13,37.4853087,126.9776232,8.096
16,37.4853065,126.9776171,7.666
19,37.4853048,126.9776078,7.997
22,37.4853039,126.9776043,6.0
25,37.4853031,126.9776027,6.981
28,37.4853038,126.9776015,7.267
31,37.4853059,126.977599,8.327
34,37.4853084,126.977598,8.566
37,37.4853094,126.9775986,8.0
40,37.4853108,126.9775995,8.175
43,37.4853134,126.9776013,8.0
46,37.4853162,126.977604,9.808
49,37.4853201,126.9776064,8.0
52,37.4853249,126.9776077,9.24
55,37.4853304,126.9776081,9.446
58,37.485334,126.977611,11.544
