timestamp,value
00.000,0.18
00.015,0.04
00.031,-0.17
00.046,-0.39
00.062,-0.48
00.078,-0.46
00.093,-0.35
00.109,-0.26
00.125,-0.23
00.140,-0.27
00.156,-0.29
00.171,-0.27
00.187,-0.25
00.203,-0.27
00.218,-0.37
00.234,-0.51
00.250,-0.6
00.265,-0.54
00.281,-0.37
00.296,-0.13
00.312,0.07
00.328,0.17
00.343,0.2
00.359,0.17
00.375,0.13
00.390,0.09
00.406,0.03
00.421,-0.05
00.437,-0.14
00.453,-0.22
00.468,-0.27
00.484,-0.27
00.500,-0.24
00.515,-0.15
00.546,0.15
00.562,0.22
00.578,0.15
00.593,-0.07
00.609,-0.33
00.625,-0.48
00.640,-0.45
00.656,-0.22
00.671,0.09
00.687,0.36
00.703,0.54
00.718,0.64
00.734,0.75
00.750,0.91
00.765,1.06
00.781,1.09
00.796,0.93
00.812,0.61
00.828,0.24
00.843,-0.01
00.859,-0.08
00.875,-0.02
00.890,0.13
00.906,0.27
00.921,0.37
00.937,0.43
00.953,0.47
00.968,0.49
00.984,0.52
01.000,0.61
01.015,0.79
01.031,1.09
01.046,1.46
01.062,1.73
01.078,1.75
01.093,1.45
01.109,0.86
01.125,0.17
01.140,-0.43
01.156,-0.86
01.171,-1.1
01.187,-1.23
01.203,-1.28
01.218,-1.2
01.234,-0.9
01.250,-0.33
01.265,0.46
01.281,1.27
01.296,1.9
01.312,2.2
01.328,2.15
01.343,1.87
01.359,1.43
01.375,0.84
01.390,0.08
01.406,-0.85
01.421,-1.86
01.437,-2.72
01.453,-3.25
01.468,-3.34
01.484,-3.04
01.500,-2.5
01.515,-1.91
01.531,-1.4
01.546,-1.0
01.562,-0.65
01.578,-0.29
01.593,0.17
01.609,0.76
01.625,1.42
01.640,2.13
01.656,2.72
01.671,3.06
01.687,3.01
01.703,2.5
01.718,1.59
01.734,0.42
01.750,-0.84
01.765,-2.07
01.781,-3.13
01.796,-3.89
01.812,-4.22
01.828,-4.09
01.843,-3.52
01.859,-2.67
01.875,-1.79
01.890,-1.04
01.906,-0.5
01.921,-0.09
01.937,0.34
01.953,0.89
01.968,1.52
01.984,2.16
02.000,2.65
02.015,2.93
02.031,2.98
02.046,2.82
02.062,2.46
02.078,1.81
02.093,0.88
02.109,-0.26
02.125,-1.4
02.140,-2.28
02.156,-2.7
02.171,-2.58
02.187,-2.03
02.203,-1.21
02.218,-0.34
02.234,0.46
02.250,1.13
02.265,1.58
02.281,1.77
02.296,1.71
02.312,1.45
02.328,1.1
02.343,0.83
02.359,0.73
02.375,0.79
02.390,0.9
02.406,0.89
02.421,0.66
02.437,0.27
02.453,-0.14
02.468,-0.45
02.484,-0.56
02.500,-0.47
02.515,-0.27
02.531,-0.04
02.546,0.15
02.562,0.32
02.578,0.51
02.593,0.73
02.609,0.98
02.625,1.21
02.640,1.36
02.656,1.32
02.671,1.04
02.687,0.51
02.703,-0.17
02.718,-0.84
02.734,-1.33
02.750,-1.52
02.765,-1.41
02.781,-1.15
02.796,-0.92
02.812,-0.82
02.828,-0.86
02.843,-0.94
02.859,-0.95
02.875,-0.85
02.890,-0.71
02.906,-0.6
02.921,-0.61
02.937,-0.75
02.953,-0.98
02.968,-1.19
02.984,-1.31
03.000,-1.34
03.015,-1.29
03.031,-1.18
03.046,-1.02
03.062,-0.82
03.078,-0.55
03.093,-0.28
03.109,-0.09
03.125,-0.04
03.140,-0.17
03.156,-0.46
03.171,-0.84
03.187,-1.22
03.203,-1.51
