timestamp,value
00.000,-37.32
00.015,-66.62
00.031,-97.78
00.046,-129.48
00.062,-160.06
00.078,-188.24
00.093,-213.31
00.109,-234.57
00.125,-251.04
00.140,-261.13
00.156,-262.45
00.171,-252.56
00.187,-229.29
00.203,-191.11
00.218,-138.11
00.234,-72.64
00.250,0.32
00.265,73.31
00.281,137.49
00.296,184.74
00.312,209.43
00.328,209.68
00.343,187.59
00.359,148.03
00.375,97.38
00.390,42.51
00.406,-9.57
00.421,-52.34
00.437,-80.41
00.453,-91.07
00.468,-85.45
00.484,-68.19
00.500,-46.12
00.515,-25.43
00.531,-9.7
00.546,0.97
00.562,8.61
00.578,15.98
00.593,25.25
00.609,37.73
00.625,54.13
00.640,75.14
00.656,101.56
00.671,133.11
00.687,167.52
00.703,199.73
00.718,223.76
00.734,235.52
00.750,234.59
00.765,223.16
00.781,205.2
00.796,184.83
00.812,165.14
00.828,148.12
00.843,133.05
00.859,118.49
00.875,104.05
00.890,90.08
00.906,74.99
00.921,55.88
00.937,29.75
00.953,-4.62
00.968,-44.49
00.984,-87.2
01.000,-129.71
01.015,-168.8
01.031,-202.62
01.046,-233.74
01.062,-266.89
01.078,-306.45
01.093,-353.78
01.109,-404.46
01.125,-454.01
01.140,-497.42
01.156,-529.55
01.171,-532.36
01.187,-493.97
01.203,-414.5
01.218,-308.05
01.234,-206.98
01.250,-117.18
01.265,-33.12
01.281,53.6
01.296,149.9
01.312,254.7
01.328,359.12
01.343,451.39
01.359,521.29
01.375,563.39
01.390,578.72
01.406,567.96
01.421,531.51
01.437,470.51
01.453,387.68
01.468,286.69
01.484,173.43
01.500,55.53
01.515,-58.55
01.531,-159.82
01.546,-243.19
01.562,-305.47
01.578,-343.39
01.593,-353.75
01.609,-335.92
01.625,-293.38
01.640,-233.98
01.656,-168.02
01.671,-104.6
01.687,-50.44
01.703,-7.23
01.718,28.34
01.734,61.93
01.750,97.58
01.765,135.65
01.781,173.04
01.796,205.56
01.812,230.73
01.828,248.04
01.843,258.81
01.859,264.64
01.875,266.13
01.890,261.98
01.906,250.22
01.921,229.53
01.937,200.64
01.953,166.35
01.968,130.23
