timestamp,value
00.000,40.86
00.015,44.76
00.031,48.28
00.046,51.34
00.062,53.93
00.078,56.18
00.093,58.3
00.109,60.6
00.125,63.51
00.140,67.18
00.156,71.56
00.171,76.36
00.187,81.18
00.203,85.73
00.218,89.98
00.234,94.19
00.250,98.54
00.265,103.31
00.281,108.2
00.296,112.59
00.312,115.58
00.328,116.24
00.343,113.8
00.359,107.83
00.375,98.1
00.390,84.24
00.406,65.97
00.421,42.68
00.437,13.69
00.453,-21.75
00.468,-64.32
00.484,-114.24
00.500,-170.67
00.515,-230.98
00.531,-290.59
00.546,-343.27
00.562,-382.44
00.578,-402.88
00.593,-402.08
00.609,-380.97
00.625,-343.26
00.640,-294.26
00.656,-239.47
00.671,-183.65
00.687,-130.59
00.703,-83.49
00.718,-45.0
00.734,-16.86
00.750,0.13
00.765,6.85
00.781,5.64
00.796,-0.42
00.812,-8.24
00.828,-15.5
00.843,-21.1
00.859,-24.75
00.875,-26.46
00.890,-26.51
00.906,-24.95
00.921,-21.82
00.937,-17.15
00.953,-10.95
00.968,-3.12
00.984,6.32
01.000,17.13
01.015,28.67
01.031,39.66
01.046,48.81
01.062,55.15
01.078,58.63
01.093,60.16
01.109,61.4
01.125,63.96
01.140,68.93
01.156,76.4
01.171,85.62
01.187,95.56
01.203,105.44
01.218,114.96
01.234,124.38
01.250,134.17
01.265,144.63
01.281,155.77
01.296,167.01
01.312,177.27
01.328,184.9
01.343,187.73
01.359,183.48
01.375,170.64
01.390,149.3
01.406,121.67
01.421,92.05
01.437,65.63
01.453,46.81
01.468,37.57
01.484,36.61
01.500,39.83
01.515,42.02
01.531,38.85
01.546,28.29
01.562,10.99
01.578,-10.51
01.593,-33.28
01.609,-55.01
01.625,-74.48
01.640,-91.2
01.656,-105.0
01.671,-115.49
01.687,-122.25
01.703,-125.21
01.718,-125.1
01.734,-123.41
01.750,-122.05
01.765,-122.55
01.781,-125.49
01.796,-130.66
01.812,-137.27
01.828,-144.47
01.843,-151.85
01.859,-159.45
01.875,-167.5
01.890,-176.0
01.906,-184.65
01.921,-192.54
01.937,-198.68
01.953,-202.17
01.968,-202.19
01.984,-198.15
02.000,-189.49
02.015,-175.7
02.031,-156.62
02.046,-132.84
02.062,-105.75
02.078,-77.38
02.093,-49.79
02.109,-24.52
02.125,-2.38
02.140,16.33
02.156,31.59
02.171,43.37
02.187,51.57
02.203,56.48
02.218,58.76
02.234,59.65
02.250,60.42
02.265,61.83
02.281,63.85
02.296,65.71
02.312,66.49
02.328,65.53
02.343,62.89
02.359,59.02
02.375,54.56
02.390,50.0
02.406,45.33
02.421,40.27
02.437,34.5
02.453,27.78
02.468,20.19
02.484,12.04
02.500,3.62
02.515,-4.98
02.531,-13.77
02.546,-22.81
02.562,-31.84
02.578,-40.04
02.593,-46.46
02.609,-50.27
02.625,-51.13
02.640,-49.64
02.656,-46.97
02.671,-44.53
02.687,-43.55
02.703,-44.7
02.718,-48.01
02.734,-53.15
02.750,-59.39
02.765,-65.7
02.781,-70.88
02.796,-73.65
02.812,-72.89
02.828,-68.07
02.843,-59.45
02.859,-48.07
02.875,-35.48
02.890,-23.34
02.906,-12.83
02.921,-4.5
02.937,1.9
02.953,7.31
02.968,13.04
02.984,20.48
03.000,30.47
03.015,42.77
03.031,55.85
03.046,67.31
03.062,74.73
03.078,76.83
03.093,74.17
03.109,68.74
03.125,63.33
03.140,60.05
03.156,59.82
03.171,62.1
03.187,65.68
03.203,69.33
03.218,72.45
03.234,75.06
03.250,77.26
03.265,79.26
03.281,80.94
03.296,82.23
03.312,83.15
03.328,83.98
03.343,84.95
03.359,86.14
03.375,87.42
03.390,88.38
03.406,88.75
03.421,88.53
03.437,88.2
03.453,88.45
03.468,89.86
03.484,92.45
03.500,95.56
03.515,97.93
03.531,98.24
03.546,95.75
03.562,90.58
03.578,83.8
03.593,76.89
03.609,70.8
03.625,65.28
03.640,58.48
03.656,47.11
03.671,27.17
03.687,-4.74
03.703,-50.34
03.718,-108.43
03.734,-174.37
03.750,-240.73
03.765,-298.61
03.781,-339.81
03.796,-358.85
03.812,-354.46
03.828,-329.58
03.843,-290.34
03.859,-243.99
03.875,-196.73
03.890,-152.35
03.906,-112.03
03.921,-75.14
03.937,-40.44
03.953,-7.32
03.968,24.11
03.984,53.09
04.000,78.99
04.015,101.57
04.031,121.09
04.046,137.7
04.062,151.06
04.078,160.27
04.093,164.15
04.109,162.04
