timestamp,value
00.000,-24.69
00.015,-7.65
00.031,13.77
00.046,30.32
00.062,38.41
00.078,41.91
00.093,49.88
00.109,71.54
00.125,111.34
00.140,166.21
00.156,226.68
00.171,280.32
00.187,316.21
00.203,327.94
00.218,314.57
00.234,279.88
00.250,230.29
00.265,172.63
00.281,112.12
00.296,52.11
00.312,-5.74
00.328,-60.3
00.343,-110.61
00.359,-155.58
00.375,-194.45
00.390,-227.51
00.406,-256.4
00.421,-283.73
00.437,-312.26
00.453,-344.38
00.468,-381.58
00.484,-424.11
00.500,-470.01
00.515,-514.67
00.531,-551.16
00.546,-571.88
00.562,-571.46
00.578,-548.63
00.593,-506.79
00.609,-452.09
00.625,-391.14
00.640,-329.7
00.656,-271.31
00.671,-218.17
00.687,-172.1
00.703,-134.95
00.718,-107.76
00.734,-89.74
00.750,-77.11
00.765,-64.47
00.781,-48.3
00.796,-27.1
00.812,-2.03
00.828,24.08
00.843,48.36
00.859,69.97
00.875,90.6
00.890,113.69
00.906,141.6
00.921,171.18
00.937,195.79
00.953,207.62
00.968,200.81
00.984,173.65
01.000,129.06
01.015,72.61
01.031,10.8
01.046,-50.37
01.062,-108.19
01.078,-158.89
01.093,-197.14
01.109,-217.73
01.125,-218.11
01.140,-200.78
01.156,-173.06
01.171,-144.49
01.187,-109.38
01.203,-68.12
01.218,-24.36
01.234,15.34
01.250,44.81
01.265,60.99
01.281,63.94
01.296,55.91
01.312,37.72
01.328,13.41
01.343,-16.11
01.359,-49.36
01.375,-84.14
01.390,-116.89
01.406,-143.26
01.421,-159.6
01.437,-162.41
01.453,-151.64
01.468,-129.24
01.484,-100.37
01.500,-69.04
01.515,-37.7
01.531,-6.44
01.546,26.89
01.562,64.44
01.578,107.25
01.593,154.8
01.609,206.04
01.625,258.37
01.640,309.25
01.656,355.62
01.671,393.92
01.687,422.47
01.703,440.78
01.718,450.07
01.734,452.86
01.750,451.89
01.765,447.51
01.781,438.04
01.796,420.69
01.812,394.02
01.828,363.02
01.843,336.27
01.859,322.71
01.875,326.96
01.890,346.88
01.906,373.79
01.921,396.33
01.937,405.2
01.953,396.34
01.968,375.11
01.984,350.58
02.000,332.11
