timestamp,value
00.000,-68.88
00.015,-66.7
00.031,-59.89
00.046,-49.62
00.062,-37.62
00.078,-25.61
00.093,-14.73
00.109,-5.42
00.125,2.43
00.140,9.23
00.156,15.43
00.171,21.33
00.187,26.88
00.203,31.79
00.218,35.52
00.234,37.63
00.250,38.08
00.265,37.24
00.281,35.88
00.296,34.81
00.312,34.61
00.328,35.45
00.343,37.16
00.359,39.32
00.375,41.41
00.390,42.86
00.406,43.15
00.421,41.89
00.437,39.02
00.453,34.95
00.468,30.44
00.484,26.44
00.500,23.71
00.515,22.54
00.531,22.59
00.546,22.87
00.562,22.08
00.578,19.1
00.593,13.6
00.609,6.21
00.625,-1.6
00.640,-8.26
00.656,-12.7
00.671,-14.96
00.687,-16.06
00.703,-17.45
00.718,-20.3
00.734,-24.91
00.750,-30.71
00.765,-36.67
00.781,-41.99
00.796,-46.41
00.812,-50.32
00.828,-54.33
00.843,-58.8
00.859,-63.49
00.875,-67.48
00.890,-69.5
00.906,-68.37
00.921,-63.52
00.937,-55.02
00.953,-43.39
00.968,-29.49
00.984,-14.73
01.000,-1.47
01.015,7.02
01.031,7.28
01.046,-2.78
01.062,-22.35
01.078,-47.07
01.093,-70.12
01.109,-84.46
01.125,-85.6
01.140,-73.33
01.156,-51.4
01.171,-25.65
01.187,-1.45
01.203,17.99
01.218,31.92
01.234,41.07
01.250,46.47
01.265,48.69
01.281,47.92
01.296,44.54
01.312,39.51
01.328,34.24
01.343,30.15
01.359,28.06
01.375,27.82
01.390,28.51
01.406,28.97
01.421,28.24
01.437,26.01
01.453,22.52
01.468,18.57
01.484,15.05
01.500,12.57
01.515,11.03
01.531,9.49
01.546,6.51
01.562,1.17
01.578,-6.14
01.593,-13.7
01.609,-19.13
01.625,-20.89
01.640,-19.59
01.656,-17.92
01.671,-19.19
01.687,-25.21
01.703,-34.78
01.718,-44.09
01.734,-48.92
01.750,-47.05
01.765,-39.57
01.781,-29.96
01.796,-21.92
01.812,-17.23
01.828,-15.07
01.843,-13.13
01.859,-9.45
01.875,-3.78
01.890,2.74
01.906,8.77
01.921,13.93
01.937,18.92
01.953,24.54
01.968,30.62
01.984,35.66
02.000,37.69
02.015,35.65
02.031,30.35
02.046,23.94
02.062,18.87
02.078,16.59
02.093,16.98
02.109,19.0
02.125,21.56
02.140,24.14
02.156,26.86
02.171,29.85
02.187,32.56
02.203,33.81
02.218,32.36
02.234,27.73
02.250,20.71
02.265,12.92
02.281,6.16
02.296,1.55
02.312,-0.83
02.328,-1.87
02.343,-2.71
02.359,-4.4
02.375,-7.51
02.390,-12.16
02.406,-18.02
02.421,-24.44
02.437,-30.53
02.453,-35.26
02.468,-37.82
02.484,-37.81
02.500,-35.37
02.515,-31.26
02.531,-26.6
02.546,-22.63
02.562,-20.39
02.578,-20.32
02.593,-22.07
02.609,-24.3
02.625,-25.05
02.640,-22.32
02.656,-15.03
02.671,-3.55
02.687,10.35
02.703,24.25
02.718,36.16
02.734,45.21
02.750,51.66
02.765,56.25
02.781,59.52
02.796,61.44
02.812,61.65
02.828,59.94
02.843,56.62
02.859,52.61
02.875,49.07
02.890,46.96
02.906,46.76
02.921,48.38
02.937,51.25
02.953,54.66
02.968,57.95
02.984,60.62
03.000,62.56
03.015,63.94
03.031,65.01
03.046,66.01
03.062,66.98
03.078,67.75
03.093,68.12
03.109,67.85
03.125,66.34
03.140,62.59
03.156,55.23
03.171,43.1
03.187,26.05
03.203,5.37
03.218,-16.33
03.234,-36.15
03.250,-52.06
03.265,-63.62
03.281,-71.75
03.296,-77.91
03.312,-83.14
03.328,-87.63
03.343,-91.09
03.359,-93.42
03.375,-95.02
03.390,-96.54
03.406,-98.38
03.421,-100.07
03.437,-100.56
03.453,-98.76
03.468,-94.1
03.484,-86.87
03.500,-77.8
03.515,-67.52
03.531,-56.33
03.546,-44.34
03.562,-31.84
03.578,-19.51
03.593,-8.18
03.609,1.69
03.625,10.24
03.640,18.11
03.656,25.76
03.671,33.04
03.687,39.15
03.703,43.09
03.718,44.34
03.734,43.31
03.750,41.23
03.765,39.55
03.781,39.35
03.796,40.8
03.812,43.25
03.828,45.69
03.843,47.24
03.859,47.55
03.875,46.75
03.890,45.25
03.906,43.27
03.921,40.74
03.937,37.29
03.953,32.65
03.968,27.05
03.984,21.32
04.000,16.65
04.015,13.99
04.031,13.6
04.046,14.79
04.062,16.24
04.078,16.42
04.093,14.11
04.109,8.73
04.125,0.44
04.140,-9.91
04.156,-21.02
04.171,-31.41
04.187,-39.66
04.203,-44.78
04.218,-46.44
04.234,-45.23
04.250,-42.62
04.265,-40.62
04.281,-41.2
04.296,-45.57
04.312,-53.59
04.328,-63.64
04.343,-72.96
04.359,-78.55
04.375,-78.27
04.390,-71.57
04.406,-59.79
04.421,-45.43
04.437,-31.2
04.453,-19.03
04.468,-9.67
04.484,-2.75
04.500,2.62
04.515,7.22
04.531,11.44
04.546,15.2
04.562,18.2
04.578,20.29
04.593,21.61
04.609,22.54
04.625,23.55
04.640,24.99
04.656,26.97
04.671,29.47
04.687,32.39
04.703,35.6
04.718,38.99
04.734,42.41
04.750,45.53
04.765,47.95
04.781,49.21
04.796,48.84
04.812,46.5
04.828,42.04
04.843,35.69
04.859,28.08
04.875,20.34
04.890,13.81
04.906,9.72
04.921,8.73
04.937,10.73
04.953,14.84
04.968,19.86
04.984,24.59
05.000,28.2
05.015,30.32
05.031,30.8
05.046,29.57
05.062,26.53
05.078,21.62
05.093,15.02
05.109,7.22
05.125,-1.19
05.140,-9.68
05.156,-18.1
05.171,-26.54
05.187,-35.02
05.203,-43.26
05.218,-50.47
05.234,-55.49
05.250,-57.25
05.265,-55.15
05.281,-49.19
05.296,-39.97
05.312,-28.38
05.328,-15.37
05.343,-1.99
05.359,10.59
05.375,21.09
05.390,28.47
05.406,32.29
05.421,33.06
05.437,32.04
05.453,30.65
05.468,29.88
05.484,29.95
05.500,30.37
05.515,30.51
05.531,30.14
05.546,29.5
05.562,29.19
05.578,29.58
05.593,30.51
05.609,31.41
05.625,31.64
05.640,30.85
05.656,29.08
05.671,26.48
05.687,23.15
05.703,19.05
05.718,14.15
05.734,8.76
05.750,3.49
05.765,-0.92
05.781,-4.02
05.796,-5.83
05.812,-6.84
05.828,-7.57
05.843,-8.29
05.859,-8.88
05.875,-9.12
05.890,-8.96
05.906,-8.8
05.921,-9.34
05.937,-11.32
05.953,-15.29
05.968,-21.55
05.984,-30.11
06.000,-40.72
06.015,-52.76
06.031,-65.1
06.046,-76.24
06.062,-84.51
06.078,-88.55
06.093,-87.64
06.109,-81.94
06.125,-72.28
06.140,-59.85
06.156,-45.92
06.171,-31.49
06.187,-17.37
06.203,-4.13
06.218,7.74
06.234,17.81
06.250,25.68
06.265,31.09
06.281,33.89
06.296,34.2
06.312,32.58
06.328,29.89
06.343,27.16
06.359,25.29
06.375,24.72
06.390,25.28
06.406,26.34
06.421,27.18
06.437,27.35
06.453,26.91
06.468,26.16
06.484,25.34
06.500,24.2
06.515,22.04
06.531,18.02
06.546,11.73
06.562,3.57
06.578,-5.28
06.593,-13.28
06.609,-19.14
06.625,-22.12
06.640,-22.26
06.656,-20.22
06.671,-17.03
06.687,-13.89
06.703,-12.03
06.718,-12.37
06.734,-15.33
06.750,-20.54
06.765,-26.78
06.781,-32.41
06.796,-36.06
06.812,-37.44
06.828,-37.73
06.843,-39.1
06.859,-43.54
06.875,-51.54
06.890,-61.43
06.906,-69.88
06.921,-73.35
06.937,-69.76
06.953,-59.47
06.968,-45.04
06.984,-29.96
07.000,-17.06
07.015,-7.43
07.031,-0.2
07.046,6.6
07.062,14.84
07.078,25.25
07.093,37.01
07.109,48.3
07.125,56.96
07.140,61.47
07.156,61.42
07.171,57.58
07.187,51.49
07.203,44.99
07.218,39.88
07.234,37.61
07.250,39.04
07.265,43.99
07.281,50.96
07.296,57.48
07.312,60.95
07.328,59.79
07.343,54.16
07.359,45.81
07.375,37.08
07.390,29.76
07.406,24.48
07.421,20.79
07.437,18.07
07.453,15.97
07.468,14.74
07.484,14.76
07.500,16.06
07.515,17.98
07.531,19.44
07.546,19.44
07.562,17.54
07.578,13.98
07.593,9.4
07.609,4.66
07.625,0.24
07.640,-3.95
07.656,-8.62
07.671,-14.64
07.687,-22.64
07.703,-32.59
07.718,-43.77
07.734,-55.11
07.750,-65.51
07.765,-73.91
07.781,-79.28
07.796,-80.6
07.812,-77.08
07.828,-68.84
07.843,-57.1
07.859,-43.99
07.875,-31.84
07.890,-22.27
07.906,-15.7
07.921,-11.56
07.937,-8.94
07.953,-7.4
07.968,-7.05
07.984,-8.06
08.000,-10.16
08.015,-12.3
08.031,-13.02
08.046,-11.2
08.062,-6.6
08.078,0.06
08.093,7.54
08.109,14.67
08.125,20.84
08.140,25.99
08.156,30.27
08.171,33.72
08.187,36.11
08.203,37.03
08.218,36.19
08.234,33.61
08.250,29.73
08.265,25.14
08.281,20.43
08.296,15.95
08.312,11.93
08.328,8.57
08.343,6.21
08.359,5.27
08.375,6.05
08.390,8.39
08.406,11.57
08.421,14.28
08.437,15.1
08.453,13.05
08.468,7.94
08.484,0.51
08.500,-7.89
08.515,-15.97
08.531,-22.99
08.546,-29.13
08.562,-35.08
08.578,-41.5
08.593,-48.33
08.609,-54.55
08.625,-58.56
08.640,-58.86
08.656,-54.87
08.671,-47.2
08.687,-37.54
08.703,-27.8
08.718,-19.31
08.734,-12.35
08.750,-6.35
08.765,-0.46
08.781,5.68
08.796,11.67
08.812,16.73
08.828,20.19
08.843,22.09
08.859,23.05
08.875,23.87
08.890,24.93
08.906,26.1
08.921,27.02
08.937,27.65
08.953,28.61
08.968,31.0
08.984,35.8
09.000,43.17
09.015,52.1
09.031,60.8
09.046,67.3
09.062,70.21
09.078,69.15
09.093,64.61
09.109,57.6
09.125,49.1
09.140,39.79
09.156,29.99
09.171,19.99
09.187,10.14
09.203,1.04
09.218,-6.59
09.234,-12.13
09.250,-15.38
09.265,-16.72
09.281,-17.01
09.296,-17.37
09.312,-18.64
09.328,-21.22
09.343,-24.91
09.359,-29.17
09.375,-33.31
09.390,-36.78
09.406,-39.11
09.421,-39.86
09.437,-38.71
09.453,-35.45
09.468,-30.13
09.484,-23.18
09.500,-15.37
09.515,-7.64
09.531,-0.89
09.546,4.24
09.562,7.53
09.578,9.17
09.593,9.61
09.609,9.5
09.625,9.46
09.640,9.76
09.656,10.25
09.671,10.41
09.687,9.82
09.703,8.59
09.718,7.38
09.734,7.24
09.750,8.85
09.765,12.16
09.781,16.18
09.796,19.55
09.812,21.14
09.828,20.43
09.843,17.68
09.859,13.41
09.875,8.18
09.890,2.35
09.906,-3.85
09.921,-10.26
09.937,-16.64
09.953,-22.63
09.968,-27.68
09.984,-30.85
10.000,-31.22
10.015,-28.33
10.031,-22.9
10.046,-17.03
10.062,-13.58
10.078,-14.99
10.093,-22.14
10.109,-33.84
10.125,-47.3
10.140,-59.34
10.156,-67.42
10.171,-70.12
