timestamp,value
00.000,76.7
00.015,78.15
00.031,82.11
00.046,87.04
00.062,90.81
00.078,91.33
00.093,87.39
00.109,79.19
00.125,68.3
00.140,56.86
00.156,46.55
00.171,38.03
00.187,30.75
00.203,23.68
00.218,16.06
00.234,7.84
00.250,-0.39
00.265,-7.95
00.281,-14.66
00.296,-21.0
00.312,-27.86
00.328,-35.96
00.343,-45.33
00.359,-55.22
00.375,-64.42
00.390,-71.87
00.406,-77.11
00.421,-80.57
00.437,-83.21
00.453,-85.99
00.468,-89.19
00.484,-92.03
00.500,-92.78
00.515,-89.5
00.531,-80.83
00.546,-66.76
00.562,-48.83
00.578,-29.61
00.593,-11.87
00.609,2.4
00.625,12.47
00.640,18.83
00.656,22.64
00.671,25.09
00.687,26.89
00.703,28.15
00.718,28.64
00.734,28.16
00.750,26.88
00.765,25.25
00.781,23.92
00.796,23.27
00.812,23.32
00.828,23.69
00.843,23.9
00.859,23.66
00.875,23.06
00.890,22.56
00.906,22.61
00.921,23.39
00.937,24.64
00.953,25.79
00.968,26.26
00.984,25.77
01.000,24.52
01.015,23.03
01.031,21.88
01.046,21.39
01.062,21.49
01.078,21.71
01.093,21.42
01.109,20.08
01.125,17.34
01.140,13.25
01.156,8.13
01.171,2.47
01.187,-3.26
01.203,-8.82
01.218,-14.28
01.234,-19.97
01.250,-26.4
01.265,-34.04
01.281,-43.09
01.296,-53.3
01.312,-63.81
01.328,-73.26
01.343,-80.01
01.359,-82.53
01.375,-79.97
01.390,-72.39
01.406,-61.01
01.421,-47.86
01.437,-35.28
01.453,-25.26
01.468,-18.85
01.484,-15.98
01.500,-15.57
01.515,-16.05
01.531,-15.91
01.546,-14.27
01.562,-10.95
01.578,-6.13
01.593,0.1
01.609,8.16
01.625,18.82
01.640,32.51
01.656,48.67
01.671,65.44
01.687,79.99
01.703,89.66
01.718,93.06
01.734,90.7
01.750,84.59
01.765,77.13
01.781,69.79
01.796,62.44
01.812,53.69
01.828,41.88
01.843,26.14
01.859,7.04
01.875,-13.59
01.890,-33.24
01.906,-49.37
01.921,-59.8
01.937,-62.89
01.953,-57.6
01.968,-43.91
01.984,-23.19
02.000,1.44
02.015,25.43
02.031,43.76
02.046,52.31
02.062,49.16
02.078,35.08
02.093,13.21
02.109,-11.98
02.125,-36.07
02.140,-56.03
02.156,-70.73
02.171,-80.81
02.187,-87.76
02.203,-92.72
02.218,-95.8
02.234,-95.99
02.250,-91.98
02.265,-83.29
02.281,-71.1
02.296,-58.27
02.312,-48.24
02.328,-43.54
02.343,-44.63
02.359,-49.79
02.375,-55.99
02.390,-60.15
02.406,-60.08
02.421,-54.56
02.437,-43.07
02.453,-25.41
02.468,-1.86
02.484,26.42
02.500,56.87
02.515,85.69
02.531,108.53
02.546,121.76
02.562,123.65
02.578,115.1
02.593,99.35
02.609,80.83
02.625,63.64
02.640,50.2
02.656,40.7
02.671,33.69
02.687,27.22
02.703,20.16
02.718,12.78
02.734,6.56
02.750,3.13
02.765,3.42
02.781,7.11
02.796,12.91
02.812,19.22
02.828,24.75
02.843,28.67
02.859,30.56
02.875,30.2
02.890,27.45
02.906,22.44
02.921,15.6
02.937,7.54
02.953,-1.03
02.968,-9.59
02.984,-17.82
03.000,-25.78
03.015,-33.76
03.031,-42.19
03.046,-51.46
03.062,-61.54
03.078,-71.82
03.093,-81.0
03.109,-87.53
03.125,-90.04
03.140,-87.84
03.156,-81.2
03.171,-71.23
03.187,-59.42
03.203,-47.21
03.218,-35.66
03.234,-25.35
03.250,-16.41
03.265,-8.69
03.281,-1.9
03.296,4.4
03.312,10.59
03.328,16.95
03.343,23.61
03.359,30.51
03.375,37.49
03.390,44.37
03.406,50.98
03.421,57.02
03.437,62.12
03.453,65.93
03.468,68.27
03.484,69.33
03.500,69.68
03.515,69.99
03.531,70.79
03.546,72.12
03.562,73.51
03.578,74.21
03.593,73.47
03.609,70.89
03.625,66.52
03.640,60.73
03.656,54.06
03.671,47.01
03.687,39.94
03.703,33.05
03.718,26.41
03.734,19.93
03.750,13.47
03.765,6.86
03.781,0.04
03.796,-6.93
03.812,-13.89
03.828,-20.69
03.843,-27.3
03.859,-33.9
03.875,-40.88
03.890,-48.62
03.906,-57.43
03.921,-67.23
03.937,-77.58
03.953,-87.62
03.968,-96.14
03.984,-101.73
04.000,-102.85
04.015,-98.18
04.031,-87.13
04.046,-70.35
04.062,-49.88
04.078,-28.82
04.093,-10.32
04.109,3.5
04.125,12.19
04.140,16.99
04.156,19.95
04.171,22.96
04.187,26.93
04.203,31.7
04.218,36.48
04.234,40.49
04.250,43.37
04.265,45.12
04.281,45.9
04.296,45.76
04.312,44.65
04.328,42.63
04.343,40.09
04.359,37.63
04.375,35.9
04.390,35.41
04.406,36.13
04.421,37.56
04.437,38.9
04.453,39.38
04.468,38.5
04.484,36.23
04.500,32.83
04.515,28.77
04.531,24.44
04.546,20.04
04.562,15.54
04.578,10.75
04.593,5.53
04.609,-0.21
04.625,-6.38
04.640,-12.72
04.656,-18.96
04.671,-24.87
04.687,-30.43
04.703,-35.82
04.718,-41.36
04.734,-47.43
04.750,-54.25
04.765,-61.75
04.781,-69.44
04.796,-76.4
04.812,-81.5
04.828,-83.63
04.843,-81.93
04.859,-76.18
04.875,-66.81
04.890,-54.92
04.906,-41.86
04.921,-28.93
04.937,-17.01
04.953,-6.51
04.968,2.62
04.984,10.64
05.000,17.82
05.015,24.32
05.031,30.11
05.046,35.11
05.062,39.16
05.078,42.11
05.093,44.0
05.109,44.94
05.125,45.13
05.140,44.79
05.156,44.05
05.171,43.06
05.187,41.98
05.203,41.01
05.218,40.29
05.234,39.86
05.250,39.53
05.265,38.9
05.281,37.56
05.296,35.3
05.312,32.25
05.328,28.81
05.343,25.43
05.359,22.35
05.375,19.41
05.390,16.17
05.406,12.16
05.421,7.13
05.437,1.11
05.453,-5.62
05.468,-12.62
05.484,-19.55
05.500,-26.2
05.515,-32.58
05.531,-38.9
05.546,-45.48
05.562,-52.68
05.578,-60.7
05.593,-69.43
05.609,-78.33
05.625,-86.47
05.640,-92.65
05.656,-95.74
05.671,-94.97
05.687,-90.16
05.703,-81.73
05.718,-70.55
05.734,-57.7
05.750,-44.2
05.765,-30.9
05.781,-18.34
05.796,-6.86
05.812,3.41
05.828,12.48
05.843,20.45
05.859,27.52
05.875,33.83
05.890,39.41
05.906,44.15
05.921,47.82
05.937,50.22
05.953,51.24
05.968,51.02
05.984,49.83
06.000,48.05
06.015,46.06
06.031,44.16
06.046,42.52
06.062,41.18
06.078,40.08
06.093,39.11
06.109,38.16
06.125,37.13
06.140,35.95
06.156,34.53
06.171,32.77
06.187,30.52
06.203,27.7
06.218,24.29
06.234,20.46
06.250,16.45
06.265,12.48
06.281,8.64
06.296,4.84
06.312,0.91
06.328,-3.25
06.343,-7.61
06.359,-11.99
06.375,-16.24
06.390,-20.39
06.406,-24.83
06.421,-30.13
06.437,-36.75
06.453,-44.72
06.468,-53.45
06.484,-61.84
06.500,-68.57
06.515,-72.58
06.531,-73.26
06.546,-70.55
06.562,-64.86
06.578,-56.75
06.593,-46.89
06.609,-35.89
06.625,-24.31
06.640,-12.64
06.656,-1.26
06.671,9.66
06.687,20.16
06.703,30.5
06.718,40.92
06.734,51.42
06.750,61.58
06.765,70.54
06.781,77.29
06.796,81.04
06.812,81.61
06.828,79.47
06.843,75.58
06.859,70.98
06.875,66.47
06.890,62.49
06.906,59.09
06.921,56.26
06.937,53.9
06.953,51.95
06.968,50.19
06.984,48.29
07.000,45.84
07.015,42.53
07.031,38.33
07.046,33.46
07.062,28.26
07.078,23.01
07.093,17.81
07.109,12.61
07.125,7.29
07.140,1.72
07.156,-4.12
07.171,-10.16
07.187,-16.29
07.203,-22.34
07.218,-28.2
07.234,-33.75
07.250,-39.06
07.265,-44.28
07.281,-49.74
07.296,-55.87
07.312,-62.94
07.328,-70.91
07.343,-79.23
07.359,-86.87
07.375,-92.55
07.390,-95.05
07.406,-93.62
07.421,-88.13
07.437,-79.23
07.453,-67.98
07.468,-55.71
07.484,-43.58
07.500,-32.31
07.515,-22.16
07.531,-12.95
07.546,-4.29
07.562,4.16
07.578,12.56
07.593,20.75
07.609,28.36
07.625,34.91
07.640,39.88
07.656,42.86
07.671,43.52
07.687,41.72
07.703,37.6
07.718,31.67
07.734,24.83
07.750,18.17
07.765,12.64
07.781,8.8
07.796,6.64
07.812,5.79
07.828,5.72
07.843,6.02
07.859,6.45
07.875,6.9
07.890,7.29
07.906,7.54
07.921,7.61
07.937,7.57
07.953,7.57
07.968,7.67
07.984,7.76
08.000,7.5
08.015,6.45
08.031,4.34
08.046,1.15
08.062,-2.77
08.078,-6.97
08.093,-11.17
08.109,-15.38
08.125,-20.03
08.140,-25.77
08.156,-33.07
08.171,-41.99
08.187,-51.85
08.203,-61.35
08.218,-68.77
08.234,-72.46
08.250,-71.23
08.265,-64.64
08.281,-53.1
08.296,-37.89
08.312,-20.97
08.328,-4.54
08.343,9.4
08.359,19.7
08.375,26.32
08.390,30.26
08.406,33.08
08.421,36.1
08.437,39.96
08.453,44.4
08.468,48.64
08.484,51.86
08.500,53.65
08.515,54.09
08.531,53.49
08.546,52.22
08.562,50.48
08.578,48.45
08.593,46.37
08.609,44.59
08.625,43.44
08.640,43.04
08.656,43.25
08.671,43.56
08.687,43.38
08.703,42.2
08.718,39.75
08.734,36.04
08.750,31.36
08.765,26.05
08.781,20.44
08.796,14.74
08.812,9.0
08.828,3.18
08.843,-2.81
08.859,-9.03
08.875,-15.38
08.890,-21.71
08.906,-27.83
08.921,-33.66
08.937,-39.32
08.953,-45.18
08.968,-51.72
08.984,-59.21
09.000,-67.43
09.015,-75.54
09.031,-82.15
09.046,-85.76
09.062,-85.17
09.078,-79.95
09.093,-70.59
09.109,-58.32
09.125,-44.72
09.140,-31.18
09.156,-18.63
09.171,-7.43
09.187,2.47
09.203,11.37
09.218,19.53
09.234,27.12
09.250,34.15
09.265,40.53
09.281,46.06
09.296,50.44
09.312,53.44
09.328,54.89
09.343,54.84
09.359,53.59
09.375,51.62
09.390,49.47
09.406,47.61
09.421,46.28
09.437,45.51
09.453,45.16
09.468,44.97
09.484,44.7
09.500,44.19
09.515,43.33
09.531,42.06
09.546,40.34
09.562,38.12
09.578,35.33
09.593,31.89
09.609,27.76
09.625,22.89
09.640,17.33
09.656,11.13
09.671,4.49
09.687,-2.35
09.703,-9.06
09.718,-15.33
09.734,-20.98
09.750,-26.07
09.765,-30.94
09.781,-36.03
09.796,-41.81
09.812,-48.51
09.828,-55.92
09.843,-63.37
09.859,-69.75
09.875,-73.83
09.890,-74.55
09.906,-71.37
09.921,-64.41
09.937,-54.46
09.953,-42.74
09.968,-30.58
09.984,-19.14
10.000,-9.24
10.015,-1.21
10.031,4.97
10.046,9.66
10.062,13.45
10.078,17.01
10.093,20.91
10.109,25.41
10.125,30.43
10.140,35.56
10.156,40.24
10.171,43.96
10.187,46.44
10.203,47.64
10.218,47.72
10.234,46.89
10.250,45.38
10.265,43.46
10.281,41.34
10.296,39.27
10.312,37.38
10.328,35.68
10.343,34.04
10.359,32.2
10.375,29.97
10.390,27.3
10.406,24.37
10.421,21.46
10.437,18.82
10.453,16.49
10.468,14.24
10.484,11.68
10.500,8.45
10.515,4.45
10.531,-0.09
10.546,-4.66
10.562,-8.71
10.578,-11.93
10.593,-14.37
10.609,-16.51
10.625,-19.05
10.640,-22.72
10.656,-28.02
10.671,-35.04
10.687,-43.29
10.703,-51.7
10.718,-58.57
10.734,-61.89
10.750,-59.79
10.765,-51.21
10.781,-36.44
10.796,-17.29
10.812,3.22
10.828,21.86
10.843,36.11
10.859,44.9
10.875,48.81
10.890,49.54
10.906,49.21
10.921,49.62
10.937,51.8
10.953,55.94
10.968,61.55
10.984,67.59
11.000,72.71
11.015,75.47
11.031,74.57
11.046,69.28
11.062,59.72
11.078,46.9
11.093,32.49
11.109,18.32
11.125,5.81
11.140,-4.44
11.156,-12.74
11.171,-20.07
11.187,-27.6
11.203,-36.16
11.218,-45.87
11.234,-56.01
11.250,-65.23
11.265,-72.02
11.281,-75.36
11.296,-75.13
11.312,-72.19
11.328,-68.03
11.343,-64.17
11.359,-61.62
11.375,-60.68
11.390,-61.04
11.406,-62.19
11.421,-63.73
11.437,-65.52
11.453,-67.61
11.468,-69.95
11.484,-72.39
11.500,-74.63
11.515,-76.52
