timestamp,value
00.000,-25.16
00.015,-58.11
00.031,-95.97
00.046,-136.52
00.062,-175.91
00.078,-208.96
00.093,-230.67
00.109,-237.82
00.125,-229.82
00.140,-209.16
00.156,-179.76
00.171,-145.99
00.187,-110.88
00.203,-75.95
00.218,-41.51
00.234,-7.71
00.250,24.58
00.265,53.7
00.281,77.38
00.296,93.93
00.312,102.79
00.328,104.76
00.343,101.72
00.359,95.83
00.375,88.76
00.390,81.18
00.406,73.18
00.421,64.43
00.437,54.99
00.453,45.41
00.468,36.44
00.484,28.79
00.500,22.62
00.515,17.49
00.531,12.42
00.546,6.53
00.562,-0.8
00.578,-9.6
00.593,-19.38
00.609,-29.55
00.625,-39.42
00.640,-48.37
00.656,-55.83
00.671,-61.43
00.687,-64.78
00.703,-65.69
00.718,-64.08
00.734,-60.16
00.750,-54.39
00.765,-47.49
00.781,-40.4
00.796,-34.03
00.812,-29.03
00.828,-25.67
00.843,-23.83
00.859,-23.0
00.875,-22.72
00.890,-22.89
00.906,-23.94
00.921,-26.65
00.937,-32.07
00.953,-40.79
00.968,-52.71
00.984,-66.79
01.000,-81.03
01.015,-92.89
01.031,-99.66
01.046,-99.28
01.062,-90.5
01.078,-73.56
01.093,-50.13
01.109,-22.92
01.125,4.78
01.140,29.96
01.156,50.84
01.171,66.99
01.187,79.16
01.203,88.63
01.218,96.36
01.234,102.35
01.250,105.81
01.265,105.34
01.281,99.9
01.296,89.41
01.312,75.23
01.328,59.68
01.343,45.36
01.359,33.95
01.375,25.49
01.390,18.55
01.406,10.6
01.421,-0.24
01.437,-14.53
01.453,-31.03
01.468,-47.32
01.484,-60.39
01.500,-67.93
01.515,-69.14
01.531,-64.75
01.546,-57.5
01.562,-51.53
01.578,-51.76
01.593,-62.38
01.609,-84.85
01.625,-116.26
01.640,-148.95
01.656,-172.36
01.671,-176.68
01.687,-156.97
01.703,-115.75
01.718,-62.48
01.734,-10.19
01.750,29.72
01.765,51.15
01.781,54.31
01.796,43.68
01.812,24.69
01.828,0.98
01.843,-26.04
01.859,-56.03
01.875,-88.0
01.890,-119.01
01.906,-145.04
01.921,-161.83
01.937,-166.45
01.953,-157.94
01.968,-137.81
01.984,-109.11
02.000,-75.63
02.015,-41.17
02.031,-8.59
02.046,20.38
02.062,45.21
02.078,65.98
02.093,82.8
02.109,95.29
02.125,102.75
02.140,104.7
02.156,101.64
02.171,94.97
02.187,86.65
02.203,78.5
02.218,71.51
02.234,65.66
02.250,60.03
02.265,53.64
02.281,45.88
02.296,36.97
02.312,27.88
02.328,19.8
02.343,13.55
02.359,9.16
02.375,5.85
02.390,2.59
02.406,-1.26
02.421,-5.45
02.437,-8.91
02.453,-10.07
02.468,-7.98
02.484,-2.54
02.500,5.18
02.515,13.37
02.531,20.34
02.546,25.21
02.562,27.87
02.578,28.81
02.593,28.79
02.609,28.09
02.625,26.98
02.640,25.76
02.656,24.94
02.671,25.29
02.687,27.7
02.703,32.64
02.718,40.1
02.734,49.49
02.750,59.71
02.765,69.62
02.781,77.95
02.796,83.49
02.812,85.26
02.828,82.79
02.843,76.6
02.859,68.31
02.875,60.39
02.890,55.06
02.906,53.63
02.921,55.74
02.937,59.38
02.953,62.02
02.968,61.17
02.984,55.16
03.000,43.53
03.015,26.71
03.031,5.66
03.046,-17.8
03.062,-41.25
03.078,-61.59
03.093,-75.38
03.109,-79.8
03.125,-73.74
03.140,-57.84
03.156,-34.56
03.171,-7.53
03.187,19.55
03.203,43.52
03.218,62.43
03.234,75.57
03.250,83.2
03.265,85.99
03.281,84.82
03.296,80.43
03.312,73.58
03.328,65.04
03.343,55.27
03.359,44.36
03.375,32.04
03.390,17.64
03.406,0.5
03.421,-19.36
03.437,-41.28
03.453,-63.88
03.468,-85.31
03.484,-104.11
03.500,-119.46
03.515,-131.22
03.531,-139.84
03.546,-146.11
03.562,-150.63
