timestamp,value
00.000,-3.56
00.015,-0.21
00.031,2.02
00.046,3.28
00.062,3.87
00.078,4.09
00.093,4.17
00.109,4.2
00.125,4.24
00.140,4.38
00.156,4.66
00.171,5.13
00.187,5.65
00.203,5.99
00.218,5.92
00.234,5.34
00.250,4.38
00.265,3.36
00.281,2.63
00.296,2.32
00.312,2.3
00.328,2.23
00.343,1.71
00.359,0.55
00.375,-1.11
00.390,-2.83
00.406,-4.05
00.421,-4.36
00.437,-3.7
00.453,-2.35
00.468,-0.76
00.484,0.62
00.500,1.58
00.515,2.1
00.531,2.37
00.546,2.53
00.562,2.56
00.578,2.38
00.593,1.94
00.609,1.31
00.625,0.69
00.640,0.28
00.656,0.07
00.671,-0.1
00.687,-0.47
00.703,-1.35
00.718,-2.83
00.734,-4.72
00.750,-6.72
00.765,-8.47
00.781,-9.77
00.796,-10.63
00.812,-11.24
00.828,-11.68
00.843,-12.03
00.859,-12.2
00.875,-12.12
00.890,-11.81
00.906,-11.37
00.921,-10.94
00.937,-10.6
00.953,-10.35
00.968,-10.13
00.984,-9.84
01.000,-9.47
01.015,-9.03
01.031,-8.63
01.046,-8.34
01.062,-8.29
01.078,-8.54
01.093,-9.06
01.109,-9.68
01.125,-10.09
01.140,-9.97
01.156,-9.1
01.171,-7.55
01.187,-5.58
01.203,-3.64
01.218,-2.13
01.234,-1.22
01.250,-0.81
01.265,-0.66
01.281,-0.43
01.296,0.04
01.312,0.74
01.328,1.58
01.343,2.38
01.359,3.06
01.375,3.65
01.390,4.24
01.406,4.79
01.421,5.29
01.437,5.6
01.453,5.58
01.468,5.19
01.484,4.47
01.500,3.52
01.515,2.5
01.531,1.51
01.546,0.61
01.562,-0.19
01.578,-0.91
01.593,-1.56
01.609,-2.08
01.625,-2.35
01.640,-2.29
01.656,-1.86
01.671,-1.14
01.687,-0.31
01.703,0.48
01.718,1.02
01.734,1.16
01.750,0.87
01.765,0.11
01.781,-1.03
01.796,-2.38
01.812,-3.74
01.828,-4.9
