timestamp,value
00.000,-70.37
00.015,-72.43
00.031,-72.59
00.046,-69.56
00.062,-62.45
00.078,-50.92
00.093,-35.55
00.109,-17.46
00.125,1.9
00.140,21.07
00.156,38.84
00.171,54.25
00.187,66.65
00.203,75.48
00.218,80.69
00.234,82.44
00.250,81.34
00.265,78.45
00.281,74.92
00.296,71.71
00.312,69.26
00.328,67.51
00.343,65.99
00.359,64.33
00.375,62.33
00.390,60.16
00.406,58.2
00.421,56.81
00.437,56.13
00.453,56.02
00.468,56.17
00.484,56.04
00.500,55.17
00.515,53.13
00.531,49.71
00.546,44.88
00.562,38.7
00.578,31.37
00.593,23.11
00.609,14.09
00.625,4.45
00.640,-5.74
00.656,-16.38
00.671,-27.22
00.687,-37.96
00.703,-48.34
00.718,-57.98
00.734,-66.49
00.750,-73.35
00.765,-77.87
00.781,-79.36
00.796,-77.35
00.812,-71.69
00.828,-62.78
00.843,-51.41
00.859,-38.53
00.875,-25.11
00.890,-11.97
00.906,0.23
00.921,10.8
00.937,19.02
00.953,24.27
00.968,26.3
00.984,25.47
01.000,22.76
01.015,19.32
01.031,16.12
01.046,13.77
01.062,12.36
01.078,11.72
01.093,11.78
01.109,12.61
01.125,14.26
01.140,16.7
01.156,19.51
01.171,22.06
01.187,23.81
01.203,24.53
01.218,24.25
01.234,23.13
01.250,21.29
01.265,18.66
01.281,15.16
01.296,10.82
01.312,5.85
01.328,0.6
01.343,-4.64
01.359,-9.59
01.375,-14.21
01.390,-18.54
01.406,-22.65
01.421,-26.68
01.437,-30.78
01.453,-34.97
01.468,-39.2
01.484,-43.12
01.500,-46.0
01.515,-46.82
01.531,-44.63
01.546,-39.01
01.562,-30.13
01.578,-18.94
01.593,-6.65
01.609,5.47
01.625,16.41
01.640,25.55
01.656,32.49
01.671,37.12
01.687,39.34
01.703,39.22
01.718,37.1
01.734,33.47
01.750,29.05
01.765,24.45
01.781,20.14
01.796,16.37
01.812,13.2
01.828,10.6
01.843,8.55
01.859,7.07
01.875,6.14
01.890,5.72
01.906,5.66
01.921,5.66
01.937,5.33
01.953,4.39
01.968,2.54
01.984,-0.19
02.000,-3.62
02.015,-7.54
02.031,-11.62
02.046,-15.67
02.062,-19.52
02.078,-23.23
02.093,-26.83
02.109,-30.35
02.125,-33.83
02.140,-37.1
02.156,-40.03
02.171,-42.36
02.187,-43.8
02.203,-43.93
02.218,-42.28
02.234,-38.27
02.250,-31.36
02.265,-21.36
02.281,-8.5
02.296,6.48
02.312,22.47
02.328,38.09
02.343,52.25
02.359,64.11
02.375,73.27
02.390,79.63
02.406,83.24
02.421,84.23
02.437,82.85
02.453,79.56
02.468,74.98
02.484,69.95
02.500,65.25
02.515,61.44
02.531,58.69
02.546,56.79
02.562,55.5
02.578,54.62
02.593,54.08
02.609,53.95
02.625,54.2
02.640,54.5
02.656,54.18
02.671,52.44
02.687,48.68
02.703,42.79
02.718,35.21
02.734,26.73
02.750,18.22
02.765,10.31
02.781,2.95
02.796,-4.43
02.812,-12.68
02.828,-22.55
02.843,-34.19
02.859,-47.11
02.875,-60.15
02.890,-71.81
02.906,-80.55
02.921,-85.23
02.937,-85.08
02.953,-79.69
02.968,-69.39
02.984,-54.88
03.000,-37.6
03.015,-19.32
03.031,-2.09
03.046,12.28
03.062,22.54
03.078,28.31
03.093,30.13
03.109,28.7
03.125,25.09
03.140,20.16
03.156,14.8
03.171,9.68
03.187,5.53
03.203,2.82
03.218,1.84
03.234,2.52
03.250,4.21
03.265,6.14
03.281,7.56
03.296,7.9
03.312,6.89
03.328,4.62
03.343,1.28
03.359,-2.83
03.375,-7.35
03.390,-12.09
03.406,-16.72
03.421,-21.02
03.437,-24.87
03.453,-28.0
03.468,-30.37
03.484,-31.82
03.500,-32.52
03.515,-32.5
03.531,-31.99
03.546,-31.32
03.562,-30.78
03.578,-30.83
03.593,-31.44
03.609,-32.28
03.625,-32.37
03.640,-30.59
03.656,-25.65
03.671,-16.74
03.687,-3.76
03.703,12.61
03.718,31.06
03.734,50.08
03.750,68.2
03.765,84.21
03.781,97.18
03.796,106.65
03.812,112.36
03.828,114.4
03.843,113.24
03.859,109.55
03.875,104.28
03.890,98.29
03.906,92.22
03.921,86.3
03.937,80.39
03.953,74.13
03.968,67.13
03.984,59.46
04.000,51.37
04.015,43.56
04.031,36.74
04.046,31.33
04.062,27.35
04.078,24.45
04.093,22.0
04.109,19.22
04.125,15.67
04.140,11.04
04.156,5.42
04.171,-0.82
04.187,-7.26
04.203,-13.57
04.218,-19.52
04.234,-25.08
04.250,-30.39
04.265,-35.43
04.281,-40.35
04.296,-45.28
04.312,-50.22
04.328,-55.16
04.343,-59.75
04.359,-63.25
04.375,-64.65
04.390,-62.9
04.406,-57.09
04.421,-47.11
04.437,-33.56
