timestamp,value
00.000,-17.2
00.015,-20.69
00.031,-20.96
00.046,-18.43
00.062,-14.41
00.078,-10.89
00.093,-9.81
00.109,-12.21
00.125,-17.98
00.140,-25.61
00.156,-32.91
00.171,-37.77
00.187,-38.98
00.203,-36.55
00.218,-31.6
00.234,-25.84
00.250,-20.76
00.265,-17.38
00.281,-16.01
00.296,-16.25
00.312,-17.62
00.328,-19.61
00.343,-21.82
00.359,-23.73
00.375,-24.61
00.390,-23.47
00.406,-19.41
00.421,-12.12
00.437,-1.85
00.453,10.28
00.468,22.91
00.484,34.86
00.500,45.51
00.515,54.77
00.531,62.96
00.546,70.25
00.562,76.58
00.578,81.51
00.593,84.52
00.609,85.3
00.625,84.02
00.640,81.31
00.656,78.04
00.671,75.04
00.687,72.77
00.703,71.21
00.718,69.89
00.734,68.17
00.750,65.64
00.765,62.27
00.781,58.23
00.796,53.85
00.812,49.06
00.828,43.42
00.843,36.19
00.859,26.89
00.875,15.55
00.890,2.99
00.906,-9.37
00.921,-20.28
00.937,-28.92
00.953,-35.3
00.968,-40.13
00.984,-44.4
01.000,-48.94
01.015,-54.29
01.031,-60.61
01.046,-67.73
01.062,-75.29
01.078,-82.71
01.093,-89.29
01.109,-94.22
01.125,-96.83
01.140,-96.5
01.156,-92.79
01.171,-85.56
01.187,-75.0
01.203,-61.86
01.218,-47.33
01.234,-33.09
01.250,-20.78
01.265,-11.68
01.281,-6.42
01.296,-4.91
01.312,-6.47
01.328,-10.18
01.343,-15.16
01.359,-20.74
01.375,-26.74
01.390,-33.44
01.406,-41.57
01.421,-52.14
01.437,-66.04
01.453,-83.6
01.468,-104.24
01.484,-126.41
01.500,-147.87
01.515,-166.31
01.531,-180.02
01.546,-188.21
01.562,-191.22
01.578,-190.41
01.593,-187.77
01.609,-185.09
01.625,-183.49
01.640,-182.78
01.656,-181.37
01.671,-176.87
01.687,-166.92
01.703,-150.29
01.718,-127.33
01.734,-99.64
01.750,-68.93
01.765,-36.09
01.781,-0.48
01.796,39.38
01.812,84.46
01.828,133.92
01.843,184.66
01.859,232.24
01.875,272.41
01.890,302.75
01.906,323.19
01.921,335.62
01.937,342.77
01.953,346.93
01.968,349.28
01.984,349.94
02.000,348.52
02.015,344.84
02.031,339.22
02.046,332.24
02.062,324.31
02.078,315.29
02.093,304.29
02.109,290.21
02.125,272.22
02.140,250.32
02.156,225.4
02.171,198.91
02.187,172.18
02.203,146.07
02.218,120.68
02.234,95.61
02.250,70.73
02.265,46.43
02.281,23.66
02.296,3.42
02.312,-13.94
02.328,-29.05
02.343,-43.19
02.359,-57.49
02.375,-72.33
02.390,-87.01
02.406,-100.37
02.421,-111.61
02.437,-120.88
02.453,-129.16
02.468,-137.59
02.484,-146.75
02.500,-156.2
02.515,-164.89
02.531,-171.69
02.546,-176.02
02.562,-177.98
02.578,-178.08
02.593,-176.58
02.609,-173.26
02.625,-167.63
02.640,-159.28
02.656,-148.38
02.671,-135.72
02.687,-122.17
02.703,-108.24
02.718,-93.84
02.734,-78.42
02.750,-61.54
02.765,-43.3
02.781,-24.53
02.796,-6.41
02.812,10.13
02.828,24.84
02.843,38.16
02.859,50.76
02.875,62.95
02.890,74.45
02.906,84.62
02.921,93.03
02.937,99.67
02.953,105.03
02.968,109.66
02.984,113.83
03.000,117.3
03.015,119.45
03.031,119.64
03.046,117.57
03.062,113.59
03.078,108.53
03.093,103.35
03.109,98.74
03.125,94.89
03.140,91.51
03.156,88.07
03.171,84.08
03.187,79.24
03.203,73.52
03.218,67.06
03.234,60.12
03.250,52.87
03.265,45.54
03.281,38.4
03.296,31.68
03.312,25.64
03.328,20.52
03.343,16.48
03.359,13.55
03.375,11.64
03.390,10.25
03.406,8.66
03.421,5.98
03.437,1.43
03.453,-5.41
03.468,-14.38
03.484,-24.71
03.500,-35.15
03.515,-44.3
03.531,-51.09
03.546,-55.01
03.562,-56.38
03.578,-56.17
03.593,-55.75
03.609,-56.51
03.625,-59.46
03.640,-64.95
03.656,-72.73
03.671,-82.12
03.687,-92.26
03.703,-102.29
03.718,-111.44
03.734,-119.02
03.750,-124.38
03.765,-127.11
03.781,-126.98
03.796,-124.22
03.812,-119.63
03.828,-114.38
03.843,-109.87
03.859,-107.24
03.875,-107.04
03.890,-109.12
03.906,-112.57
03.921,-115.9
03.937,-117.29
03.953,-115.09
03.968,-108.15
03.984,-96.23
04.000,-79.97
04.015,-60.7
04.031,-40.05
04.046,-19.47
04.078,17.87
04.093,33.97
04.109,48.13
04.125,60.07
04.140,69.29
04.156,75.2
