timestamp,value
00.000,25.11
00.015,28.18
00.031,33.37
00.046,39.22
00.062,43.63
00.078,45.1
00.093,43.47
00.109,39.63
00.125,34.82
00.140,29.93
00.156,25.13
00.171,20.12
00.187,14.59
00.203,8.55
00.218,2.5
00.234,-2.89
00.250,-7.17
00.265,-10.49
00.281,-13.59
00.296,-17.64
00.312,-23.72
00.328,-32.26
00.343,-42.7
00.359,-53.65
00.375,-63.56
00.390,-71.41
00.406,-77.08
00.421,-81.02
00.437,-83.86
00.453,-85.65
00.468,-85.67
00.484,-82.99
00.500,-77.04
00.515,-68.34
00.531,-58.4
00.546,-49.12
00.562,-41.99
00.578,-37.43
00.593,-35.01
00.609,-33.66
00.625,-32.42
00.640,-30.65
00.656,-28.22
00.671,-25.18
00.687,-21.44
00.703,-16.83
00.718,-11.12
00.734,-4.37
00.750,3.08
00.765,10.48
00.781,17.21
00.796,22.94
00.812,27.88
00.828,32.58
00.843,37.66
00.859,43.44
00.875,49.65
00.890,55.55
00.906,60.17
00.921,62.78
00.937,62.96
00.953,60.64
00.968,56.1
00.984,49.95
01.000,43.52
01.015,38.58
01.031,36.99
01.046,39.73
01.062,46.18
01.078,54.25
01.093,61.01
01.109,64.17
01.125,63.0
01.140,58.56
01.156,52.85
01.171,47.61
01.187,43.62
01.203,40.61
01.218,38.0
01.234,35.48
01.250,33.26
01.265,31.78
01.281,31.12
01.296,30.77
01.312,29.54
01.328,26.12
01.343,19.4
01.359,8.99
01.375,-4.77
01.390,-20.81
01.406,-37.56
01.421,-53.33
01.437,-66.71
01.453,-76.82
01.468,-83.49
01.484,-87.15
01.500,-88.48
01.515,-88.36
01.531,-87.55
01.546,-86.76
01.562,-86.71
01.578,-87.84
01.593,-90.05
01.609,-92.15
01.625,-91.9
01.640,-86.93
01.656,-76.16
01.671,-60.74
01.687,-43.98
01.703,-30.09
01.718,-21.9
01.734,-19.44
01.750,-19.97
01.765,-19.53
01.781,-15.08
01.796,-6.22
01.812,4.89
01.828,14.92
01.843,21.12
01.859,22.77
01.875,21.18
01.890,18.78
01.906,17.74
01.921,19.27
01.937,23.27
01.953,28.83
01.968,35.0
01.984,41.1
02.000,47.1
02.015,53.23
02.031,59.65
02.046,66.12
02.062,72.07
02.078,76.73
02.093,79.33
02.109,79.17
02.125,75.76
02.140,68.77
02.156,58.09
02.171,44.01
02.187,27.42
02.203,9.98
02.218,-5.64
02.234,-16.32
02.250,-19.43
02.265,-14.1
02.281,-1.87
02.296,13.6
02.312,27.84
02.328,37.28
02.343,40.42
02.359,38.1
02.375,32.51
02.390,25.93
02.406,19.8
02.421,14.64
02.437,10.52
02.453,7.75
02.468,6.91
02.484,8.37
02.500,11.77
02.515,15.89
02.531,18.91
02.546,19.31
02.562,16.59
02.578,11.45
02.593,5.42
02.609,0.12
02.625,-3.49
02.640,-5.54
02.656,-7.17
02.671,-9.79
02.687,-14.59
02.703,-21.93
02.718,-31.17
02.734,-40.89
02.750,-49.43
02.765,-55.3
02.781,-57.91
02.796,-57.76
02.812,-56.32
02.828,-55.52
02.843,-57.01
02.859,-61.43
02.875,-67.81
02.890,-73.71
02.906,-75.7
02.921,-70.75
02.937,-57.49
02.953,-37.17
02.968,-13.47
02.984,8.58
03.000,24.44
03.015,31.68
03.031,30.67
03.046,24.2
03.062,15.97
03.078,9.19
03.093,5.26
03.109,3.67
03.125,2.77
03.140,0.95
03.156,-2.52
03.171,-7.06
03.187,-11.45
03.203,-14.7
03.218,-16.64
03.234,-17.86
03.250,-19.28
03.265,-21.36
03.281,-23.48
03.296,-24.28
03.312,-22.2
03.328,-16.53
03.343,-7.88
03.359,2.03
03.375,11.08
03.390,17.48
03.406,20.49
03.421,20.41
03.437,18.21
03.453,15.26
03.468,12.94
03.484,12.32
03.500,13.96
03.515,17.65
03.531,22.26
03.546,26.09
03.562,27.67
03.578,26.27
03.593,22.63
03.609,18.55
03.625,16.04
03.640,16.5
03.656,20.27
03.671,26.74
03.687,34.89
03.703,43.74
03.718,52.11
03.734,58.6
03.750,61.5
03.765,59.18
03.781,50.81
03.796,36.99
03.812,19.87
03.828,2.65
03.843,-11.39
03.859,-19.91
03.875,-22.19
03.890,-19.29
03.906,-13.46
03.921,-7.18
03.937,-2.46
03.953,-0.39
03.968,-0.92
03.984,-3.42
04.000,-7.07
04.015,-11.39
04.031,-16.37
04.046,-22.56
04.062,-30.6
04.078,-40.93
04.093,-53.41
04.109,-66.72
04.125,-78.38
04.140,-84.91
04.156,-83.18
04.171,-71.6
04.187,-51.42
04.203,-26.68
04.218,-2.86
04.234,14.9
04.250,23.86
04.265,24.29
04.281,19.0
04.296,11.68
04.312,5.17
04.328,0.69
04.343,-2.14
04.359,-4.2
04.375,-6.0
04.390,-7.27
04.406,-7.25
04.421,-5.35
04.437,-1.43
04.453,3.82
04.468,9.36
04.484,14.27
04.500,18.23
04.515,21.49
04.531,24.64
04.546,28.02
04.562,31.3
04.578,33.66
04.593,34.0
04.609,31.69
04.625,26.73
04.640,20.21
04.656,13.64
04.671,8.45
04.687,5.55
04.703,4.85
04.718,5.76
04.734,7.61
04.750,10.15
04.765,13.29
04.781,16.97
04.796,20.67
04.812,23.34
04.828,23.96
04.843,21.96
04.859,17.7
04.875,12.42
04.890,7.84
04.906,5.43
04.921,6.06
04.937,9.8
04.953,16.07
04.968,24.03
04.984,32.69
05.000,41.03
05.015,48.18
05.031,53.46
05.046,56.29
05.062,56.34
05.078,53.31
05.093,46.91
05.109,37.24
05.125,24.77
05.140,10.54
05.156,-3.92
05.171,-16.97
05.187,-27.34
05.203,-34.55
05.218,-39.11
05.234,-42.31
05.250,-45.65
05.265,-50.51
05.281,-57.7
05.296,-67.14
05.312,-77.78
05.328,-87.38
05.343,-92.92
05.359,-91.64
05.375,-82.25
05.390,-65.71
05.406,-45.73
05.421,-27.22
05.437,-14.5
05.453,-9.52
05.468,-11.19
05.484,-16.07
05.500,-20.4
05.515,-21.87
05.531,-20.04
05.546,-16.35
05.562,-12.62
05.578,-9.89
05.593,-8.0
05.609,-6.13
05.625,-3.31
05.640,0.74
05.656,5.36
05.671,9.54
05.687,12.44
05.703,13.97
05.718,14.86
05.734,16.27
05.750,18.98
05.765,22.93
05.781,27.16
05.796,30.14
05.812,30.7
05.828,28.46
05.843,24.17
05.859,19.34
05.875,15.25
05.890,12.58
05.906,11.06
05.921,10.11
05.937,9.48
05.953,9.65
05.968,11.37
05.984,15.15
06.000,20.71
06.015,26.73
06.031,31.71
06.046,34.67
06.062,35.63
06.078,35.36
06.093,34.95
06.109,34.92
06.125,35.27
06.140,35.64
06.156,35.83
06.171,36.06
06.187,36.85
06.203,38.55
06.218,40.91
06.234,43.06
06.250,43.42
06.265,40.54
06.281,33.39
06.296,21.86
06.312,6.9
06.328,-9.71
06.343,-26.03
06.359,-40.34
06.375,-51.48
06.390,-59.15
06.406,-63.62
06.421,-65.75
06.437,-66.85
06.453,-68.42
06.468,-72.05
06.484,-79.09
06.500,-90.08
06.515,-103.89
06.531,-117.66
06.546,-127.17
06.562,-128.45
06.578,-119.62
06.593,-101.8
06.609,-79.03
06.625,-56.48
06.640,-38.53
06.656,-26.91
06.671,-20.5
06.687,-16.46
06.703,-11.7
06.718,-4.54
06.734,5.18
06.750,16.49
06.765,28.21
06.781,39.34
06.796,49.18
06.812,56.96
06.828,61.83
06.843,63.16
06.859,60.76
06.875,55.36
06.890,48.45
06.906,42.15
06.921,38.29
06.937,37.94
06.953,40.98
06.968,46.04
06.984,51.31
07.000,54.82
07.015,55.14
07.031,51.67
07.046,44.64
07.062,35.2
07.078,25.13
07.093,16.51
07.109,11.0
07.125,9.45
07.140,11.42
07.156,15.45
07.171,19.77
07.187,22.94
07.203,24.51
07.218,24.97
07.234,25.21
07.250,25.89
07.265,27.21
07.281,28.89
07.296,30.52
07.312,32.05
07.328,33.6
07.343,35.19
07.359,36.54
07.375,36.86
07.390,35.15
07.406,30.69
07.421,23.4
07.437,13.74
07.453,2.78
07.468,-8.3
07.484,-18.54
07.500,-27.34
07.515,-34.49
07.531,-40.13
07.546,-44.62
07.562,-48.45
07.578,-52.2
07.593,-56.25
07.609,-60.86
07.625,-66.13
07.640,-72.19
07.656,-78.83
07.671,-85.05
07.687,-88.84
07.703,-87.55
07.718,-79.02
07.734,-63.15
07.750,-42.71
07.765,-22.69
07.781,-8.36
07.796,-2.99
07.812,-6.06
07.828,-13.8
07.843,-21.13
07.859,-24.02
07.875,-21.08
07.890,-13.65
07.906,-4.49
07.921,4.01
07.937,10.7
07.953,15.71
07.968,19.64
07.984,22.76
08.000,24.66
08.015,24.77
08.031,22.88
08.046,19.69
08.062,16.69
08.078,15.54
08.093,17.17
08.109,21.24
08.125,26.24
08.140,30.2
08.156,31.6
08.171,30.15
08.187,26.65
08.203,22.37
08.218,18.37
08.234,15.22
08.250,13.38
08.265,13.67
08.281,17.27
08.296,24.91
08.312,36.18
08.328,48.95
08.343,60.03
08.359,66.52
08.375,67.32
08.390,63.62
08.406,58.18
08.421,53.82
08.437,51.71
08.453,51.2
08.468,50.3
08.484,47.21
08.500,41.34
08.515,33.47
