timestamp,value
00.000,-27.08
00.015,-20.48
00.031,-14.25
00.046,-8.95
00.062,-4.63
00.078,-0.93
00.093,2.79
00.109,7.1
00.125,12.31
00.140,18.47
00.156,25.41
00.171,33.04
00.187,41.06
00.203,49.09
00.218,56.53
00.234,62.97
00.250,67.87
00.265,70.31
00.281,69.15
00.296,63.04
00.312,50.99
00.328,32.43
00.343,7.51
00.359,-23.12
00.375,-57.77
00.390,-93.99
00.406,-128.74
00.421,-158.72
00.437,-180.58
00.453,-191.53
00.468,-189.91
00.484,-175.42
00.500,-149.46
00.515,-114.63
00.531,-74.33
00.546,-32.05
00.562,9.0
00.578,46.54
00.593,79.1
00.609,105.89
00.625,126.77
00.640,141.79
00.656,151.1
00.671,155.08
00.687,154.36
00.703,149.82
00.718,142.36
00.734,133.07
00.750,123.05
00.765,113.45
00.781,105.17
00.796,98.66
00.812,93.93
00.828,90.75
00.843,88.96
00.859,88.24
00.875,88.32
00.890,88.88
00.906,89.69
00.921,90.5
00.937,91.18
00.953,91.6
00.968,91.43
00.984,90.08
01.000,86.66
01.015,80.44
01.031,70.96
01.046,58.2
01.062,42.49
01.078,24.42
01.093,4.62
01.109,-16.39
01.125,-38.01
01.140,-59.75
01.156,-80.97
01.171,-100.99
01.187,-119.17
01.203,-134.82
01.218,-147.13
01.234,-155.29
01.250,-159.03
01.265,-158.74
01.281,-155.87
01.296,-152.38
01.312,-149.97
01.328,-149.49
01.343,-150.51
01.359,-151.56
01.375,-150.6
01.390,-145.89
01.406,-136.26
01.421,-121.29
01.437,-101.38
01.453,-77.52
01.468,-51.34
01.484,-24.98
01.500,-0.96
01.515,18.58
01.531,32.12
01.546,39.27
01.562,40.58
01.578,37.34
01.593,31.3
01.609,24.13
01.625,17.56
01.640,12.82
01.656,10.67
01.671,11.27
01.687,14.29
01.703,18.87
01.718,23.94
01.734,28.69
01.750,32.29
01.765,34.33
01.781,34.5
01.796,32.61
01.812,28.6
01.828,22.64
01.843,15.17
01.859,6.76
01.875,-1.78
01.890,-9.72
01.906,-16.26
01.921,-20.65
01.937,-22.14
01.953,-20.26
01.968,-15.0
01.984,-6.8
02.000,3.21
02.015,13.53
02.031,22.36
02.046,28.19
02.062,30.12
02.078,28.09
02.093,22.92
02.109,16.02
02.125,9.13
02.140,3.93
02.156,1.8
02.171,3.3
02.187,8.4
02.203,16.38
02.218,26.12
02.234,36.49
02.250,46.46
02.265,55.27
02.281,62.24
02.296,66.81
02.312,68.51
02.328,67.05
02.343,62.56
02.359,55.65
02.375,47.29
02.390,38.48
02.406,29.93
02.421,21.88
02.437,14.17
02.453,6.63
02.468,-0.88
02.484,-8.37
02.500,-15.8
02.515,-23.13
02.531,-30.5
02.546,-38.15
02.562,-46.31
02.578,-55.1
02.593,-64.37
02.609,-73.68
02.625,-82.36
02.640,-89.67
02.656,-94.86
02.671,-97.33
02.687,-96.78
02.703,-93.07
02.718,-86.34
02.734,-76.92
02.750,-65.37
02.765,-52.47
02.781,-39.1
02.796,-26.23
02.812,-14.44
02.828,-3.96
02.843,5.29
02.859,13.76
02.875,21.87
02.890,29.99
02.906,38.32
02.921,46.94
02.937,55.62
02.953,64.15
02.968,72.41
02.984,80.31
03.000,87.9
03.015,95.18
03.031,102.04
03.046,108.08
03.062,112.78
03.078,115.47
03.093,115.73
03.109,113.33
03.125,108.25
03.140,100.56
03.156,90.24
03.171,77.44
03.187,62.64
03.203,46.77
03.218,31.23
03.234,17.63
03.250,7.2
03.265,0.35
03.281,-3.4
03.296,-5.45
03.312,-7.48
03.328,-10.59
03.343,-14.88
03.359,-19.42
03.375,-22.41
03.390,-22.08
03.406,-17.29
03.421,-7.68
03.437,6.16
03.453,22.74
03.468,39.89
03.484,54.79
03.500,64.56
03.515,67.04
03.531,61.94
03.546,51.16
03.562,38.62
03.578,28.51
03.593,23.54
03.609,23.76
03.625,26.46
03.640,27.76
03.656,24.31
03.671,14.64
03.687,-0.64
03.703,-19.53
03.718,-40.01
03.734,-60.65
03.750,-80.74
03.765,-100.08
03.781,-118.21
03.796,-134.25
03.812,-147.02
03.828,-155.42
03.843,-158.68
03.859,-156.8
03.875,-150.22
03.890,-139.69
03.906,-126.17
03.921,-110.52
03.937,-93.46
03.953,-75.57
03.968,-57.36
03.984,-39.58
04.000,-23.12
04.015,-8.76
04.031,2.86
04.046,11.51
04.062,17.55
04.078,21.98
04.093,26.09
04.109,31.19
04.125,38.14
04.140,47.14
04.156,57.73
04.171,69.12
04.187,80.4
04.203,90.79
04.218,99.72
04.234,106.78
04.250,111.73
04.265,114.42
04.281,114.83
04.296,113.01
04.312,109.07
04.328,103.12
04.343,95.29
04.359,85.63
04.375,74.36
04.390,61.71
04.406,48.24
04.421,34.52
04.437,21.13
04.453,8.54
04.468,-2.89
04.484,-12.87
04.500,-21.24
04.515,-27.79
04.531,-32.49
04.546,-35.43
04.562,-36.94
04.578,-37.38
04.593,-37.21
04.609,-36.66
04.625,-35.87
04.640,-34.85
04.656,-33.55
04.671,-32.03
04.687,-30.27
04.703,-28.35
04.718,-26.26
04.734,-23.98
04.750,-21.33
04.765,-18.31
04.781,-14.97
04.796,-11.38
04.812,-7.69
04.828,-3.79
04.843,0.48
04.859,5.25
04.875,10.63
04.890,16.42
04.906,22.1
04.921,26.98
04.937,30.52
04.953,32.24
04.968,32.13
04.984,30.41
05.000,27.45
05.015,23.58
05.031,19.12
05.046,14.2
05.062,9.0
05.078,3.85
05.093,-1.12
