timestamp,value
00.000,31.69
00.015,37.99
00.031,39.33
00.046,36.69
00.062,31.5
00.078,25.3
00.093,19.44
00.109,14.83
00.125,11.88
00.140,10.68
00.156,11.18
00.171,13.33
00.187,17.07
00.203,22.06
00.218,27.39
00.234,31.7
00.250,33.62
00.265,32.32
00.281,27.86
00.296,21.12
00.312,13.28
00.328,5.3
00.343,-2.39
00.359,-9.85
00.375,-17.27
00.390,-24.57
00.406,-31.25
00.421,-36.35
00.437,-38.83
00.453,-38.06
00.468,-34.36
00.484,-29.36
00.500,-25.81
00.515,-26.87
00.531,-34.64
00.546,-48.86
00.562,-66.26
00.578,-81.48
00.593,-89.09
00.609,-86.07
00.625,-73.39
00.640,-55.6
00.656,-39.0
00.671,-28.85
00.687,-27.41
00.703,-33.28
00.718,-42.73
00.734,-51.47
00.750,-56.51
00.765,-56.94
00.781,-53.59
00.796,-48.22
00.812,-42.36
00.828,-36.74
00.843,-30.95
00.859,-23.96
00.875,-14.52
00.890,-1.89
00.906,13.6
00.921,30.52
00.937,46.75
00.953,60.28
00.968,70.0
00.984,75.99
01.000,79.06
01.015,80.0
01.031,79.1
01.046,76.06
01.062,70.62
01.078,63.08
01.093,54.52
01.109,46.24
01.125,39.15
01.140,33.18
01.156,27.44
01.171,20.94
01.187,13.29
01.203,5.17
01.218,-2.0
01.234,-6.81
01.250,-8.74
01.265,-8.47
01.281,-7.79
01.296,-8.8
01.312,-13.02
01.328,-20.59
01.343,-30.09
01.359,-39.1
01.375,-45.34
01.390,-47.65
01.406,-46.42
01.421,-43.03
01.437,-38.81
01.453,-34.23
01.468,-28.74
01.484,-21.57
01.500,-12.53
01.515,-2.37
01.531,7.65
01.546,16.83
01.562,25.4
01.578,34.15
01.593,43.34
01.609,51.76
01.625,56.83
01.640,55.82
01.656,47.61
01.671,33.9
01.687,19.2
01.703,9.33
01.718,9.12
01.734,20.42
01.750,41.09
01.765,65.55
01.781,86.72
01.796,98.71
01.812,99.04
01.828,89.84
01.843,76.68
01.859,66.1
01.875,62.55
01.890,66.49
01.906,74.52
01.921,81.74
01.937,84.65
01.953,82.85
01.968,78.85
01.984,75.67
02.000,74.54
02.015,73.75
02.031,69.53
02.046,58.44
02.062,39.67
02.078,15.5
02.093,-10.07
02.109,-33.09
02.125,-51.68
02.140,-66.06
02.156,-77.29
02.171,-85.75
02.187,-90.68
02.203,-90.81
02.218,-85.8
02.234,-77.39
02.250,-68.92
02.265,-63.7
02.281,-62.81
02.296,-64.44
02.312,-64.66
02.328,-60.2
02.343,-50.95
02.359,-40.54
02.375,-34.57
02.390,-36.83
02.406,-46.64
02.421,-58.79
02.437,-66.42
02.453,-65.13
02.468,-55.46
02.484,-42.38
02.500,-31.83
02.515,-27.02
02.531,-26.71
02.546,-26.8
02.562,-23.37
02.578,-15.66
02.593,-6.7
02.609,-0.79
02.625,-0.79
02.640,-6.47
02.656,-15.03
02.671,-23.01
02.687,-28.66
02.703,-32.22
02.718,-35.14
02.734,-38.75
02.750,-43.26
02.765,-47.9
02.781,-51.49
02.796,-53.51
02.812,-53.94
02.828,-53.19
02.843,-51.54
02.859,-48.72
02.875,-44.38
02.890,-38.27
02.906,-30.64
02.921,-22.4
02.937,-14.96
02.953,-9.92
02.968,-8.73
02.984,-11.86
03.000,-18.28
03.015,-25.49
03.031,-30.08
03.046,-29.34
03.062,-22.57
03.078,-11.72
03.093,-0.54
03.109,7.15
03.125,9.23
03.140,6.16
03.156,0.32
03.171,-5.57
03.187,-10.12
03.203,-13.71
03.218,-17.9
03.234,-23.84
03.250,-31.07
03.265,-37.35
03.281,-39.58
03.296,-35.33
03.312,-24.18
03.328,-7.88
03.343,10.55
03.359,28.27
03.375,43.66
03.390,56.28
03.406,66.1
03.421,72.44
03.437,73.79
03.453,68.56
03.468,56.35
03.484,38.81
03.500,19.27
03.515,1.39
03.531,-12.36
03.546,-21.4
03.562,-26.66
03.578,-29.36
03.593,-30.01
03.609,-28.51
03.625,-24.99
03.640,-20.65
03.656,-17.68
03.671,-18.11
03.687,-22.57
03.703,-29.84
03.718,-37.64
03.734,-44.3
03.750,-49.98
03.765,-56.52
03.781,-65.95
03.796,-78.19
03.812,-89.96
03.828,-95.4
03.843,-88.48
03.859,-65.88
03.875,-28.8
03.890,17.18
03.906,64.15
03.921,104.56
03.937,133.49
03.953,149.51
03.968,154.27
03.984,151.12
04.000,143.86
04.015,135.58
04.031,128.16
04.046,122.15
04.062,117.14
04.078,112.32
04.093,107.28
04.109,102.36
04.125,98.6
04.140,97.22
04.156,98.86
04.171,103.25
04.187,109.26
04.203,115.29
04.218,119.76
04.234,121.4
04.250,119.16
04.265,112.4
04.281,101.0
04.296,85.8
04.312,68.71
04.328,52.57
04.343,40.22
04.359,33.58
04.375,33.02
04.390,37.39
04.406,44.41
04.421,51.23
04.437,54.7
04.453,51.96
04.468,40.92
04.484,20.91
04.500,-6.76
04.515,-38.83
04.531,-70.65
04.546,-97.47
04.562,-115.64
04.578,-123.59
04.593,-121.94
04.609,-112.95
04.625,-99.56
04.640,-84.38
04.656,-69.2
04.671,-54.8
04.687,-41.16
04.703,-27.83
04.718,-14.25
04.734,0.15
04.750,15.66
04.765,32.17
04.781,48.89
04.796,64.47
04.812,77.33
04.828,86.45
04.843,91.81
04.859,94.42
04.875,95.26
04.890,94.19
04.906,89.39
04.921,78.2
04.937,59.02
04.953,33.21
04.968,5.49
04.984,-17.59
05.000,-30.39
05.015,-30.68
05.031,-20.27
05.046,-3.73
05.062,13.9
05.078,28.96
05.093,39.64
05.109,45.43
05.125,46.12
05.140,41.78
05.156,33.1
05.171,21.88
05.187,10.7
05.203,1.94
05.218,-3.61
05.234,-7.11
05.250,-11.06
05.265,-17.75
05.281,-27.81
05.296,-39.7
05.312,-50.43
05.328,-57.08
05.343,-58.3
05.359,-55.05
05.375,-50.26
05.390,-47.58
05.406,-49.87
05.421,-57.92
05.437,-70.12
05.453,-82.96
05.468,-92.45
05.484,-95.67
05.500,-91.76
05.515,-82.12
05.531,-69.56
05.546,-57.03
05.562,-46.53
05.578,-38.79
05.593,-33.41
05.609,-29.36
05.625,-25.62
05.640,-21.37
05.656,-16.22
05.671,-10.22
05.687,-3.95
05.703,1.7
05.718,5.78
05.734,7.79
05.750,8.01
05.765,7.35
05.781,6.92
05.796,7.54
05.812,9.43
05.828,12.35
05.843,15.85
05.859,19.6
05.875,23.28
05.890,26.58
05.906,28.93
05.921,29.65
05.937,28.34
05.953,25.13
05.968,20.84
05.984,16.59
06.000,13.39
06.015,11.65
06.031,11.03
06.046,10.72
06.062,9.87
06.078,8.05
06.093,5.42
06.109,2.69
06.125,0.75
06.140,0.21
06.156,1.15
06.171,3.0
06.187,4.88
06.203,6.02
06.218,6.14
06.234,5.58
06.250,5.24
06.265,6.16
06.281,9.34
06.296,15.35
06.312,24.22
06.328,35.38
06.343,47.68
06.359,59.74
06.375,70.14
06.390,77.82
06.406,82.3
06.421,83.58
06.437,82.03
06.453,78.26
06.468,73.0
06.484,67.12
06.500,61.44
06.515,56.64
06.531,53.0
06.546,50.52
06.562,49.07
06.578,48.7
06.593,49.47
06.609,51.14
06.625,52.67
06.640,52.0
06.656,46.76
06.671,35.17
06.687,17.06
06.703,-5.76
06.718,-30.05
06.734,-52.26
06.750,-69.86
06.765,-81.82
06.781,-88.75
06.796,-92.25
06.812,-94.12
06.828,-95.99
06.843,-98.98
06.859,-103.52
06.875,-109.33
06.890,-115.29
06.906,-119.62
06.921,-120.39
06.937,-116.28
06.953,-107.02
06.968,-93.84
06.984,-79.04
07.000,-65.22
07.015,-54.45
07.031,-47.83
07.046,-45.49
07.062,-47.19
07.078,-52.61
07.093,-61.25
07.109,-71.84
07.125,-81.83
07.140,-87.73
07.156,-86.32
07.171,-76.3
07.187,-59.36
07.203,-39.83
07.218,-22.84
07.234,-11.84
07.250,-7.0
07.265,-5.13
07.281,-1.61
07.296,7.2
07.312,22.24
07.328,41.48
07.343,61.25
07.359,78.08
07.375,89.76
07.390,95.39
07.406,94.72
07.421,87.55
07.437,74.1
07.453,55.93
07.468,36.52
07.484,20.7
07.500,12.8
07.515,14.49
07.531,23.55
07.546,34.72
07.562,41.92
07.578,41.23
07.593,32.6
07.609,19.45
07.625,6.82
07.640,-1.39
07.656,-4.17
07.671,-3.32
07.687,-2.03
07.703,-2.96
07.718,-6.96
07.734,-13.01
07.750,-19.48
07.765,-25.2
07.781,-30.18
07.796,-35.15
07.812,-40.58
07.828,-45.77
07.843,-49.18
07.859,-49.18
07.875,-45.4
07.890,-39.23
07.906,-33.17
07.921,-29.55
07.937,-29.21
07.953,-31.2
07.968,-33.29
07.984,-33.37
08.000,-30.45
08.015,-24.96
08.031,-18.45
08.046,-12.44
08.062,-7.69
08.078,-3.88
08.109,4.92
08.125,11.12
08.140,17.84
08.156,23.43
08.171,25.95
08.187,23.76
08.203,16.14
08.218,3.79
08.234,-11.05
08.250,-24.83
08.265,-33.56
08.281,-34.15
08.296,-25.69
08.312,-10.34
08.328,7.24
08.343,21.56
08.359,28.59
08.375,27.69
08.390,21.79
08.406,15.71
08.421,13.56
08.437,16.54
08.453,22.44
08.468,27.29
08.484,27.76
08.500,23.37
08.515,16.73
08.531,11.8
08.546,11.32
08.562,14.9
08.578,19.19
08.593,19.69
08.609,13.53
08.625,1.14
08.640,-13.96
08.656,-27.01
08.671,-34.6
08.687,-36.0
08.703,-33.15
08.718,-29.04
08.734,-26.12
08.750,-25.27
08.765,-26.02
08.781,-27.28
08.796,-27.94
08.812,-27.18
08.828,-24.19
08.843,-18.12
08.859,-8.51
08.875,4.02
08.890,17.45
08.906,28.89
08.921,35.85
08.937,37.47
08.953,34.98
08.968,30.94
08.984,27.8
09.000,26.73
09.015,27.34
09.031,28.64
09.046,29.96
09.062,31.36
09.078,33.26
09.093,35.57
09.109,37.32
09.125,37.18
09.140,34.36
09.156,29.48
09.171,24.32
09.187,20.85
09.203,20.08
09.218,21.65
09.234,24.34
09.250,27.28
09.265,30.61
09.281,35.35
09.296,42.68
09.312,52.87
09.328,64.59
09.343,75.35
09.359,82.07
09.375,82.27
09.390,74.91
09.406,60.72
09.421,42.1
09.437,22.48
09.453,5.32
09.468,-6.91
09.484,-13.41
09.500,-15.36
09.515,-15.49
09.531,-17.22
09.546,-23.57
09.562,-36.13
09.578,-54.41
09.593,-75.75
09.609,-95.87
09.625,-110.01
09.640,-114.4
09.656,-107.46
09.671,-90.35
09.687,-66.71
09.703,-41.32
09.718,-18.71
09.734,-2.06
09.750,7.32
09.765,10.05
09.781,8.08
09.796,4.09
09.812,0.65
09.828,-0.78
09.843,-0.29
09.859,0.5
09.875,-0.8
09.890,-6.21
09.906,-16.43
09.921,-30.79
09.937,-47.61
09.953,-65.03
09.968,-81.5
09.984,-95.66
10.000,-106.26
10.015,-112.19
10.031,-113.08
10.046,-109.85
10.062,-104.72
10.078,-100.18
10.093,-97.35
10.109,-94.81
10.125,-88.62
10.140,-74.25
10.156,-49.0
10.171,-14.04
10.187,25.32
10.203,61.54
10.218,87.66
10.234,99.99
10.250,98.99
10.265,88.5
10.281,73.42
10.296,57.49
10.312,42.21
10.328,27.0
10.343,10.64
10.359,-7.32
10.375,-25.77
10.390,-42.39
10.406,-54.62
10.421,-60.71
10.437,-60.24
10.453,-53.85
10.468,-42.72
10.484,-27.94
10.500,-10.31
10.515,9.52
10.531,30.64
10.546,51.71
10.562,70.93
10.578,86.48
10.593,96.88
10.609,101.42
10.625,100.36
10.640,94.72
10.656,86.0
10.671,75.86
10.687,65.67
10.703,56.54
10.718,49.23
10.734,44.21
10.750,41.68
10.765,41.66
10.781,43.88
10.796,47.95
10.812,53.45
10.828,60.05
10.843,67.49
10.859,75.32
10.875,82.77
10.890,88.66
10.906,91.71
10.921,90.85
10.937,85.71
10.953,76.73
10.968,65.17
10.984,52.58
11.000,40.29
11.015,28.97
11.031,18.4
11.046,7.72
11.062,-4.29
11.078,-18.37
11.093,-34.58
11.109,-51.85
11.125,-68.27
11.140,-81.76
11.156,-90.85
11.171,-95.28
11.187,-96.08
11.203,-95.22
11.218,-94.59
11.234,-95.37
11.250,-97.41
11.265,-99.43
11.281,-99.55
11.296,-95.97
11.312,-87.72
11.328,-75.1
11.343,-59.49
11.359,-43.01
11.375,-27.84
11.390,-15.77
11.406,-7.81
11.421,-4.25
11.437,-4.54
11.453,-7.47
11.468,-11.29
11.484,-14.02
11.500,-13.86
11.515,-9.83
11.531,-2.06
11.546,8.12
11.562,18.47
11.578,26.67
11.593,30.84
11.609,30.11
11.625,24.82
11.640,16.35
11.656,6.67
11.671,-2.22
11.687,-8.98
11.703,-13.2
11.718,-15.38
11.734,-16.29
11.750,-16.38
11.765,-15.33
11.781,-12.41
11.796,-7.2
11.812,-0.12
11.828,7.41
11.843,13.73
11.859,17.88
11.875,20.14
11.890,21.77
11.906,24.25
11.921,28.34
11.937,33.74
11.953,39.46
11.968,44.51
11.984,48.34
12.000,51.07
12.015,53.21
12.031,55.28
12.046,57.55
12.062,59.79
12.078,61.05
12.093,59.91
12.109,54.92
12.125,45.38
12.140,31.96
12.156,16.95
12.171,3.43
