timestamp,value
00.000,65.32
00.015,70.36
00.031,61.52
00.046,41.61
00.062,19.42
00.078,4.81
00.093,3.41
00.109,14.12
00.125,30.69
00.140,45.94
00.156,55.3
00.171,57.52
00.187,52.78
00.203,40.43
00.218,18.64
00.234,-13.51
00.250,-53.04
00.265,-92.01
00.281,-119.48
00.296,-126.45
00.312,-110.57
00.328,-78.04
00.343,-41.43
00.359,-14.55
00.375,-6.92
00.390,-20.34
00.406,-49.3
00.421,-84.11
00.437,-115.06
00.453,-135.48
00.468,-142.76
00.484,-137.3
00.500,-121.15
00.515,-97.0
00.531,-68.0
00.546,-37.76
00.562,-10.15
00.578,11.47
00.593,24.99
00.609,30.0
00.625,27.32
00.640,18.32
00.656,4.51
00.671,-12.38
00.687,-29.94
00.703,-44.98
00.718,-54.36
00.734,-56.77
00.750,-53.93
00.765,-50.6
00.781,-52.46
00.796,-63.17
00.812,-82.35
00.828,-105.6
00.843,-126.95
00.859,-141.73
00.875,-148.75
00.890,-150.31
00.906,-150.45
00.921,-152.52
00.937,-157.6
00.953,-164.23
00.968,-169.57
00.984,-170.7
01.000,-165.73
01.015,-154.1
01.031,-136.75
01.046,-115.91
01.062,-94.81
01.078,-76.53
01.093,-62.86
01.109,-53.29
01.125,-45.15
01.140,-35.38
01.156,-22.45
01.171,-7.46
01.187,6.61
01.203,17.08
01.218,23.89
01.234,30.0
01.250,39.61
01.265,55.04
01.281,74.66
01.296,93.44
01.312,105.88
01.328,109.66
01.343,107.07
01.359,103.58
01.375,104.0
01.390,109.34
01.406,115.93
01.421,117.57
01.437,109.1
01.453,89.57
01.468,62.96
01.484,36.42
01.500,16.95
01.515,8.21
01.531,8.9
01.546,13.6
01.562,15.55
01.578,10.06
01.593,-3.06
01.609,-19.55
01.625,-33.06
01.640,-38.9
01.656,-36.67
01.671,-30.12
01.687,-24.21
01.703,-21.28
01.718,-18.88
01.734,-11.25
01.750,6.48
01.765,34.25
01.781,65.75
01.796,91.43
01.812,103.51
01.828,100.2
01.843,86.43
01.859,70.72
01.875,60.37
01.890,57.98
01.906,61.09
01.921,64.8
01.937,64.77
01.953,59.46
01.968,49.41
01.984,35.33
02.000,16.39
02.015,-9.86
02.031,-45.76
02.046,-91.63
02.062,-144.59
02.078,-199.62
02.093,-251.5
02.109,-296.81
02.125,-334.78
02.140,-366.99
02.156,-396.35
02.171,-425.8
02.187,-457.34
02.203,-490.94
02.218,-524.22
02.234,-552.65
02.250,-570.79
02.265,-574.18
02.281,-561.05
02.296,-533.24
02.312,-495.42
02.328,-453.41
02.343,-411.94
02.359,-373.45
02.375,-338.2
02.390,-305.42
02.406,-274.59
02.421,-245.92
02.437,-220.06
02.453,-197.3
02.468,-177.07
02.484,-158.12
02.500,-139.26
02.515,-119.97
02.531,-100.55
02.546,-82.1
02.562,-65.72
02.578,-52.04
02.593,-40.88
02.609,-31.46
02.625,-22.67
02.640,-13.69
02.656,-4.24
02.671,5.3
02.687,14.23
02.703,21.81
02.718,27.68
02.734,31.97
02.750,35.2
02.765,38.07
02.781,41.14
02.796,44.64
02.812,48.47
02.828,52.3
02.843,55.77
02.859,58.72
02.875,61.2
02.890,63.47
02.906,65.87
02.921,68.69
02.937,72.09
02.953,76.0
02.968,80.22
02.984,84.51
03.000,88.62
03.015,92.44
03.031,95.91
03.046,99.07
03.062,101.96
03.078,104.59
03.093,106.92
03.109,108.9
03.125,110.44
03.140,111.49
03.156,112.06
03.171,112.25
03.187,112.23
03.203,112.24
03.218,112.52
03.234,113.25
03.250,114.54
03.265,116.37
03.281,118.66
03.296,121.3
03.312,124.24
03.328,127.46
03.343,130.94
03.359,134.63
03.375,138.26
03.390,141.36
03.406,143.3
03.421,143.42
03.437,141.22
03.453,136.62
03.468,129.92
03.484,121.8
03.500,113.03
03.515,104.25
03.531,95.73
03.546,87.47
03.562,79.29
03.578,71.22
03.593,63.68
03.609,57.57
03.625,54.07
03.640,54.24
03.656,58.65
03.671,67.16
03.687,79.01
03.703,93.32
03.718,109.37
03.734,127.04
03.750,146.79
03.765,169.41
