timestamp,value
00.000,-4.79
00.015,-12.34
00.031,-15.92
00.046,-16.95
00.062,-17.48
00.078,-19.31
00.093,-23.17
00.109,-28.37
00.125,-32.94
00.140,-34.34
00.156,-30.68
00.171,-21.35
00.187,-7.44
00.203,8.7
00.218,24.16
00.234,36.06
00.250,42.12
00.265,40.88
00.281,32.25
00.296,17.98
00.312,1.77
00.328,-11.67
00.343,-18.38
00.359,-17.12
00.375,-10.13
00.390,-2.16
00.406,2.2
00.421,1.1
00.437,-3.26
00.453,-6.02
00.468,-2.45
00.484,9.0
00.500,25.44
00.515,40.73
00.531,48.63
00.546,45.4
00.562,31.24
00.578,9.42
00.593,-15.7
00.609,-40.43
00.625,-62.45
00.640,-80.26
00.656,-92.71
00.671,-98.62
00.687,-97.42
00.703,-89.85
00.718,-77.93
00.734,-64.45
00.750,-51.8
00.765,-41.11
00.781,-32.18
00.796,-24.21
00.812,-16.63
00.828,-9.62
00.843,-3.85
00.859,0.18
00.875,2.77
00.890,5.08
00.906,8.55
00.921,14.28
00.937,22.37
00.953,31.75
00.968,40.46
00.984,46.15
01.000,46.54
01.015,40.19
01.031,27.19
01.046,9.31
01.062,-10.18
01.078,-27.49
01.093,-39.64
01.109,-45.4
01.125,-45.51
01.140,-42.06
01.156,-37.08
01.171,-31.58
01.187,-25.31
01.203,-17.39
01.218,-7.28
01.234,4.59
01.250,17.21
01.265,29.74
01.281,42.28
01.296,55.92
01.312,71.69
01.328,89.29
01.343,106.19
01.359,118.07
01.375,120.31
01.390,110.24
01.406,88.59
01.421,59.68
01.437,29.88
01.453,5.27
01.468,-10.57
01.484,-17.34
01.500,-17.39
01.515,-14.08
01.531,-9.91
01.546,-5.82
01.562,-1.59
01.578,2.84
01.593,6.3
01.609,6.36
01.625,0.59
01.640,-11.91
01.656,-29.34
01.671,-47.39
01.687,-60.79
01.703,-65.29
01.718,-59.26
01.734,-44.09
01.750,-23.28
01.765,-0.99
01.781,19.59
01.796,36.9
01.812,50.91
01.828,62.33
01.843,71.6
01.859,78.25
01.875,80.86
01.890,77.57
01.906,66.99
01.921,49.02
01.937,25.17
01.953,-1.76
01.968,-28.39
01.984,-51.63
02.000,-68.97
02.015,-78.56
02.031,-79.14
02.046,-70.1
02.062,-52.11
02.078,-27.5
02.093,-0.16
02.109,25.54
02.125,46.24
02.140,60.58
02.156,69.26
02.171,73.68
02.187,74.53
02.203,70.9
02.218,61.0
02.234,43.85
02.250,20.95
02.265,-3.49
02.281,-24.06
02.296,-36.62
02.312,-40.35
02.328,-37.74
02.343,-32.95
02.359,-29.24
02.375,-27.38
02.390,-25.79
02.406,-22.38
02.421,-16.37
02.437,-9.17
02.453,-3.52
02.468,-1.67
02.484,-4.2
02.500,-9.84
02.515,-16.63
02.531,-23.36
02.546,-30.03
02.562,-37.21
02.578,-44.91
02.593,-51.85
02.609,-55.95
02.625,-55.61
02.640,-50.88
02.656,-43.59
02.671,-36.48
02.687,-31.69
02.703,-29.77
02.718,-29.74
02.734,-29.82
02.750,-28.31
02.765,-24.2
02.781,-17.12
02.796,-7.23
02.812,4.84
02.828,17.85
02.843,29.94
02.859,38.88
02.875,42.87
02.890,41.52
02.906,36.25
02.921,29.77
02.937,24.88
02.953,23.12
02.968,24.24
02.984,26.51
03.000,27.75
03.015,26.46
03.031,22.2
03.046,15.32
03.062,6.44
03.078,-3.87
03.093,-15.07
03.109,-26.36
03.125,-36.62
03.140,-44.64
03.156,-49.58
03.171,-51.23
03.187,-49.95
03.203,-46.23
03.218,-40.34
03.234,-32.55
03.250,-23.63
03.265,-15.14
03.281,-9.32
03.296,-8.02
03.312,-11.55
03.328,-18.08
03.343,-24.01
03.359,-25.68
03.375,-21.39
03.390,-12.49
03.406,-2.99
03.421,2.44
03.437,0.91
03.453,-7.01
03.468,-17.48
03.484,-25.34
03.500,-26.63
03.515,-20.36
03.531,-8.49
03.546,5.47
03.562,18.46
03.578,29.11
03.593,37.81
03.609,45.68
03.625,53.42
03.640,60.54
03.656,65.62
03.671,66.72
03.687,62.32
03.703,52.06
03.718,37.07
03.734,19.86
03.750,3.57
03.765,-9.02
03.781,-16.44
03.796,-18.88
03.812,-17.84
03.828,-15.12
03.843,-11.86
