timestamp,value
00.000,37.11
00.015,45.67
00.031,54.0
00.046,61.9
00.062,69.14
00.078,75.5
00.093,80.86
00.109,85.01
00.125,87.76
00.140,88.85
00.156,88.06
00.171,85.29
00.187,80.52
00.203,73.91
00.218,65.65
00.234,56.06
00.250,45.52
00.265,34.66
00.281,24.35
00.296,15.53
00.312,9.14
00.328,5.68
00.343,5.13
00.359,6.82
00.375,9.65
00.390,12.39
00.406,14.06
00.421,14.17
00.437,12.75
00.453,10.15
00.468,6.8
00.484,3.14
00.500,-0.49
00.515,-3.81
00.531,-6.55
00.546,-8.51
00.562,-9.6
00.578,-9.84
00.593,-9.45
00.609,-8.77
00.625,-8.18
00.640,-8.06
00.656,-8.7
00.671,-10.31
00.687,-12.88
00.703,-16.17
00.718,-19.65
00.734,-22.58
00.750,-24.22
00.765,-24.08
00.781,-22.07
00.796,-18.59
00.812,-14.46
00.828,-10.66
00.843,-8.01
00.859,-7.06
00.875,-7.89
00.890,-10.28
00.906,-13.76
00.921,-17.81
00.937,-21.95
00.953,-25.81
00.968,-29.11
00.984,-31.62
01.000,-33.19
01.015,-33.76
01.031,-33.4
01.046,-32.39
01.062,-31.1
01.078,-29.93
01.093,-29.19
01.109,-29.01
01.125,-29.28
01.140,-29.71
01.156,-29.69
01.171,-28.32
01.187,-24.68
01.203,-18.04
01.218,-8.27
01.234,3.99
01.250,17.42
01.265,30.33
01.281,41.24
01.296,49.26
01.312,54.2
01.328,56.46
01.343,56.63
01.359,55.28
01.375,52.81
01.390,49.49
01.406,45.49
01.421,40.96
01.437,36.04
01.453,30.89
01.468,25.6
01.484,20.27
01.500,14.97
01.515,9.66
01.531,4.38
01.546,-0.91
01.562,-6.1
01.578,-10.88
01.593,-14.67
01.609,-16.73
01.625,-16.24
01.640,-12.7
01.656,-6.1
01.671,3.02
01.687,13.57
01.703,24.11
01.718,33.28
01.734,39.92
01.750,43.29
01.765,43.13
01.781,39.52
01.796,32.77
01.812,23.49
01.828,12.54
01.843,1.03
01.859,-9.74
01.875,-18.55
01.890,-24.44
01.906,-26.93
01.921,-26.16
01.937,-22.93
01.953,-18.45
01.968,-14.15
01.984,-11.27
02.000,-10.44
02.015,-11.56
02.031,-13.69
02.046,-15.41
02.062,-15.18
02.078,-12.02
02.093,-5.81
02.109,2.45
02.125,11.22
02.140,18.88
02.156,24.25
02.171,26.92
02.187,27.27
02.203,26.2
02.218,24.52
02.234,22.75
02.250,20.88
02.265,18.76
02.281,16.66
02.296,14.89
02.312,13.98
02.328,14.66
02.343,17.58
02.359,22.81
02.375,29.6
02.390,36.42
02.406,41.44
02.421,43.55
02.437,41.99
02.453,37.11
02.468,30.93
02.484,26.7
02.500,27.7
02.515,35.9
02.531,51.45
02.546,72.84
02.562,98.26
02.578,124.99
02.593,150.67
02.609,174.62
02.625,198.24
02.640,224.32
02.656,255.7
02.671,293.4
02.687,334.93
02.703,373.79
02.718,398.19
02.734,394.6
02.750,353.16
02.765,271.9
02.781,157.62
02.796,23.54
02.812,-115.1
02.828,-247.52
02.843,-357.0
02.859,-428.73
02.875,-456.34
02.890,-444.13
02.906,-403.02
02.921,-345.04
02.937,-280.29
02.953,-216.64
02.968,-159.78
02.984,-112.34
03.000,-76.06
03.015,-50.81
03.031,-34.01
03.046,-21.25
03.062,-8.18
03.078,8.23
03.093,28.93
03.109,53.23
03.125,80.16
03.140,106.91
03.156,130.66
03.171,150.03
03.187,166.47
03.203,181.11
03.218,195.12
