timestamp,value
00.000,17.89
00.015,18.39
00.031,19.04
00.046,19.61
00.062,19.9
00.078,19.8
00.093,19.2
00.109,18.11
00.125,16.56
00.140,14.48
00.156,12.09
00.171,9.62
00.187,7.23
00.203,4.91
00.218,2.63
00.234,0.25
00.250,-2.3
00.265,-4.95
00.281,-7.67
00.296,-10.22
00.312,-12.47
00.328,-14.4
00.343,-16.07
00.359,-17.62
00.375,-19.25
00.390,-21.19
00.406,-23.59
00.421,-26.36
00.437,-29.17
00.453,-31.23
00.468,-31.66
00.484,-29.58
00.500,-24.6
00.515,-16.96
00.531,-7.53
00.546,2.65
00.562,12.47
00.578,21.08
00.593,28.02
00.609,33.11
00.625,36.38
00.640,37.84
00.656,37.63
00.671,35.84
00.687,32.91
00.703,29.26
00.718,25.4
00.734,21.81
00.750,18.87
00.765,16.8
00.781,15.53
00.796,15.03
00.812,15.08
00.828,15.41
00.843,15.64
00.859,15.43
00.875,14.42
00.890,12.55
00.906,9.89
00.921,6.58
00.937,2.96
00.953,-0.81
00.968,-4.56
00.984,-8.36
01.000,-12.15
01.015,-15.96
01.031,-19.82
01.046,-23.64
01.062,-27.44
01.078,-31.16
01.093,-34.89
01.109,-38.68
01.125,-42.75
01.140,-47.22
01.156,-52.02
01.171,-56.95
01.187,-61.52
01.203,-65.12
01.218,-66.99
01.234,-66.56
01.250,-63.38
01.265,-57.23
01.281,-48.31
01.296,-37.05
01.312,-24.27
01.328,-10.98
01.343,1.74
01.359,13.0
01.375,22.18
01.390,29.06
01.406,33.9
01.421,36.97
01.437,38.67
01.453,39.12
01.468,38.47
01.484,36.77
01.500,34.3
01.515,31.47
01.531,28.76
01.546,26.69
01.562,25.38
01.578,24.98
01.593,25.19
01.609,25.89
01.625,26.87
01.640,28.01
01.656,29.16
01.671,30.12
01.687,30.88
01.703,31.16
01.718,31.08
01.734,30.65
01.750,29.9
01.765,28.86
01.781,27.41
01.796,25.38
01.812,22.38
01.828,18.28
01.843,12.94
01.859,6.66
01.875,-0.18
01.890,-7.16
01.906,-13.88
01.921,-20.08
01.937,-25.52
01.953,-30.24
01.968,-34.29
01.984,-37.8
02.000,-40.67
02.015,-42.6
02.031,-43.04
02.046,-41.24
02.062,-36.72
02.078,-29.2
02.093,-18.95
02.109,-6.71
02.125,6.49
02.140,19.64
02.156,31.8
02.171,42.13
02.187,50.21
02.203,55.66
02.218,58.41
02.234,58.72
02.250,57.02
02.265,53.98
