timestamp,value
00.000,-63.7
00.015,-74.32
00.031,-85.67
00.046,-99.42
00.062,-115.57
00.078,-133.1
00.093,-151.01
00.109,-169.14
00.125,-187.99
00.140,-207.33
00.156,-224.9
00.171,-236.28
00.187,-236.21
00.203,-220.82
00.218,-189.58
00.234,-145.76
00.250,-95.53
00.265,-46.15
00.281,-4.24
00.296,24.9
00.312,38.0
00.328,34.05
00.343,14.24
00.359,-17.83
00.375,-56.72
00.390,-95.94
00.406,-129.51
00.421,-153.01
00.437,-164.64
00.453,-164.5
00.468,-153.89
00.484,-134.93
00.500,-109.89
00.515,-81.05
00.531,-50.46
00.546,-19.8
00.562,9.39
00.578,35.18
00.593,55.84
00.609,70.4
00.625,78.65
00.640,81.34
00.656,80.46
00.671,79.07
00.687,81.16
00.703,90.2
00.718,106.75
00.734,129.39
00.750,155.2
00.765,179.52
00.781,197.17
00.796,204.05
00.812,198.54
00.828,183.08
00.843,162.23
00.859,138.14
00.875,112.63
00.890,87.79
00.906,64.48
00.921,42.91
00.937,23.26
00.953,5.96
00.968,-6.29
00.984,-11.16
01.000,-11.7
01.015,-10.81
01.031,-8.76
01.046,-5.57
01.062,-0.99
01.078,5.65
01.093,15.62
01.109,33.73
01.125,65.13
01.140,108.36
01.156,161.42
01.171,223.63
01.187,291.67
01.203,359.96
01.218,421.91
01.234,454.14
01.250,439.52
01.265,403.75
01.281,363.89
01.296,318.59
01.312,271.33
01.328,225.65
01.343,184.52
01.359,150.18
01.375,124.16
01.390,110.19
01.406,110.12
01.421,118.23
01.437,129.13
01.453,141.38
01.468,154.5
01.484,168.79
01.500,184.42
01.515,200.2
01.531,214.8
01.546,223.02
01.562,213.54
01.578,178.01
01.593,116.14
01.609,33.68
01.625,-59.4
01.640,-152.32
01.656,-237.21
01.671,-302.17
01.687,-337.99
01.703,-343.79
01.718,-323.94
01.734,-284.43
01.750,-232.35
01.765,-174.81
01.781,-118.88
01.796,-70.75
01.812,-31.19
01.828,-0.52
01.843,19.98
01.859,29.9
01.875,29.78
01.890,19.99
01.906,0.36
01.921,-29.46
01.937,-68.84
01.953,-113.3
01.968,-157.78
01.984,-197.54
02.000,-228.35
02.015,-247.15
02.031,-252.56
02.046,-245.14
02.062,-227.46
02.078,-202.72
02.093,-173.8
02.109,-143.62
02.125,-113.6
02.140,-82.57
02.156,-47.39
02.171,-4.83
02.187,47.63
02.203,104.78
02.218,155.44
02.234,187.46
02.250,193.86
02.265,175.26
02.281,138.41
02.296,91.89
02.312,43.17
02.328,-2.56
02.343,-43.63
02.359,-77.62
02.375,-100.68
02.390,-109.76
02.406,-105.58
02.421,-93.56
