timestamp,value
00.000,3.45
00.015,-13.26
00.031,-31.68
00.046,-52.15
00.062,-75.44
00.078,-100.73
00.093,-125.84
00.109,-148.23
00.125,-166.56
00.140,-180.92
00.156,-193.31
00.171,-207.41
00.187,-219.09
00.203,-228.07
00.218,-234.28
00.234,-237.83
00.250,-239.74
00.265,-242.2
00.281,-247.91
00.296,-260.02
00.312,-281.29
00.328,-313.5
00.343,-358.61
00.359,-415.45
00.375,-479.02
00.390,-540.7
00.406,-589.68
00.421,-615.4
00.437,-611.4
00.453,-577.33
00.468,-518.87
00.484,-447.02
00.500,-372.87
00.515,-304.2
00.531,-244.68
00.546,-194.52
00.562,-152.29
00.578,-116.93
00.593,-88.03
00.609,-64.99
00.625,-47.09
00.640,-32.58
00.656,-19.22
00.671,-5.57
00.687,8.58
00.703,22.24
00.718,33.65
00.734,41.48
00.750,45.55
00.765,46.42
00.781,45.75
00.796,45.38
00.812,46.54
00.828,49.45
00.843,53.42
00.859,57.23
00.875,59.82
00.890,60.86
00.906,60.49
00.921,59.55
00.937,59.02
00.953,59.51
00.968,61.12
00.984,63.37
01.000,65.53
01.015,66.9
01.031,67.03
01.046,65.83
01.062,63.48
01.078,60.3
01.093,56.49
01.109,52.16
01.125,47.17
01.140,41.45
01.156,35.0
01.171,28.01
01.187,20.89
01.203,14.08
01.218,8.05
01.234,3.14
01.250,-0.38
01.265,-2.43
01.281,-3.01
01.296,-2.3
01.312,-0.55
01.328,1.93
01.343,4.84
01.359,7.8
01.375,10.52
01.390,12.76
01.406,14.33
01.421,15.21
01.437,15.48
01.453,15.28
01.468,14.77
01.484,14.17
01.500,13.71
01.515,13.59
01.531,13.94
01.546,14.82
01.562,16.2
01.578,17.95
01.593,19.86
01.609,21.71
01.625,23.27
01.640,24.44
01.656,25.2
01.671,25.61
01.687,25.84
01.703,26.12
01.718,26.64
01.734,27.51
01.750,28.78
01.765,30.37
01.781,32.3
01.796,34.61
01.812,37.4
01.828,40.74
01.843,44.64
01.859,48.99
01.875,53.52
01.890,57.91
01.906,61.84
01.921,65.22
01.937,68.18
01.953,71.22
01.968,74.87
01.984,79.64
02.000,85.73
02.015,93.01
02.031,101.07
02.046,109.44
02.062,117.81
02.078,126.24
02.093,135.15
02.109,145.08
02.125,156.51
02.140,169.49
02.156,183.62
02.171,198.31
02.187,212.8
02.203,226.66
02.218,239.85
02.234,252.77
02.250,266.16
02.265,281.03
02.281,298.66
02.296,320.06
02.312,345.39
02.328,373.14
02.343,399.9
02.359,420.91
02.375,431.64
02.390,429.43
02.406,414.48
02.421,389.93
02.437,360.35
02.453,330.65
02.468,303.96
02.484,281.17
02.500,261.34
02.515,243.0
02.531,225.11
02.546,207.28
02.562,189.47
02.578,171.57
02.593,154.1
02.609,137.38
02.625,121.7
02.640,107.12
02.656,93.51
02.671,80.76
02.687,68.78
02.703,57.52
02.718,47.01
02.734,39.02
02.750,35.0
02.765,35.48
02.781,39.63
02.796,45.62
02.812,51.4
02.828,55.21
02.843,55.97
02.859,53.33
02.875,51.86
02.890,55.81
02.906,67.17
02.921,84.84
02.937,105.8
02.953,127.06
02.968,146.66
02.984,163.74
03.000,178.06
03.015,197.63
03.031,228.06
03.046,269.3
03.062,315.61
03.078,359.58
03.093,396.76
03.109,426.84
03.125,451.87
03.140,473.41
03.156,504.37
03.171,552.27
03.187,615.9
03.203,685.98
03.218,751.56
03.234,806.03
03.250,847.79
03.265,877.78
03.281,896.72
03.296,922.01
03.312,966.21
03.328,1030.91
03.343,1105.46
03.359,1173.78
03.375,1222.55
03.390,1244.96
03.406,1240.41
03.421,1119.21
03.437,844.22
03.453,441.64
03.468,-5.36
03.484,-408.18
03.500,-717.48
03.515,-927.08
03.531,-1054.26
03.546,-1115.04
03.562,-1137.79
03.578,-1124.39
03.593,-1074.71
03.609,-996.1
03.625,-905.19
03.640,-820.54
03.656,-754.46
03.671,-710.02
03.687,-684.07
03.703,-672.26
03.718,-656.92
03.734,-626.07
03.750,-578.34
03.765,-522.24
03.781,-469.51
03.796,-428.0
03.812,-399.64
03.828,-382.44
03.843,-373.93
03.859,-363.02
03.875,-342.37
03.890,-311.28
03.906,-275.16
03.921,-241.22
03.937,-214.25
03.953,-195.21
03.968,-182.69
03.984,-175.14
04.000,-166.67
04.015,-153.49
04.031,-135.24
04.046,-114.63
04.062,-95.3
04.078,-79.75
04.093,-68.5
04.109,-60.92
04.125,-56.27
04.140,-52.1
04.156,-46.79
04.171,-40.05
04.187,-32.78
04.203,-26.18
04.218,-21.14
04.234,-17.78
04.250,-15.9
04.265,-15.14
04.281,-15.05
04.296,-15.22
04.312,-15.44
04.328,-15.58
04.343,-15.52
04.359,-15.24
04.375,-14.73
04.390,-14.02
04.406,-13.14
04.421,-12.13
04.437,-11.05
04.453,-9.94
04.468,-8.83
04.484,-7.75
04.500,-6.73
04.515,-5.81
04.531,-5.07
04.546,-4.58
04.562,-4.34
04.578,-4.48
04.593,-5.02
04.609,-5.95
04.625,-7.27
04.640,-8.93
04.656,-10.81
04.671,-12.79
04.687,-14.77
04.703,-16.59
04.718,-18.18
04.734,-19.42
04.750,-20.31
04.765,-20.83
04.781,-21.04
04.796,-21.01
04.812,-20.78
04.828,-20.47
04.843,-20.18
04.859,-19.96
04.875,-19.84
04.890,-19.94
04.906,-20.25
04.921,-20.74
04.937,-21.42
04.953,-22.19
04.968,-22.93
04.984,-23.55
05.000,-23.89
05.015,-23.79
05.031,-23.15
05.046,-21.87
05.062,-19.97
05.078,-17.57
05.093,-14.83
05.109,-12.0
05.125,-9.35
05.140,-7.12
05.156,-5.57
05.171,-4.86
05.187,-5.02
05.203,-5.98
05.218,-7.68
05.234,-9.9
05.250,-12.49
05.265,-15.31
05.281,-18.15
05.296,-20.88
05.312,-23.41
05.328,-25.69
05.343,-27.77
05.359,-29.75
05.375,-31.73
