timestamp,value
00.000,3.89
00.015,3.18
00.031,1.86
00.046,-0.2
00.062,-3.02
00.078,-6.53
00.093,-10.59
00.109,-15.04
00.125,-19.59
00.140,-23.83
00.156,-27.17
00.171,-29.04
00.187,-29.03
00.203,-27.06
00.218,-23.39
00.234,-18.51
00.250,-12.97
00.265,-7.26
00.281,-1.72
00.296,3.35
00.312,7.75
00.328,11.26
00.343,13.72
00.359,15.08
00.375,15.44
00.390,15.06
00.406,14.27
00.421,13.39
00.437,12.7
00.453,12.34
00.468,12.36
00.484,12.67
00.500,13.13
00.515,13.61
00.531,14.0
00.546,14.25
00.562,14.36
00.578,14.33
00.593,14.15
00.609,13.74
00.625,13.02
00.640,11.92
00.656,10.48
00.671,8.77
00.687,6.91
00.703,5.01
00.718,3.1
00.734,1.19
00.750,-0.7
00.765,-2.54
00.781,-4.25
00.796,-5.77
00.812,-7.1
00.828,-8.34
00.843,-9.63
00.859,-11.13
00.875,-12.88
00.890,-14.77
00.906,-16.54
00.921,-17.85
00.937,-18.3
00.953,-17.64
00.968,-15.76
00.984,-12.78
01.000,-9.0
01.015,-4.83
01.031,-0.7
01.046,3.09
01.062,6.31
01.078,8.87
01.093,10.73
01.109,11.91
01.125,12.49
01.140,12.56
01.156,12.31
01.171,11.95
01.187,11.7
01.203,11.67
01.218,11.91
01.234,12.32
01.250,12.74
01.265,12.98
01.281,12.87
01.296,12.34
01.312,11.44
01.328,10.29
01.343,9.04
01.359,7.84
01.375,6.74
01.390,5.72
01.406,4.73
01.421,3.72
01.437,2.64
01.453,1.51
01.468,0.36
01.484,-0.78
01.500,-1.86
01.515,-2.86
01.531,-3.71
01.546,-4.37
01.562,-4.82
01.578,-5.16
01.593,-5.51
01.609,-6.05
01.625,-6.89
01.640,-8.04
01.656,-9.38
01.671,-10.68
01.687,-11.65
01.703,-12.06
01.718,-11.75
01.734,-10.67
01.750,-8.85
01.765,-6.37
01.781,-3.36
01.796,0.01
01.812,3.5
01.828,6.85
01.843,9.81
01.859,12.26
01.875,14.21
01.890,15.75
01.906,17.0
01.921,17.99
01.937,18.6
01.953,18.69
01.968,18.18
01.984,17.12
02.000,15.71
02.015,14.15
02.031,12.61
02.046,11.13
02.062,9.72
02.078,8.36
02.093,7.05
02.109,5.79
02.125,4.53
02.140,3.2
02.156,1.73
02.171,0.15
02.187,-1.42
02.203,-2.79
02.218,-3.82
02.234,-4.52
02.250,-5.07
02.265,-5.7
02.281,-6.62
02.296,-7.89
02.312,-9.49
02.328,-11.28
02.343,-13.1
02.359,-14.83
02.375,-16.4
02.390,-17.76
02.406,-18.94
02.421,-19.95
02.437,-20.76
02.453,-21.33
02.468,-21.55
02.484,-21.27
02.500,-20.35
02.515,-18.69
02.531,-16.28
02.546,-13.26
02.562,-9.88
02.578,-6.39
02.593,-3.02
02.609,0.1
02.625,2.93
02.640,5.45
02.656,7.58
02.671,9.21
02.687,10.21
02.703,10.52
02.718,10.21
02.734,9.48
02.750,8.55
02.765,7.59
02.781,6.63
02.796,5.6
02.812,4.34
02.828,2.83
02.843,1.15
02.859,-0.53
02.875,-1.98
02.890,-3.06
02.906,-3.8
02.921,-4.32
02.937,-4.81
02.953,-5.4
02.968,-6.07
02.984,-6.68
03.000,-7.05
03.015,-7.04
03.031,-6.65
03.046,-6.07
03.062,-5.53
03.078,-5.3
03.093,-5.5
03.109,-6.13
03.125,-7.06
03.140,-8.06
03.156,-8.95
03.171,-9.59
03.187,-10.0
03.203,-10.25
03.218,-10.46
03.234,-10.73
03.250,-11.03
03.265,-11.22
03.281,-11.07
03.296,-10.32
03.312,-8.81
03.328,-6.51
03.343,-3.55
03.359,-0.17
03.375,3.29
03.390,6.54
03.406,9.35
03.421,11.59
03.437,13.21
03.453,14.28
03.468,14.88
03.484,15.09
03.500,15.04
03.515,14.78
03.531,14.39
03.546,13.92
03.562,13.4
03.578,12.85
03.593,12.3
03.609,11.74
03.625,11.2
03.640,10.7
03.656,10.25
03.671,9.86
03.687,9.48
03.703,9.05
03.718,8.49
03.734,7.73
03.750,6.77
03.765,5.68
03.781,4.54
03.796,3.44
03.812,2.4
03.828,1.36
03.843,0.22
03.859,-1.16
03.875,-2.81
03.890,-4.69
03.906,-6.63
03.921,-8.44
03.937,-9.94
03.953,-11.07
03.968,-11.89
03.984,-12.6
04.000,-13.4
04.015,-14.39
04.031,-15.58
04.046,-16.82
04.062,-17.91
04.078,-18.58
04.093,-18.6
04.109,-17.77
04.125,-15.95
04.140,-13.19
04.156,-9.65
04.171,-5.73
04.187,-1.88
04.203,1.54
04.218,4.34
04.234,6.6
04.250,8.48
04.265,10.14
04.281,11.61
04.296,12.79
04.312,13.53
04.328,13.79
04.343,13.65
04.359,13.26
04.375,12.76
04.390,12.2
04.406,11.56
04.421,10.81
04.437,10.01
04.453,9.3
04.468,8.81
04.484,8.59
04.500,8.53
04.515,8.43
04.531,8.07
04.546,7.31
04.562,6.18
04.578,4.85
04.593,3.56
04.609,2.51
04.625,1.75
04.640,1.21
04.656,0.68
04.671,-0.05
04.687,-1.12
04.703,-2.55
04.718,-4.21
04.734,-5.92
04.750,-7.49
04.765,-8.78
04.781,-9.78
04.796,-10.57
04.812,-11.3
04.828,-12.11
04.843,-13.07
04.859,-14.12
04.875,-15.1
04.890,-15.77
04.906,-15.9
04.921,-15.3
04.937,-13.86
04.953,-11.55
04.968,-8.49
04.984,-4.91
05.000,-1.13
05.015,2.47
05.031,5.59
05.046,8.06
05.062,9.83
05.078,11.0
05.093,11.67
05.109,11.94
05.125,11.91
05.140,11.65
05.156,11.28
05.171,10.93
05.187,10.69
05.203,10.52
05.218,10.35
05.234,10.05
05.250,9.6
05.265,9.04
05.281,8.48
05.296,8.02
05.312,7.66
05.328,7.31
05.343,6.83
05.359,6.16
05.375,5.28
05.390,4.27
05.406,3.22
05.421,2.16
05.437,1.02
05.453,-0.29
05.468,-1.83
05.484,-3.6
05.500,-5.45
05.515,-7.2
05.531,-8.7
05.546,-9.88
05.562,-10.76
05.578,-11.48
05.593,-12.16
05.609,-12.93
05.625,-13.79
05.640,-14.71
05.656,-15.56
05.671,-16.17
05.687,-16.32
05.703,-15.81
05.718,-14.47
05.734,-12.26
05.750,-9.3
05.765,-5.89
05.781,-2.39
05.796,0.85
05.812,3.65
05.828,5.97
05.843,7.87
05.859,9.41
05.875,10.6
05.890,11.36
05.906,11.64
05.921,11.43
05.937,10.84
05.953,10.07
05.968,9.31
05.984,8.67
06.000,8.15
06.015,7.69
06.031,7.21
06.046,6.67
06.062,6.04
06.078,5.35
06.093,4.58
06.109,3.73
06.125,2.74
06.140,1.61
06.156,0.37
06.171,-0.94
06.187,-2.21
06.203,-3.34
06.218,-4.3
06.234,-5.1
06.250,-5.84
06.265,-6.61
06.281,-7.52
06.296,-8.58
06.312,-9.73
06.328,-10.87
06.343,-11.92
06.359,-12.8
06.375,-13.54
06.390,-14.16
06.406,-14.71
06.421,-15.25
06.437,-15.79
06.453,-16.34
06.468,-16.87
06.484,-17.27
06.500,-17.31
06.515,-16.67
06.531,-15.03
06.546,-12.11
06.562,-7.86
06.578,-2.46
06.593,3.6
06.609,9.69
06.625,15.15
06.640,19.49
06.656,22.5
06.671,24.24
06.687,24.9
06.703,24.78
06.718,24.08
06.734,22.91
06.750,21.32
06.765,19.29
06.781,16.83
06.796,13.96
06.812,10.76
06.828,7.44
06.843,4.27
06.859,1.68
06.875,0.08
06.890,-0.22
06.906,0.82
06.921,2.93
06.937,5.54
06.953,8.04
06.968,9.9
06.984,10.91
07.000,11.11
07.015,10.77
07.031,10.19
07.046,9.56
07.062,8.96
07.078,8.36
07.093,7.72
07.109,7.04
07.125,6.34
07.140,5.63
07.156,4.89
07.171,4.04
07.187,3.01
07.203,1.85
07.218,0.73
07.234,-0.02
07.250,-0.09
07.265,0.79
07.281,2.71
07.296,5.52
07.312,8.89
07.328,12.38
07.343,15.58
07.359,18.16
07.375,19.97
07.390,21.01
07.406,21.38
07.421,21.3
07.437,20.96
07.453,20.49
07.468,19.79
07.484,18.54
07.500,16.28
07.515,12.62
07.531,7.51
07.546,1.3
07.562,-5.2
07.578,-11.14
07.593,-15.88
07.609,-19.27
07.625,-21.65
07.640,-23.59
07.656,-25.65
07.671,-28.07
07.687,-30.77
07.703,-33.48
07.718,-35.93
07.734,-37.96
07.750,-39.52
07.765,-40.68
07.781,-41.53
07.796,-42.17
07.812,-42.71
07.828,-43.15
07.843,-43.43
07.859,-43.4
07.875,-42.88
07.890,-41.75
07.906,-40.02
07.921,-37.85
07.937,-35.45
07.953,-33.03
07.968,-30.74
07.984,-28.69
08.000,-27.04
08.015,-26.03
08.031,-25.91
08.046,-26.75
08.062,-28.22
08.078,-29.63
08.093,-29.97
08.109,-28.32
08.125,-24.06
08.140,-17.19
08.156,-8.25
08.171,1.78
08.187,11.78
08.203,20.77
08.218,28.02
08.234,33.14
08.250,36.0
08.265,36.72
08.281,35.6
08.296,33.05
08.312,29.61
08.328,25.89
08.343,22.46
08.359,19.78
08.375,18.1
08.390,17.44
08.406,17.57
08.421,18.18
08.437,18.92
08.453,19.49
08.468,19.62
08.484,19.12
08.500,17.89
08.515,15.95
08.531,13.49
08.546,10.86
08.562,8.41
08.578,6.39
08.593,4.91
08.609,3.89
08.625,3.16
08.640,2.56
08.656,2.01
08.671,1.41
08.687,0.7
08.703,-0.21
08.718,-1.36
08.734,-2.66
08.750,-3.95
08.765,-5.04
08.781,-5.84
08.796,-6.4
08.812,-6.88
08.828,-7.45
08.843,-8.12
08.859,-8.72
08.875,-8.92
08.890,-8.43
08.906,-7.09
08.921,-4.9
08.937,-2.04
08.953,1.22
08.968,4.62
08.984,7.88
09.000,10.72
09.015,12.89
09.031,14.21
09.046,14.63
09.062,14.23
09.078,13.23
09.093,11.9
09.109,10.51
09.125,9.24
09.140,8.22
09.156,7.53
09.171,7.17
09.187,7.13
09.203,7.29
09.218,7.5
09.234,7.59
09.250,7.48
09.265,7.15
09.281,6.7
09.296,6.28
09.312,5.95
09.328,5.7
09.343,5.41
09.359,4.91
09.375,4.09
09.390,2.92
09.406,1.47
09.421,-0.17
09.437,-1.9
09.453,-3.67
09.468,-5.45
09.484,-7.2
09.500,-8.84
09.515,-10.28
09.531,-11.47
09.546,-12.44
09.562,-13.29
09.578,-14.12
09.593,-14.96
09.609,-15.7
09.625,-16.09
09.640,-15.83
09.656,-14.68
09.671,-12.58
09.687,-9.63
09.703,-6.13
09.718,-2.39
09.734,1.27
09.750,4.58
09.765,7.36
09.781,9.47
09.796,10.83
09.812,11.46
09.828,11.47
09.843,11.08
09.859,10.54
09.875,10.06
09.890,9.73
09.906,9.51
09.921,9.29
09.937,8.98
09.953,8.54
09.968,8.05
09.984,7.65
10.000,7.42
10.015,7.37
10.031,7.37
10.046,7.28
10.062,6.96
10.078,6.36
10.093,5.53
10.109,4.56
10.125,3.47
10.140,2.25
10.156,0.87
10.171,-0.69
10.187,-2.31
10.203,-3.86
10.218,-5.19
10.234,-6.28
10.250,-7.22
10.265,-8.17
10.281,-9.26
10.296,-10.56
10.312,-12.0
10.328,-13.45
10.343,-14.77
10.359,-15.76
10.375,-16.22
10.390,-15.94
10.406,-14.78
10.421,-12.74
10.437,-10.01
10.453,-6.9
10.468,-3.74
10.484,-0.76
10.500,1.96
10.515,4.45
10.531,6.72
10.546,8.72
10.562,10.32
10.578,11.47
10.593,12.16
10.609,12.54
10.625,12.76
10.640,12.95
10.656,13.07
10.671,13.07
10.687,12.83
10.703,12.33
10.718,11.63
10.734,10.81
10.750,9.96
10.765,9.11
10.781,8.27
10.796,7.42
10.812,6.55
10.828,5.68
10.843,4.81
10.859,3.94
10.875,3.09
10.890,2.27
10.906,1.51
10.921,0.82
10.937,0.2
10.953,-0.43
10.968,-1.13
10.984,-1.97
11.000,-2.97
11.015,-4.11
11.031,-5.31
11.046,-6.52
11.062,-7.71
11.078,-8.88
11.093,-10.04
11.109,-11.19
11.125,-12.31
11.140,-13.31
11.156,-14.09
11.171,-14.58
11.187,-14.69
11.203,-14.35
11.218,-13.5
11.234,-12.05
11.250,-9.97
11.265,-7.32
11.281,-4.27
11.296,-1.13
11.312,1.77
11.328,4.2
11.343,6.07
11.359,7.45
11.375,8.51
11.390,9.38
11.406,10.12
11.421,10.67
11.437,10.92
11.453,10.75
11.468,10.13
11.484,9.12
11.500,7.82
11.515,6.33
11.531,4.85
11.546,3.58
11.562,2.86
11.578,3.01
11.593,4.24
11.609,6.5
11.625,9.38
11.640,12.2
11.656,14.28
11.671,15.14
11.687,14.67
11.703,13.1
11.718,10.79
11.734,8.04
11.750,4.94
11.765,1.5
11.781,-2.26
11.796,-6.15
11.812,-9.83
11.828,-12.97
11.843,-15.36
11.859,-16.99
11.875,-18.07
11.890,-18.82
11.906,-19.41
11.921,-19.88
11.937,-20.19
11.953,-20.3
11.968,-20.13
11.984,-19.64
12.000,-18.76
12.015,-17.4
12.031,-15.51
12.046,-13.14
12.062,-10.44
12.078,-7.58
12.093,-4.7
12.109,-1.8
12.125,1.27
12.140,4.67
12.156,8.48
12.171,12.57
12.187,16.65
12.203,20.29
12.218,23.12
12.234,24.84
12.250,25.37
12.265,24.78
12.281,23.35
12.296,21.46
12.312,19.54
12.328,17.89
12.343,16.61
12.359,15.54
12.375,14.35
12.390,12.68
12.406,10.32
12.421,7.31
12.437,3.88
12.453,0.47
12.468,-2.44
12.484,-4.29
12.500,-4.66
12.515,-3.35
12.531,-0.63
12.546,2.71
12.562,5.55
12.578,6.8
12.593,5.84
12.609,2.8
12.625,-1.56
12.640,-6.2
12.656,-10.22
12.671,-13.21
12.687,-15.21
12.703,-16.52
12.718,-17.4
12.734,-17.92
12.750,-18.02
12.765,-17.61
12.781,-16.68
12.796,-15.35
12.812,-13.73
12.828,-11.9
12.843,-9.81
12.859,-7.34
12.875,-4.4
12.890,-1.08
12.906,2.31
12.921,5.34
12.937,7.53
12.953,8.63
12.968,8.67
12.984,7.96
13.000,6.94
13.015,6.06
13.031,5.55
13.046,5.44
13.062,5.61
13.078,5.87
13.093,6.09
13.109,6.16
13.125,6.08
13.140,5.85
13.156,5.44
13.171,4.84
13.187,4.06
13.203,3.09
13.218,2.01
13.234,0.86
13.250,-0.26
13.265,-1.28
13.281,-2.16
13.296,-2.9
13.312,-3.54
13.328,-4.17
13.343,-4.87
13.359,-5.71
13.375,-6.71
13.390,-7.85
13.406,-9.08
13.421,-10.32
13.437,-11.49
13.453,-12.54
13.468,-13.46
13.484,-14.27
13.500,-15.02
13.515,-15.69
13.531,-16.21
13.546,-16.44
13.562,-16.19
13.578,-15.35
13.593,-13.84
13.609,-11.72
13.625,-9.17
13.640,-6.4
13.656,-3.66
13.671,-1.13
13.687,1.05
13.703,2.9
13.718,4.48
13.734,5.87
13.750,7.13
13.765,8.21
13.781,8.99
13.796,9.36
13.812,9.3
13.828,8.87
13.843,8.29
13.859,7.75
13.875,7.48
13.890,7.61
13.906,8.23
13.921,9.36
13.937,10.92
13.953,12.71
13.968,14.39
13.984,15.58
