timestamp,eda
00.000,0.111469
00.250,0.111469
00.500,0.108907
00.750,0.110188
01.000,0.110188
01.250,0.110188
01.500,0.110188
01.750,0.110188
02.000,0.110188
02.250,0.110188
02.500,0.110188
02.750,0.111469
03.000,0.111469
03.250,0.110188
03.500,0.110188
03.750,0.111469
04.000,0.110188
04.250,0.11275
04.500,0.110188
04.750,0.110188
05.000,0.110188
05.250,0.111469
05.500,0.111469
05.750,0.111469
06.000,0.111469
06.250,0.110188
06.500,0.110188
06.750,0.110188
07.000,0.111469
07.250,0.110188
07.500,0.110188
07.750,0.110188
08.000,0.111469
08.250,0.111469
08.500,0.110188
08.750,0.111469
09.000,0.110188
09.250,0.111469
09.500,0.110188
09.750,0.110188
10.000,0.111469
10.250,0.111469
10.500,0.110188
10.750,0.108907
11.000,0.108907
11.250,0.110188
11.500,0.110188
11.750,0.110188
12.000,0.110188
12.250,0.110188
12.500,0.110188
12.750,0.110188
13.000,0.108907
13.250,0.111469
13.500,0.108907
13.750,0.108907
14.000,0.111469
14.250,0.110188
14.500,0.110188
14.750,0.110188
15.000,0.110188
15.250,0.111469
15.500,0.110188
15.750,0.108907
16.000,0.110188
16.250,0.111469
16.500,0.111469
16.750,0.110188
17.000,0.110188
17.250,0.111469
17.500,0.111469
17.750,0.110188
18.000,0.111469
18.250,0.111469
18.500,0.111469
18.750,0.110188
19.000,0.111469
19.250,0.111469
19.500,0.111469
19.750,0.110188
20.000,0.110188
20.250,0.110188
20.500,0.108907
20.750,0.110188
21.000,0.110188
21.250,0.110188
21.500,0.110188
21.750,0.110188
22.000,0.108907
22.250,0.111469
22.500,0.111469
22.750,0.110188
23.000,0.111469
23.250,0.110188
23.500,0.111469
23.750,0.111469
24.000,0.110188
24.250,0.110188
24.500,0.110188
24.750,0.108907
25.000,0.108907
25.250,0.110188
25.500,0.110188
25.750,0.108907
26.000,0.107625
26.250,0.111469
26.500,0.110188
26.750,0.110188
27.000,0.110188
27.250,0.110188
27.500,0.110188
27.750,0.111469
28.000,0.110188
28.250,0.108907
28.500,0.110188
28.750,0.108907
29.000,0.110188
29.250,0.108907
29.500,0.108907
29.750,0.108907
30.000,0.110188
30.250,0.110188
30.500,0.110188
30.750,0.110188
31.000,0.108907
31.250,0.110188
31.500,0.108907
31.750,0.110188
32.000,0.108907
32.250,0.110188
32.500,0.108907
32.750,0.110188
33.000,0.108907
33.250,0.108907
33.500,0.110188
33.750,0.108907
34.000,0.110188
34.250,0.108907
34.500,0.110188
34.750,0.110188
35.000,0.110188
35.250,0.110188
35.500,0.108907
35.750,0.108907
36.000,0.110188
36.250,0.110188
36.500,0.108907
36.750,0.108907
37.000,0.110188
37.250,0.111469
37.500,0.110188
37.750,0.108907
38.000,0.110188
38.250,0.108907
38.500,0.107625
38.750,0.108907
39.000,0.108907
39.250,0.110188
39.500,0.108907
39.750,0.108907
40.000,0.108907
40.250,0.110188
40.500,0.107625
40.750,0.108907
41.000,0.110188
41.250,0.108907
41.500,0.108907
41.750,0.108907
42.000,0.107625
42.250,0.107625
42.500,0.108907
42.750,0.108907
43.000,0.108907
43.250,0.108907
43.500,0.108907
43.750,0.108907
44.000,0.108907
44.250,0.108907
44.500,0.107625
44.750,0.107625
45.000,0.108907
45.250,0.108907
45.500,0.110188
45.750,0.108907
46.000,0.108907
46.250,0.108907
46.500,0.108907
46.750,0.108907
47.000,0.108907
47.250,0.107625
47.500,0.108907
47.750,0.110188
48.000,0.108907
48.250,0.111469
48.500,0.108907
48.750,0.108907
49.000,0.107625
49.250,0.108907
49.500,0.108907
49.750,0.108907
50.000,0.110188
50.250,0.108907
50.500,0.108907
50.750,0.108907
51.000,0.108907
51.250,0.108907
51.500,0.110188
51.750,0.110188
52.000,0.110188
52.250,0.110188
52.500,0.110188
52.750,0.108907
53.000,0.107625
53.250,0.108907
53.500,0.107625
53.750,0.110188
54.000,0.107625
54.250,0.108907
54.500,0.108907
54.750,0.108907
55.000,0.107625
55.250,0.107625
55.500,0.107625
55.750,0.107625
56.000,0.108907
56.250,0.107625
56.500,0.107625
56.750,0.108907
57.000,0.107625
57.250,0.108907
57.500,0.107625
57.750,0.107625
58.000,0.107625
58.250,0.110188
58.500,0.107625
58.750,0.108907
59.000,0.108907
59.250,0.110188
59.500,0.108907
59.750,0.108907
