timestamp,eda
00.000,0.224219
00.250,0.225501
00.500,0.225501
00.750,0.225501
01.000,0.225501
01.250,0.224219
01.500,0.225501
01.750,0.225501
02.000,0.226782
02.250,0.226782
02.500,0.225501
02.750,0.228063
03.000,0.225501
03.250,0.225501
03.500,0.226782
03.750,0.226782
04.000,0.226782
04.250,0.224219
04.500,0.226782
04.750,0.226782
05.000,0.225501
05.250,0.225501
05.500,0.225501
05.750,0.226782
06.000,0.225501
06.250,0.225501
06.500,0.225501
06.750,0.225501
07.000,0.225501
07.250,0.225501
07.500,0.226782
07.750,0.225501
08.000,0.226782
08.250,0.225501
08.500,0.225501
08.750,0.222938
09.000,0.225501
09.250,0.226782
09.500,0.225501
09.750,0.225501
10.000,0.226782
10.250,0.229344
10.500,0.226782
10.750,0.226782
11.000,0.226782
11.250,0.226782
11.500,0.224219
11.750,0.226782
12.000,0.225501
12.250,0.226782
12.500,0.226782
12.750,0.225501
13.000,0.228063
13.250,0.225501
13.500,0.226782
13.750,0.226782
14.000,0.225501
14.250,0.225501
14.500,0.225501
14.750,0.226782
15.000,0.225501
15.250,0.228063
15.500,0.225501
15.750,0.226782
16.000,0.225501
16.250,0.225501
16.500,0.225501
16.750,0.225501
17.000,0.222938
17.250,0.226782
17.500,0.225501
17.750,0.225501
18.000,0.225501
18.250,0.224219
18.500,0.226782
18.750,0.224219
19.000,0.225501
19.250,0.225501
19.500,0.224219
19.750,0.224219
20.000,0.224219
20.250,0.225501
20.500,0.224219
20.750,0.224219
21.000,0.224219
21.250,0.226782
21.500,0.225501
21.750,0.225501
22.000,0.225501
22.250,0.225501
22.500,0.222938
22.750,0.222938
23.000,0.224219
23.250,0.225501
23.500,0.224219
23.750,0.222938
24.000,0.225501
24.250,0.224219
24.500,0.225501
24.750,0.222938
25.000,0.222938
25.250,0.222938
25.500,0.224219
25.750,0.224219
26.000,0.224219
26.250,0.222938
26.500,0.225501
26.750,0.225501
27.000,0.224219
27.250,0.224219
27.500,0.224219
27.750,0.224219
28.000,0.222938
28.250,0.224219
28.500,0.224219
28.750,0.224219
29.000,0.224219
29.250,0.224219
29.500,0.225501
29.750,0.224219
30.000,0.224219
30.250,0.228063
30.500,0.224219
30.750,0.222938
31.000,0.224219
31.250,0.225501
31.500,0.224219
31.750,0.224219
32.000,0.224219
32.250,0.226782
32.500,0.224219
32.750,0.224219
33.000,0.221657
33.250,0.225501
33.500,0.225501
33.750,0.224219
34.000,0.224219
34.250,0.222938
34.500,0.224219
34.750,0.221657
35.000,0.225501
35.250,0.225501
35.500,0.225501
35.750,0.225501
36.000,0.224219
36.250,0.224219
36.500,0.224219
36.750,0.224219
37.000,0.224219
37.250,0.222938
37.500,0.224219
37.750,0.224219
38.000,0.222938
38.250,0.222938
38.500,0.224219
38.750,0.222938
39.000,0.219094
39.250,0.220376
39.500,0.221657
39.750,0.220376
40.000,0.212688
40.250,0.211407
40.500,0.213969
40.750,0.216532
41.000,0.217813
41.250,0.212688
41.500,0.213969
41.750,0.211407
42.000,0.217813
42.250,0.220376
42.500,0.220376
42.750,0.221657
43.000,0.222938
43.250,0.222938
43.500,0.222938
43.750,0.222938
44.000,0.222938
44.250,0.224219
44.500,0.222938
44.750,0.222938
45.000,0.224219
45.250,0.224219
45.500,0.224219
45.750,0.224219
46.000,0.225501
46.250,0.224219
46.500,0.222938
46.750,0.222938
47.000,0.221657
47.250,0.221657
47.500,0.222938
47.750,0.222938
48.000,0.222938
48.250,0.224219
48.500,0.222938
48.750,0.222938
49.000,0.225501
49.250,0.224219
49.500,0.222938
49.750,0.224219
50.000,0.221657
50.250,0.224219
50.500,0.224219
50.750,0.224219
51.000,0.222938
51.250,0.222938
51.500,0.225501
51.750,0.222938
52.000,0.224219
52.250,0.224219
52.500,0.222938
52.750,0.224219
53.000,0.224219
53.250,0.224219
53.500,0.222938
53.750,0.224219
54.000,0.224219
54.250,0.225501
54.500,0.224219
54.750,0.224219
55.000,0.224219
55.250,0.225501
55.500,0.222938
55.750,0.224219
56.000,0.224219
56.250,0.225501
56.500,0.224219
56.750,0.222938
57.000,0.225501
57.250,0.225501
57.500,0.224219
57.750,0.224219
58.000,0.222938
58.250,0.222938
58.500,0.222938
58.750,0.224219
59.000,0.222938
59.250,0.224219
59.500,0.221657
59.750,0.221657
