timestamp,eda
00.000,0.158875
00.250,0.160157
00.500,0.158875
00.750,0.160157
01.000,0.158875
01.250,0.158875
01.500,0.160157
01.750,0.171688
02.000,0.172969
02.250,0.172969
02.500,0.171688
02.750,0.170407
03.000,0.170407
03.250,0.170407
03.500,0.170407
03.750,0.170407
04.000,0.170407
04.250,0.170407
04.500,0.172969
04.750,0.170407
05.000,0.169126
05.250,0.169126
05.500,0.167844
05.750,0.167844
06.000,0.167844
06.250,0.170407
06.500,0.166563
06.750,0.166563
07.000,0.166563
07.250,0.166563
07.500,0.166563
07.750,0.166563
08.000,0.167844
08.250,0.164001
08.500,0.165282
08.750,0.162719
09.000,0.170407
09.250,0.179376
09.500,0.180657
09.750,0.179376
10.000,0.167844
10.250,0.164001
10.500,0.165282
10.750,0.166563
11.000,0.165282
11.250,0.166563
11.500,0.166563
11.750,0.166563
12.000,0.166563
12.250,0.167844
12.500,0.166563
12.750,0.166563
13.000,0.167844
13.250,0.169126
13.500,0.167844
13.750,0.166563
14.000,0.167844
14.250,0.167844
14.500,0.169126
14.750,0.166563
15.000,0.167844
15.250,0.169126
15.500,0.167844
15.750,0.166563
16.000,0.167844
16.250,0.167844
16.500,0.167844
16.750,0.167844
17.000,0.167844
17.250,0.169126
17.500,0.167844
17.750,0.166563
18.000,0.166563
18.250,0.166563
18.500,0.164001
18.750,0.166563
19.000,0.175532
19.250,0.175532
19.500,0.174251
19.750,0.172969
20.000,0.175532
20.250,0.174251
20.500,0.174251
20.750,0.172969
21.000,0.172969
21.250,0.174251
21.500,0.172969
21.750,0.172969
22.000,0.172969
22.250,0.174251
22.500,0.172969
22.750,0.172969
23.000,0.172969
23.250,0.172969
23.500,0.172969
23.750,0.171688
24.000,0.169126
24.250,0.171688
24.500,0.169126
24.750,0.170407
25.000,0.171688
25.250,0.170407
25.500,0.170407
25.750,0.169126
26.000,0.170407
26.250,0.169126
26.500,0.170407
26.750,0.170407
27.000,0.169126
27.250,0.169126
27.500,0.167844
27.750,0.169126
28.000,0.167844
28.250,0.170407
28.500,0.167844
28.750,0.167844
29.000,0.167844
29.250,0.166563
29.500,0.166563
29.750,0.166563
30.000,0.166563
30.250,0.166563
30.500,0.167844
30.750,0.167844
31.000,0.166563
31.250,0.167844
31.500,0.166563
31.750,0.167844
32.000,0.166563
32.250,0.164001
32.500,0.166563
32.750,0.165282
33.000,0.165282
33.250,0.165282
33.500,0.165282
33.750,0.165282
34.000,0.164001
34.250,0.164001
34.500,0.164001
34.750,0.162719
35.000,0.165282
35.250,0.164001
35.500,0.165282
35.750,0.164001
36.000,0.165282
36.250,0.165282
36.500,0.165282
36.750,0.165282
37.000,0.165282
37.250,0.165282
37.500,0.165282
37.750,0.164001
38.000,0.164001
38.250,0.164001
38.500,0.165282
38.750,0.165282
39.000,0.165282
39.250,0.167844
39.500,0.165282
39.750,0.165282
40.000,0.165282
40.250,0.165282
40.500,0.164001
40.750,0.165282
41.000,0.165282
41.250,0.164001
41.500,0.162719
41.750,0.164001
42.000,0.164001
42.250,0.164001
42.500,0.164001
42.750,0.164001
43.000,0.164001
43.250,0.162719
43.500,0.164001
43.750,0.164001
44.000,0.162719
44.250,0.162719
44.500,0.164001
44.750,0.162719
45.000,0.162719
45.250,0.162719
45.500,0.161438
45.750,0.162719
46.000,0.162719
46.250,0.162719
46.500,0.161438
46.750,0.167844
47.000,0.175532
47.250,0.174251
47.500,0.175532
47.750,0.169126
48.000,0.160157
48.250,0.161438
48.500,0.165282
48.750,0.166563
49.000,0.167844
49.250,0.169126
49.500,0.167844
49.750,0.169126
50.000,0.169126
50.250,0.170407
50.500,0.169126
50.750,0.167844
51.000,0.169126
51.250,0.166563
51.500,0.189626
51.750,0.219094
52.000,0.235751
52.250,0.226782
52.500,0.238313
52.750,0.205001
53.000,0.206282
53.250,0.233188
53.500,0.243438
53.750,0.240876
54.000,0.235751
54.250,0.233188
54.500,0.229344
54.750,0.226782
55.000,0.224219
55.250,0.225501
55.500,0.224219
55.750,0.228063
56.000,0.234469
56.250,0.238313
56.500,0.238313
56.750,0.234469
57.000,0.234469
57.250,0.234469
57.500,0.233188
57.750,0.233188
58.000,0.231907
58.250,0.235751
58.500,0.228063
58.750,0.224219
59.000,0.219094
59.250,0.217813
59.500,0.222938
59.750,0.219094
