timestamp,eda
00.000,0.283157
00.250,0.28572
00.500,0.284438
00.750,0.288282
01.000,0.288282
01.250,0.292126
01.500,0.289563
01.750,0.290845
02.000,0.293407
02.250,0.290845
02.500,0.292126
02.750,0.294688
03.000,0.298532
03.250,0.301095
03.500,0.301095
03.750,0.302376
04.000,0.303657
04.250,0.30622
04.500,0.307501
04.750,0.308782
05.000,0.310063
05.250,0.307501
05.500,0.308782
05.750,0.308782
06.000,0.308782
06.250,0.307501
06.500,0.307501
06.750,0.308782
07.000,0.30622
07.250,0.30622
07.500,0.30622
07.750,0.304938
08.000,0.303657
08.250,0.304938
08.500,0.304938
08.750,0.303657
09.000,0.304938
09.250,0.304938
09.500,0.30622
09.750,0.302376
10.000,0.303657
10.250,0.303657
10.500,0.304938
10.750,0.304938
11.000,0.303657
11.250,0.304938
11.500,0.302376
11.750,0.303657
12.000,0.303657
12.250,0.307501
12.500,0.304938
12.750,0.302376
13.000,0.304938
13.250,0.303657
13.500,0.302376
13.750,0.303657
14.000,0.304938
14.250,0.304938
14.500,0.303657
14.750,0.303657
15.000,0.303657
15.250,0.304938
15.500,0.303657
15.750,0.303657
16.000,0.304938
16.250,0.302376
16.500,0.303657
16.750,0.302376
17.000,0.302376
17.250,0.304938
17.500,0.304938
17.750,0.304938
18.000,0.303657
18.250,0.303657
18.500,0.294688
18.750,0.287001
19.000,0.287001
19.250,0.288282
19.500,0.288282
19.750,0.287001
20.000,0.289563
20.250,0.289563
20.500,0.290845
20.750,0.289563
21.000,0.292126
21.250,0.293407
21.500,0.290845
21.750,0.29597
22.000,0.29597
22.250,0.29597
22.500,0.294688
22.750,0.294688
23.000,0.297251
23.250,0.298532
23.500,0.29597
23.750,0.29597
24.000,0.29597
24.250,0.298532
24.500,0.29597
24.750,0.297251
25.000,0.297251
25.250,0.29597
25.500,0.29597
25.750,0.294688
26.000,0.29597
26.250,0.294688
26.500,0.29597
26.750,0.294688
27.000,0.294688
27.250,0.298532
27.500,0.294688
27.750,0.29597
28.000,0.289563
28.250,0.288282
28.500,0.288282
28.750,0.293407
29.000,0.290845
29.250,0.287001
29.500,0.284438
29.750,0.278032
30.000,0.27547
30.250,0.281876
30.500,0.276751
30.750,0.281876
31.000,0.280595
31.250,0.289563
31.500,0.299813
31.750,0.308782
32.000,0.303657
32.250,0.308782
32.500,0.325438
32.750,0.32672
33.000,0.319032
33.250,0.319032
33.500,0.321595
33.750,0.325438
34.000,0.311345
34.250,0.321595
34.500,0.311345
34.750,0.313907
35.000,0.315188
35.250,0.307501
35.500,0.304938
35.750,0.320313
36.000,0.319032
36.250,0.324157
36.500,0.339532
36.750,0.352345
37.000,0.349782
37.250,0.345939
37.500,0.354907
37.750,0.34722
38.000,0.328001
38.250,0.34722
38.500,0.351064
38.750,0.351064
39.000,0.354907
39.250,0.358751
39.500,0.35747
39.750,0.360032
40.000,0.358751
40.250,0.358751
40.500,0.356189
40.750,0.360032
41.000,0.358751
41.250,0.35747
41.500,0.35747
41.750,0.353626
42.000,0.356189
42.250,0.354907
42.500,0.354907
42.750,0.353626
43.000,0.352345
43.250,0.354907
43.500,0.352345
43.750,0.352345
44.000,0.354907
44.250,0.356189
44.500,0.35747
44.750,0.351064
45.000,0.353626
45.250,0.356189
45.500,0.352345
45.750,0.353626
46.000,0.349782
46.250,0.351064
46.500,0.351064
46.750,0.352345
47.000,0.351064
47.250,0.351064
47.500,0.352345
47.750,0.351064
48.000,0.352345
48.250,0.349782
48.500,0.348501
48.750,0.349782
49.000,0.348501
49.250,0.34722
49.500,0.348501
49.750,0.34722
50.000,0.348501
50.250,0.34722
50.500,0.34722
50.750,0.348501
51.000,0.344657
51.250,0.34722
51.500,0.345939
51.750,0.344657
52.000,0.345939
52.250,0.343376
52.500,0.344657
52.750,0.343376
53.000,0.344657
53.250,0.344657
53.500,0.345939
53.750,0.344657
54.000,0.343376
54.250,0.345939
54.500,0.344657
54.750,0.342095
55.000,0.343376
55.250,0.343376
55.500,0.343376
55.750,0.343376
56.000,0.342095
56.250,0.344657
56.500,0.340814
56.750,0.340814
57.000,0.342095
57.250,0.342095
57.500,0.340814
57.750,0.339532
58.000,0.340814
58.250,0.339532
58.500,0.338251
58.750,0.339532
59.000,0.339532
59.250,0.339532
59.500,0.33697
59.750,0.339532
