timestamp,eda
00.000,0.174251
00.250,0.189626
00.500,0.189626
00.750,0.194751
01.000,0.190907
01.250,0.190907
01.500,0.188344
01.750,0.176813
02.000,0.174251
02.250,0.170407
02.500,0.169126
02.750,0.167844
03.000,0.166563
03.250,0.166563
03.500,0.166563
03.750,0.165282
04.000,0.164001
04.250,0.164001
04.500,0.164001
04.750,0.162719
05.000,0.161438
05.250,0.162719
05.500,0.161438
05.750,0.161438
06.000,0.161438
06.250,0.160157
06.500,0.158875
06.750,0.158875
07.000,0.160157
07.250,0.157594
07.500,0.158875
07.750,0.157594
08.000,0.157594
08.250,0.157594
08.500,0.156313
08.750,0.155032
09.000,0.155032
09.250,0.155032
09.500,0.15375
09.750,0.152469
10.000,0.155032
10.250,0.15375
10.500,0.15375
10.750,0.15375
11.000,0.15375
11.250,0.152469
11.500,0.152469
11.750,0.152469
12.000,0.151188
12.250,0.151188
12.500,0.151188
12.750,0.151188
13.000,0.151188
13.250,0.151188
13.500,0.151188
13.750,0.148625
14.000,0.148625
14.250,0.147344
14.500,0.147344
14.750,0.142219
15.000,0.1435
15.250,0.139657
15.500,0.137094
15.750,0.138375
16.000,0.134532
16.250,0.135813
16.500,0.13325
16.750,0.131969
17.000,0.130688
17.250,0.124282
17.500,0.123
17.750,0.120438
18.000,0.119157
18.250,0.119157
18.500,0.117875
18.750,0.117875
19.000,0.117875
19.250,0.116594
19.500,0.116594
19.750,0.116594
20.000,0.115313
20.250,0.115313
20.500,0.114032
20.750,0.11275
21.000,0.11275
21.250,0.114032
21.500,0.111469
21.750,0.111469
22.000,0.110188
22.250,0.111469
22.500,0.110188
22.750,0.111469
23.000,0.108907
23.250,0.108907
23.500,0.108907
23.750,0.107625
24.000,0.108907
24.250,0.108907
24.500,0.107625
24.750,0.107625
25.000,0.107625
25.250,0.107625
25.500,0.106344
25.750,0.155032
26.000,0.196032
26.250,0.208844
26.500,0.212688
26.750,0.164001
27.000,0.1435
27.250,0.1435
27.500,0.13325
27.750,0.130688
28.000,0.128125
28.250,0.128125
28.500,0.126844
28.750,0.125563
29.000,0.125563
29.250,0.124282
29.500,0.124282
29.750,0.121719
30.000,0.121719
30.250,0.121719
30.500,0.121719
30.750,0.121719
31.000,0.121719
31.250,0.119157
31.500,0.117875
31.750,0.116594
32.000,0.115313
32.250,0.114032
32.500,0.11275
32.750,0.11275
33.000,0.11275
33.250,0.11275
33.500,0.111469
33.750,0.11275
34.000,0.114032
34.250,0.11275
34.500,0.111469
34.750,0.111469
35.000,0.111469
35.250,0.111469
35.500,0.111469
35.750,0.110188
36.000,0.110188
36.250,0.110188
36.500,0.108907
36.750,0.107625
37.000,0.107625
37.250,0.107625
37.500,0.107625
37.750,0.107625
38.000,0.107625
38.250,0.108907
38.500,0.107625
38.750,0.107625
39.000,0.107625
39.250,0.107625
39.500,0.106344
39.750,0.107625
40.000,0.106344
40.250,0.106344
40.500,0.105063
40.750,0.106344
41.000,0.106344
41.250,0.106344
41.500,0.116594
41.750,0.120438
42.000,0.123
42.250,0.125563
42.500,0.126844
42.750,0.139657
43.000,0.146063
43.250,0.149907
43.500,0.148625
43.750,0.151188
44.000,0.151188
44.250,0.152469
44.500,0.152469
44.750,0.152469
45.000,0.151188
45.250,0.152469
45.500,0.151188
45.750,0.152469
46.000,0.152469
46.250,0.151188
46.500,0.152469
46.750,0.152469
47.000,0.15375
47.250,0.15375
47.500,0.15375
47.750,0.152469
48.000,0.15375
48.250,0.155032
48.500,0.15375
48.750,0.15375
49.000,0.15375
49.250,0.155032
49.500,0.15375
49.750,0.15375
50.000,0.152469
50.250,0.15375
50.500,0.151188
50.750,0.152469
51.000,0.151188
51.250,0.149907
51.500,0.149907
51.750,0.142219
52.000,0.139657
52.250,0.137094
52.500,0.137094
52.750,0.135813
53.000,0.135813
53.250,0.135813
53.500,0.135813
53.750,0.135813
54.000,0.135813
54.250,0.135813
54.500,0.134532
54.750,0.135813
55.000,0.134532
55.250,0.13325
55.500,0.13325
55.750,0.13325
56.000,0.134532
56.250,0.13325
56.500,0.134532
56.750,0.13325
57.000,0.134532
57.250,0.135813
57.500,0.147344
57.750,0.156313
58.000,0.157594
58.250,0.156313
58.500,0.156313
58.750,0.155032
59.000,0.155032
59.250,0.156313
59.500,0.155032
59.750,0.156313
