timestamp,x,y,z
00.008,-25.92,-58.02,-2.46
00.027,-25.98,-57.48,-1.8
00.067,-26.34,-57.3,-1.92
00.087,-26.76,-57.3,-2.28
00.127,-26.279999,-57.12,-1.38
00.166,-26.099998,-57.42,-1.9799999
00.187,-26.58,-57.239998,-1.86
00.227,-25.5,-57.239998,-1.62
00.269,-26.58,-57.539997,-1.8
00.287,-26.279999,-58.199997,-1.92
00.327,-26.16,-56.82,-1.9799999
00.367,-25.14,-57.36,-2.22
00.388,-25.68,-57.6,-1.9799999
00.427,-26.22,-57.0,-2.3999999
00.468,-25.5,-58.02,-2.3999999
00.487,-25.439999,-57.84,-2.52
00.528,-25.5,-56.64,-2.82
00.569,-25.98,-57.239998,-1.92
00.586,-25.68,-57.48,-1.3199999
00.627,-26.64,-57.6,-1.5
00.666,-26.22,-57.18,-2.52
00.688,-26.4,-57.42,-2.6399999
00.728,-26.64,-57.42,-2.1
00.768,-25.38,-57.12,-0.65999997
00.809,-25.8,-57.12,-2.46
00.828,-25.439999,-57.18,-2.6399999
00.867,-26.519999,-57.42,-1.86
00.888,-26.4,-58.079998,-2.04
00.928,-26.34,-58.26,-1.62
00.967,-26.22,-57.42,-1.92
01.007,-25.98,-57.48,-2.7
01.028,-25.92,-57.48,-2.1
01.068,-26.46,-57.84,-2.1
01.109,-25.56,-57.719997,-2.58
01.127,-26.34,-57.18,-2.22
01.169,-25.98,-57.84,-1.38
01.207,-26.16,-58.199997,-1.5
01.228,-25.92,-58.5,-1.62
01.267,-26.46,-57.78,-1.38
01.307,-25.199999,-58.32,-2.76
01.327,-25.08,-58.379997,-2.82
01.367,-26.64,-57.36,-1.8
01.407,-25.32,-56.879997,-1.9799999
01.427,-25.26,-57.18,-2.28
01.469,-25.74,-58.14,-2.82
01.493,-25.619999,-58.5,-2.8799999
01.528,-25.859999,-56.579998,-1.68
01.567,-25.8,-57.3,-2.22
01.607,-26.039999,-57.66,-1.86
01.647,-26.519999,-57.36,-0.96
01.668,-25.38,-57.3,-1.3199999
01.708,-26.4,-57.239998,-1.62
01.728,-25.74,-57.18,-1.9799999
01.768,-25.5,-57.3,-1.92
01.810,-26.279999,-58.559998,-1.8
01.829,-26.16,-57.539997,-2.34
01.869,-26.099998,-57.66,-2.1
01.909,-25.5,-58.079998,-2.58
01.949,-26.099998,-56.879997,-1.92
01.969,-25.98,-56.94,-2.1599998
02.009,-26.34,-57.48,-2.6399999
02.048,-25.68,-57.48,-1.9799999
02.070,-26.039999,-57.3,-1.9799999
02.108,-26.4,-57.539997,-2.34
02.148,-26.4,-57.6,-1.56
02.168,-26.46,-57.48,-1.38
02.209,-26.16,-57.48,-1.1999999
02.249,-25.38,-58.02,-2.22
02.268,-26.039999,-58.44,-2.04
02.309,-26.279999,-57.84,-1.62
02.348,-25.439999,-57.059998,-1.38
02.369,-25.68,-57.239998,-1.8
02.409,-25.68,-56.94,-1.92
02.448,-25.74,-57.239998,-1.3199999
02.474,-26.64,-57.6,-2.1599998
02.508,-26.22,-57.42,-1.8
02.548,-26.64,-57.42,-1.5
02.568,-26.4,-57.3,-1.4399999
02.608,-26.64,-56.579998,-1.74
02.648,-25.74,-57.239998,-1.86
02.687,-26.4,-57.48,-2.1
02.708,-26.82,-57.719997,-2.28
02.748,-25.92,-57.96,-2.1599998
02.789,-27.24,-56.579998,-0.96
02.808,-26.82,-57.36,-1.3199999
02.849,-26.519999,-58.26,-1.68
02.888,-26.039999,-57.36,-2.52
02.909,-26.279999,-57.719997,-2.04
02.948,-25.98,-57.239998,-2.04
02.988,-25.68,-57.18,-2.1
03.008,-25.859999,-57.84,-2.04
03.048,-25.56,-57.42,-1.8
03.089,-26.34,-57.6,-1.02
03.108,-26.88,-57.84,-0.9
03.148,-25.38,-57.42,-2.46
