timestamp,x,y,z
00.013,9.3,-36.66,-16.98
00.053,8.88,-36.78,-16.68
00.093,8.58,-36.54,-17.039999
00.113,8.28,-36.6,-16.92
00.154,8.46,-36.6,-16.56
00.192,8.7,-36.3,-16.44
00.212,8.94,-36.3,-16.26
00.253,8.82,-36.239998,-16.56
00.293,8.46,-35.7,-17.1
00.312,8.46,-36.0,-17.4
00.352,8.88,-35.579998,-16.44
00.393,8.88,-36.0,-16.44
00.432,8.94,-36.42,-17.22
00.452,8.7,-36.12,-17.22
00.493,8.5199995,-35.82,-16.92
00.532,8.76,-36.059998,-17.16
00.552,8.94,-36.18,-16.619999
00.593,8.88,-35.88,-16.859999
00.631,8.94,-36.059998,-17.22
00.653,9.179999,-35.7,-17.46
00.692,9.059999,-35.46,-16.98
00.732,8.88,-35.399998,-15.719999
00.753,8.76,-36.0,-15.54
00.793,9.719999,-36.18,-16.5
00.833,9.48,-36.6,-16.92
00.852,9.12,-36.42,-16.859999
00.893,8.82,-35.76,-17.22
00.932,8.82,-35.64,-16.619999
00.953,8.5199995,-35.52,-16.92
00.992,8.5199995,-35.579998,-16.98
01.034,8.04,-35.82,-16.619999
01.053,7.8599997,-35.579998,-16.5
01.092,8.4,-36.36,-17.22
01.132,9.0,-36.12,-17.4
01.153,9.059999,-36.18,-17.52
01.194,9.179999,-36.059998,-16.8
01.232,9.48,-36.0,-16.14
01.273,8.82,-35.76,-16.56
01.293,9.179999,-35.88,-16.74
01.332,9.48,-36.36,-16.199999
01.373,9.54,-35.88,-17.039999
01.394,9.0,-36.239998,-16.98
01.432,9.36,-35.76,-17.22
01.473,10.139999,-35.94,-16.56
01.493,10.139999,-35.82,-16.68
01.532,9.66,-36.66,-16.92
01.573,9.179999,-36.78,-16.68
01.592,9.12,-36.96,-16.38
01.632,9.24,-36.18,-16.38
01.672,9.36,-35.82,-16.56
01.693,9.66,-35.76,-16.92
01.732,9.36,-35.399998,-16.98
01.772,9.179999,-35.76,-16.619999
01.793,9.3,-35.64,-16.8
01.833,9.179999,-35.94,-16.8
01.872,9.599999,-36.42,-16.619999
01.892,9.84,-36.36,-16.74
01.933,9.599999,-36.42,-16.74
01.972,8.7,-35.76,-17.16
01.992,8.94,-35.94,-17.1
02.032,8.94,-35.88,-16.56
02.072,9.54,-35.94,-16.92
02.113,9.179999,-35.88,-16.8
02.132,8.88,-35.64,-17.1
02.172,8.46,-35.46,-16.68
02.213,8.94,-35.82,-16.8
02.232,8.76,-35.64,-16.859999
02.272,9.12,-35.52,-17.16
02.313,8.76,-35.94,-17.279999
02.332,8.76,-35.64,-17.46
02.372,9.54,-35.76,-17.16
02.412,9.719999,-36.12,-17.22
02.432,9.48,-36.239998,-16.92
02.473,9.84,-36.12,-17.58
02.512,9.0,-35.94,-17.16
02.533,9.24,-35.88,-16.8
02.572,9.179999,-35.82,-16.32
02.614,9.54,-35.82,-16.44
02.632,8.94,-35.7,-16.8
02.672,8.58,-35.52,-16.74
02.713,9.66,-35.219997,-16.08
02.733,9.719999,-35.399998,-16.26
02.772,9.12,-35.7,-16.44
02.813,9.599999,-35.94,-17.039999
02.832,9.9,-35.64,-17.279999
02.872,9.599999,-35.52,-16.32
02.912,8.88,-35.7,-16.68
02.934,8.5199995,-36.0,-16.74
02.972,8.16,-36.84,-16.92
03.012,9.0,-36.48,-15.96
03.052,9.24,-35.94,-16.02
03.072,9.059999,-36.059998,-16.619999
03.113,9.179999,-36.48,-16.92
03.153,9.179999,-36.12,-16.44
03.172,9.059999,-36.239998,-16.26
03.213,9.36,-36.0,-16.44
03.252,9.599999,-35.28,-17.279999
03.272,8.94,-34.86,-17.4
03.313,9.12,-35.579998,-17.16
03.353,8.639999,-36.239998,-16.32
03.372,8.94,-36.059998,-17.039999
03.412,9.12,-36.18,-16.26
03.452,9.179999,-36.6,-16.38
03.472,9.12,-37.079998,-16.5
03.512,8.94,-37.2,-17.34
03.554,9.36,-37.079998,-16.92
03.592,9.48,-36.48,-16.68
03.612,9.059999,-36.18,-16.619999
03.653,8.58,-36.18,-16.38
03.672,8.76,-36.42,-16.26
03.712,8.7,-36.36,-16.859999
03.752,8.16,-35.88,-17.1
03.773,8.22,-35.94,-17.039999
03.813,8.82,-36.18,-16.92
03.852,9.24,-35.64,-17.4
03.892,9.12,-35.7,-17.1
03.912,8.76,-35.82,-17.279999
03.953,8.82,-36.0,-16.68
03.992,9.059999,-34.98,-16.26
04.012,9.42,-35.28,-16.5
04.052,8.76,-35.7,-16.74
04.092,9.0,-36.12,-16.68
04.113,9.12,-36.36,-16.32
04.153,9.0,-36.18,-16.8
04.192,8.46,-36.3,-17.16
04.212,8.46,-36.66,-17.16
04.254,8.099999,-36.78,-17.1
04.292,8.58,-36.6,-16.619999
