timestamp,x,y,z
00.018,16.619999,-20.46,-23.279999
00.057,16.38,-21.119999,-23.4
00.078,16.5,-21.779999,-23.039999
00.118,17.94,-20.279999,-23.519999
00.158,17.699999,-21.18,-22.32
00.178,17.52,-21.66,-22.439999
00.218,17.34,-21.84,-22.619999
00.259,17.76,-21.119999,-23.16
00.278,17.76,-20.16,-22.859999
00.318,17.52,-20.76,-23.699999
00.359,17.46,-21.3,-23.279999
00.379,17.76,-21.72,-23.22
00.419,17.64,-21.42,-23.1
00.459,17.46,-20.939999,-24.48
00.479,17.94,-21.42,-23.46
00.519,17.94,-20.64,-23.939999
00.559,17.699999,-20.58,-23.58
00.580,17.16,-19.92,-23.64
00.620,17.699999,-22.439999,-23.039999
00.660,16.74,-21.119999,-24.06
00.679,17.4,-20.939999,-24.359999
00.720,18.0,-21.119999,-23.46
00.760,17.58,-21.539999,-23.16
00.780,18.0,-20.64,-23.519999
00.822,17.64,-20.16,-23.34
00.860,17.699999,-20.699999,-24.0
00.879,18.18,-21.0,-23.939999
00.918,16.92,-21.3,-23.699999
00.959,17.82,-20.82,-23.88
00.980,17.52,-21.42,-23.82
01.022,17.76,-20.939999,-22.8
01.059,16.8,-20.52,-23.58
01.100,17.46,-20.16,-23.4
01.119,17.039999,-20.279999,-22.439999
01.160,17.279999,-19.68,-23.34
01.200,17.58,-20.939999,-23.519999
01.221,17.4,-21.06,-23.64
01.260,18.0,-19.859999,-24.18
01.300,17.76,-21.539999,-23.64
01.321,17.76,-21.779999,-24.119999
01.361,17.1,-20.52,-24.119999
01.401,17.46,-21.24,-23.34
01.420,16.199999,-21.0,-23.699999
01.461,17.76,-20.76,-23.46
01.500,16.98,-20.939999,-23.34
01.522,17.16,-20.52,-23.46
01.561,17.46,-20.76,-23.88
01.602,18.24,-20.58,-24.0
01.621,18.3,-19.98,-24.42
01.660,17.82,-21.779999,-22.439999
01.701,16.92,-20.34,-22.8
01.723,17.039999,-20.52,-23.64
01.761,17.22,-20.88,-23.699999
01.800,18.42,-21.18,-23.88
01.820,17.699999,-20.939999,-23.699999
01.861,18.48,-20.76,-23.279999
01.900,18.06,-22.32,-23.34
01.940,17.279999,-20.52,-23.34
01.961,17.22,-19.98,-23.279999
02.000,17.58,-19.199999,-23.58
02.039,16.56,-19.92,-23.64
02.059,16.92,-20.16,-23.699999
02.101,17.039999,-20.82,-22.92
02.141,17.58,-20.279999,-23.519999
02.161,17.279999,-20.58,-23.039999
02.200,17.699999,-20.699999,-24.539999
02.240,16.5,-20.699999,-24.0
02.260,17.34,-20.88,-24.24
02.300,17.22,-20.16,-24.24
02.340,17.699999,-21.24,-24.48
02.361,17.88,-21.3,-24.0
02.401,17.4,-20.76,-24.18
02.441,16.8,-21.66,-23.519999
02.461,16.8,-21.72,-23.34
02.501,16.38,-21.119999,-24.3
02.541,17.82,-20.52,-23.82
02.561,17.94,-20.46,-23.279999
02.602,17.16,-21.0,-23.939999
02.641,17.699999,-20.699999,-23.4
02.661,17.699999,-20.34,-24.24
02.700,18.06,-20.4,-24.6
02.740,17.34,-20.279999,-23.699999
02.761,17.88,-20.699999,-24.0
02.801,17.34,-20.22,-23.939999
02.842,17.88,-21.06,-24.18
02.862,17.76,-21.3,-23.64
02.900,16.26,-20.88,-24.0
02.940,17.64,-20.279999,-24.24
02.963,18.24,-19.68,-24.6
03.000,16.859999,-19.859999,-24.0
03.041,17.94,-19.98,-23.64
03.081,16.56,-22.56,-23.16
03.100,16.98,-21.6,-23.699999
03.141,17.1,-20.699999,-24.72
03.181,16.74,-20.64,-23.64
03.201,16.8,-21.06,-23.88
03.240,16.859999,-20.279999,-24.119999
03.281,16.74,-20.939999,-24.779999
03.301,16.619999,-20.64,-24.48
03.341,16.92,-20.52,-24.06
03.381,17.279999,-20.58,-24.3
03.399,17.1,-20.88,-24.0
03.440,17.52,-20.34,-24.42
03.480,17.34,-20.52,-23.939999
03.501,17.039999,-20.58,-24.48
03.541,17.4,-20.16,-23.22
03.583,17.699999,-19.98,-24.06
03.601,18.0,-20.58,-24.0
03.641,17.699999,-21.3,-23.279999
03.682,17.46,-20.699999,-24.18
03.722,17.52,-20.76,-23.88
03.741,17.58,-21.18,-23.4
03.781,17.039999,-20.76,-23.519999
03.804,17.699999,-20.88,-23.46
03.840,17.34,-20.46,-22.98
03.881,18.06,-21.06,-23.76
03.920,17.039999,-20.76,-23.1
03.940,17.22,-20.34,-24.48
03.983,16.8,-20.64,-24.359999
04.020,17.34,-20.76,-23.22
04.041,16.859999,-20.46,-23.58
04.080,16.619999,-20.699999,-24.119999
04.119,17.58,-20.039999,-23.76
04.139,17.699999,-20.279999,-23.82
04.182,17.58,-21.18,-23.1
04.222,18.539999,-20.52,-24.359999
04.240,18.18,-20.699999,-24.42
04.281,17.039999,-20.699999,-24.3
04.321,17.039999,-20.699999,-23.76
04.341,17.1,-20.34,-24.18
04.381,17.1,-20.699999,-25.14
04.421,18.18,-20.76,-24.66
04.441,18.119999,-20.279999,-24.42
04.482,17.52,-19.8,-24.18
04.521,17.46,-20.64,-24.119999
04.541,17.64,-20.64,-24.18
04.582,18.24,-21.6,-24.779999
04.621,17.76,-20.4,-23.82
04.661,17.4,-20.46,-24.3
04.681,17.699999,-20.58,-24.24
04.723,17.1,-21.119999,-24.0
04.761,16.68,-21.24,-23.58
