timestamp,x,y,z
00.016,28.619999,-44.04,-59.699997
00.037,28.68,-43.739998,-59.219997
00.076,28.32,-44.1,-59.039997
00.103,28.32,-43.62,-59.699997
00.136,27.599998,-44.219997,-60.12
00.176,28.32,-44.16,-60.0
00.197,28.56,-44.16,-60.0
00.237,28.38,-44.16,-59.94
00.277,27.96,-44.579998,-59.34
00.317,27.66,-44.76,-59.16
00.338,27.72,-44.1,-59.64
00.377,27.96,-43.98,-59.699997
00.415,28.56,-43.92,-59.64
00.437,28.92,-44.399998,-59.34
00.469,28.38,-44.219997,-59.52
00.517,28.08,-43.92,-59.699997
00.536,28.56,-43.62,-59.46
00.579,28.199999,-43.68,-59.1
00.617,28.32,-43.92,-60.059998
00.636,28.019999,-44.1,-59.52
00.676,28.38,-43.68,-59.28
00.715,28.14,-43.62,-60.12
00.736,28.26,-43.92,-59.64
00.775,27.779999,-44.46,-60.0
00.817,27.599998,-44.399998,-59.64
00.836,27.599998,-44.76,-59.46
00.877,27.599998,-45.059998,-59.039997
00.916,27.359999,-44.46,-59.52
00.936,27.3,-44.879997,-59.399998
00.976,27.3,-44.64,-59.64
01.007,27.06,-44.76,-59.399998
01.058,27.779999,-44.34,-60.059998
01.076,28.32,-44.34,-59.94
01.116,27.9,-44.76,-60.059998
01.156,27.96,-44.219997,-59.94
01.177,28.26,-44.16,-60.12
01.216,28.26,-43.86,-59.34
01.257,27.84,-44.04,-59.46
01.276,27.84,-44.52,-59.64
01.317,27.359999,-44.46,-59.76
01.356,27.779999,-43.5,-59.82
01.376,27.9,-43.26,-59.94
01.416,27.96,-43.5,-59.76
01.456,27.66,-44.219997,-59.52
01.476,27.9,-43.8,-59.76
01.516,27.779999,-44.16,-60.18
01.555,27.48,-44.1,-60.12
01.575,27.24,-44.16,-60.18
01.616,27.359999,-44.46,-59.94
01.654,27.779999,-45.12,-59.28
01.695,28.019999,-44.46,-59.219997
01.717,27.42,-43.86,-59.16
01.754,27.18,-43.739998,-59.28
01.777,26.64,-43.739998,-59.1
01.815,27.3,-44.28,-58.859997
01.856,28.08,-44.76,-58.559998
01.896,28.199999,-44.7,-59.46
01.916,28.14,-44.7,-59.699997
01.957,28.199999,-44.52,-59.52
01.995,27.539999,-44.219997,-59.28
02.015,27.48,-43.86,-59.219997
02.056,27.18,-43.26,-59.219997
02.096,27.72,-43.86,-59.28
02.116,28.32,-44.16,-59.039997
