timestamp,x,y,z
00.007,28.08,-11.34,-10.38
00.028,28.439999,-10.8,-9.9
00.048,28.199999,-10.0199995,-9.54
00.087,28.439999,-9.36,-9.719999
00.126,28.14,-9.599999,-9.24
00.167,28.74,-10.2,-9.719999
00.186,28.8,-10.08,-9.54
00.227,28.74,-9.54,-9.42
00.267,29.4,-10.0199995,-9.12
00.289,29.279999,-10.08,-9.24
00.327,27.9,-9.599999,-10.139999
00.367,29.039999,-10.559999,-8.82
00.386,29.039999,-10.38,-8.4
00.428,28.32,-10.44,-8.34
00.467,28.439999,-9.36,-8.4
00.486,27.9,-9.66,-8.16
00.526,28.32,-10.32,-8.639999
00.566,28.98,-10.139999,-9.179999
00.586,29.4,-10.38,-8.34
00.626,29.16,-9.66,-9.42
00.666,28.92,-10.5,-9.0
00.706,28.5,-9.78,-8.94
00.727,28.5,-9.66,-9.3
00.767,27.84,-11.4,-9.36
00.806,28.019999,-9.48,-10.92
00.827,27.96,-9.54,-11.58
00.866,27.18,-9.719999,-10.679999
00.907,27.48,-10.0199995,-12.24
00.928,26.34,-9.66,-12.12
00.967,26.22,-10.5,-12.059999
01.006,27.0,-10.679999,-12.059999
01.027,26.34,-10.74,-11.82
01.067,26.039999,-10.38,-11.82
01.113,26.939999,-10.86,-12.059999
01.127,26.4,-10.5,-12.48
01.166,25.8,-11.46,-11.58
01.206,25.439999,-11.16,-12.179999
01.228,25.859999,-10.98,-12.54
01.266,26.099998,-11.46,-12.179999
01.308,26.88,-11.7,-12.599999
01.327,26.099998,-11.4,-12.3
01.367,25.619999,-13.0199995,-12.84
01.407,24.779999,-11.639999,-12.66
01.426,24.359999,-11.639999,-12.84
01.468,24.66,-11.219999,-12.84
01.507,26.22,-13.259999,-13.5
01.527,26.039999,-13.08,-14.4
01.567,25.199999,-12.059999,-14.58
01.607,25.26,-12.66,-15.48
01.628,25.92,-12.54,-15.54
01.666,24.9,-12.719999,-16.199999
01.706,25.68,-13.2,-15.54
01.747,25.38,-12.3,-15.299999
01.766,26.22,-12.66,-15.299999
01.806,24.9,-13.139999,-14.82
01.848,24.66,-12.3,-15.0
01.867,25.08,-12.78,-14.58
01.907,26.039999,-12.78,-14.639999
01.948,26.039999,-13.62,-14.46
01.968,26.58,-13.0199995,-14.34
02.007,25.019999,-12.42,-14.28
02.047,25.32,-13.139999,-14.16
02.067,25.56,-13.44,-14.219999
02.108,25.74,-13.0199995,-15.12
02.146,25.619999,-12.66,-13.62
02.167,26.099998,-12.66,-14.28
02.207,26.4,-13.44,-14.4
02.247,25.32,-12.96,-13.62
02.268,25.38,-13.2,-13.98
02.307,26.22,-12.66,-14.82
02.347,25.8,-12.059999,-14.759999
02.367,25.26,-12.0,-14.099999
02.408,25.199999,-12.0,-13.98
02.447,24.779999,-11.4,-13.92
02.486,25.019999,-11.82,-13.679999
02.508,25.26,-12.54,-13.74
02.545,25.199999,-12.719999,-13.679999
02.586,25.26,-11.639999,-14.219999
02.607,25.619999,-12.0,-13.86
02.645,24.539999,-11.16,-14.46
02.686,25.26,-12.0,-13.38
02.705,25.439999,-11.46,-14.34
02.746,24.42,-11.5199995,-13.5
02.786,24.779999,-12.3,-13.5
02.806,24.42,-12.719999,-14.28
02.846,25.08,-11.82,-12.66
02.886,25.26,-11.88,-13.74
02.906,25.32,-12.48,-14.099999
02.947,24.9,-12.0,-12.48
02.987,25.26,-11.7,-13.259999
03.010,24.72,-12.96,-13.62
03.048,25.14,-11.34,-12.3
03.085,25.68,-10.92,-12.9
03.106,25.74,-12.0,-12.54
03.145,25.08,-11.46,-12.179999
03.185,25.08,-11.4,-11.46
03.207,24.119999,-12.0,-12.059999
03.245,24.779999,-11.639999,-12.48
03.286,25.38,-11.46,-13.0199995
03.326,25.38,-12.78,-12.48
03.346,25.5,-13.139999,-12.179999
03.387,25.98,-12.179999,-11.88
03.425,24.66,-11.94,-12.9
03.445,24.66,-11.94,-12.66
03.485,25.619999,-11.16,-12.96
03.526,25.68,-11.88,-12.36
03.545,26.16,-11.94,-12.3
03.587,24.42,-12.059999,-12.54
03.626,25.38,-12.54,-13.44
03.645,24.96,-11.94,-13.74
03.687,24.96,-11.7,-13.559999
03.726,24.42,-12.12,-13.679999
03.745,23.76,-11.88,-13.98
03.788,23.82,-12.0,-13.92
