timestamp,x,y,z
00.008,14.219999,45.12,-18.539999
00.025,14.88,45.539997,-18.48
00.047,14.4,46.14,-18.48
00.085,14.5199995,45.48,-18.539999
00.126,14.04,46.14,-18.119999
00.146,14.099999,45.539997,-18.3
00.186,14.16,46.32,-17.76
00.228,13.679999,44.879997,-18.18
00.246,13.799999,45.12,-17.58
00.287,14.28,45.059998,-18.18
00.326,13.62,45.18,-17.1
00.347,13.559999,44.399998,-17.94
00.386,14.88,44.579998,-17.76
00.427,14.58,44.64,-19.199999
00.447,14.4,44.579998,-18.359999
00.486,14.5199995,45.3,-18.66
00.528,14.82,45.0,-18.6
00.567,13.86,45.239998,-18.42
00.586,14.099999,45.18,-18.06
00.627,14.219999,45.18,-18.42
00.649,13.44,45.719997,-18.66
00.687,14.34,44.82,-18.66
00.727,13.92,45.42,-18.06
00.768,14.5199995,45.18,-18.96
00.787,14.58,44.7,-18.42
00.827,14.04,44.7,-18.48
00.867,14.04,45.899998,-18.42
00.887,13.44,46.02,-18.3
00.928,14.82,45.899998,-18.48
00.967,14.7,45.66,-18.24
00.987,14.639999,45.48,-18.06
01.026,13.92,45.66,-18.42
01.068,14.099999,45.42,-17.94
01.086,13.799999,45.0,-18.24
01.129,14.5199995,45.239998,-19.38
01.167,14.94,45.0,-17.94
01.188,14.219999,45.239998,-18.06
01.227,14.639999,44.34,-18.539999
01.268,14.16,45.3,-18.72
01.287,14.16,45.12,-18.6
01.328,14.7,45.239998,-18.119999
01.369,14.88,45.78,-18.3
01.388,14.7,45.3,-18.24
01.427,15.36,46.079998,-18.9
01.467,13.679999,45.96,-18.9
01.489,13.559999,45.6,-18.06
01.526,14.34,45.539997,-19.68
01.568,14.46,45.18,-18.84
01.607,13.86,45.36,-18.72
01.626,13.5,45.719997,-18.18
01.667,14.46,45.6,-19.08
01.690,14.4,45.059998,-18.779999
01.727,14.759999,45.059998,-18.119999
01.768,13.98,45.18,-18.6
01.808,14.88,45.36,-18.9
01.831,14.82,44.879997,-17.52
01.866,13.559999,44.64,-18.6
01.907,13.86,44.579998,-18.18
01.926,14.099999,45.3,-18.72
01.966,15.059999,44.52,-18.539999
02.011,14.7,44.16,-17.82
02.026,14.759999,44.7,-18.3
02.067,14.58,44.7,-18.66
02.106,14.219999,45.0,-18.42
02.147,13.86,44.16,-18.6
02.166,13.259999,44.579998,-19.26
02.206,14.4,45.66,-18.6
02.246,14.88,45.18,-18.06
02.267,13.62,45.3,-18.119999
02.307,14.759999,45.42,-18.42
02.346,13.74,45.18,-19.02
02.366,13.799999,45.18,-18.66
02.407,14.58,45.719997,-18.359999
02.447,12.96,44.94,-17.88
02.466,12.96,45.12,-18.0
02.506,14.58,45.239998,-18.119999
02.546,13.98,45.78,-18.359999
02.567,13.92,46.32,-18.66
02.606,14.34,45.66,-17.82
02.634,13.98,45.3,-17.46
02.666,14.04,45.899998,-18.3
02.706,14.5199995,46.14,-18.18
02.747,14.099999,45.3,-18.359999
02.765,13.44,45.539997,-18.119999
02.807,13.799999,45.36,-18.72
02.846,14.34,46.02,-18.539999
02.866,14.16,45.66,-18.3
02.908,13.86,45.48,-18.66
02.945,13.679999,45.6,-17.88
02.986,14.28,46.02,-18.42
03.005,13.86,45.899998,-18.66
03.046,13.799999,45.3,-18.18
03.086,13.559999,44.46,-18.24
03.107,13.5,45.0,-18.539999
03.145,13.98,45.36,-18.24
03.186,13.32,45.36,-18.6
03.206,14.219999,45.66,-18.66
03.245,13.679999,46.2,-18.48
03.286,13.86,46.02,-17.88
03.306,13.86,46.32,-17.1
03.346,13.679999,44.94,-17.82
03.386,14.28,44.64,-18.42
03.405,14.219999,45.18,-18.3
03.446,13.92,45.18,-18.359999
03.486,15.059999,45.059998,-17.88
03.505,15.24,44.82,-17.64
03.546,14.04,44.82,-17.88
03.587,13.74,46.5,-17.34
03.606,13.679999,45.3,-17.52
03.646,14.04,45.36,-17.16
03.686,13.5,45.96,-18.3
03.706,14.04,45.719997,-17.76
03.745,13.38,45.539997,-17.4
03.786,14.5199995,46.079998,-17.76
03.807,13.62,45.0,-18.06
03.846,14.219999,45.84,-18.24
03.887,13.86,45.12,-18.6
03.925,13.799999,45.42,-17.699999
03.947,13.679999,46.02,-18.0
03.986,13.74,45.42,-17.46
04.026,13.799999,45.48,-18.06
04.046,13.62,45.48,-18.6
04.086,13.799999,45.36,-18.539999
04.126,13.799999,46.44,-17.88
04.145,14.16,45.539997,-17.82
04.186,13.92,44.399998,-17.94
04.226,14.28,45.6,-17.76
04.247,14.04,45.059998,-17.699999
04.286,14.28,45.239998,-17.58
04.325,13.38,45.6,-17.76
04.348,14.28,45.6,-18.0
04.385,14.16,45.48,-17.76
04.426,14.5199995,45.12,-18.779999
04.445,14.34,45.539997,-18.119999
04.486,14.34,45.96,-17.76
04.526,14.04,45.84,-18.24
04.546,14.58,45.42,-18.119999
04.586,14.099999,45.0,-18.359999
04.626,14.7,45.3,-18.66
04.668,13.98,46.02,-18.6
04.688,13.62,46.079998,-18.06
04.726,13.44,45.6,-18.18
04.765,14.16,45.12,-17.1
04.787,14.16,45.3,-16.859999
04.826,14.639999,45.42,-17.52
04.866,14.099999,46.2,-17.82
04.886,13.559999,45.66,-17.46
04.926,14.04,45.36,-18.779999
04.967,14.28,45.42,-18.48
04.985,14.4,45.66,-18.359999
05.026,13.92,45.899998,-18.539999
05.066,13.98,45.84,-18.18
05.094,13.259999,45.539997,-18.84
05.125,13.32,44.7,-18.48
05.165,13.92,45.66,-18.3
05.186,14.28,45.3,-18.359999
05.225,14.04,46.02,-17.94
05.266,13.74,44.82,-18.18
05.287,13.799999,44.879997,-18.0
05.326,14.16,44.7,-18.0
05.365,14.099999,46.02,-17.58
05.386,13.92,45.66,-17.699999
05.426,13.5,45.059998,-17.22
05.465,13.38,45.84,-18.06
05.507,14.099999,45.12,-18.0
05.526,13.98,45.059998,-18.539999
05.568,13.86,44.82,-17.88
05.607,13.259999,46.079998,-18.06
05.625,13.679999,45.66,-17.52
05.665,14.099999,45.42,-17.64
05.705,13.92,45.239998,-17.94
05.726,14.04,45.36,-18.0
05.766,14.94,45.42,-17.52
05.806,14.5199995,45.78,-18.18
05.825,14.5199995,46.079998,-17.64
05.865,14.58,45.059998,-17.699999
05.905,14.46,45.059998,-17.76
05.926,13.98,45.059998,-18.119999
05.965,14.34,45.18,-17.94
06.005,14.099999,45.539997,-19.26
06.025,14.34,46.02,-18.48
06.065,14.16,46.02,-18.66
06.106,14.5199995,46.02,-17.34
06.126,14.34,45.18,-17.699999
06.166,14.34,45.66,-18.539999
06.206,13.32,45.66,-18.72
06.226,12.66,45.6,-18.359999
06.265,13.679999,46.079998,-18.3
06.305,13.559999,45.36,-18.539999
06.345,13.5,46.2,-17.039999
06.365,13.5,46.14,-17.64
06.406,14.28,45.059998,-18.18
06.445,14.5199995,45.6,-18.42
06.466,14.94,45.66,-18.0
06.506,14.16,45.36,-17.94
06.545,13.92,45.0,-18.72
06.565,13.74,45.539997,-18.18
06.605,13.559999,45.48,-19.02
06.646,14.4,45.239998,-18.779999
06.665,14.28,44.94,-18.119999
06.705,14.58,45.18,-18.66
06.745,13.62,45.539997,-18.119999
06.767,13.2,46.079998,-18.18
06.805,14.04,45.719997,-18.779999
06.845,13.74,45.84,-17.88
06.866,13.86,45.719997,-17.16
06.905,14.34,45.059998,-18.24
06.946,14.5199995,46.02,-17.76
06.974,14.16,45.3,-17.58
07.006,13.799999,45.18,-17.039999
07.045,13.98,45.539997,-17.52
07.085,14.099999,45.12,-17.82
07.105,13.92,45.42,-17.4
07.145,13.86,46.26,-17.699999
07.185,13.32,45.42,-18.72
07.205,14.28,45.6,-18.24
07.246,14.639999,45.12,-18.779999
07.285,14.28,45.899998,-17.82
07.306,13.92,45.84,-17.52
07.346,13.62,44.76,-17.88
07.385,13.62,45.78,-18.0
07.405,13.74,45.539997,-18.0
07.445,13.799999,45.48,-18.06
07.486,14.34,45.66,-17.76
07.505,13.74,46.14,-17.279999
07.546,14.58,46.079998,-18.42
07.585,14.099999,45.12,-18.24
07.605,14.099999,45.42,-17.64
07.645,14.82,45.84,-17.46
07.685,14.5199995,45.36,-17.699999
07.705,14.4,45.42,-17.76
07.745,14.28,45.36,-18.3
07.786,13.32,45.12,-18.06
07.805,13.32,45.42,-18.18
07.847,13.679999,45.539997,-17.88
07.885,14.04,45.719997,-17.58
07.925,14.5199995,44.94,-17.699999
07.945,14.46,45.42,-18.66
07.986,13.92,44.28,-18.3
08.026,13.799999,44.76,-18.539999
08.045,13.86,44.94,-18.3
08.087,14.5199995,45.059998,-18.84
08.125,13.799999,45.0,-17.46
08.145,13.98,44.82,-17.279999
08.185,13.38,45.18,-17.94
08.225,13.799999,45.78,-18.3
08.245,14.34,45.3,-17.82
08.285,14.5199995,45.3,-17.699999
08.325,13.86,45.84,-18.119999
08.345,14.099999,45.719997,-18.119999
08.386,14.28,45.84,-17.52
08.425,14.28,45.12,-18.18
08.445,14.28,44.579998,-17.699999
08.485,13.799999,45.899998,-17.52
08.525,14.04,45.42,-18.48
08.546,14.219999,45.36,-18.779999
08.585,14.639999,45.36,-18.18
08.625,13.799999,45.0,-18.0
08.645,13.98,45.3,-17.4
08.686,14.82,44.879997,-17.279999
08.725,13.44,44.76,-18.18
08.765,14.46,45.12,-18.72
08.786,15.299999,45.6,-18.779999
08.825,13.92,45.239998,-18.06
08.865,13.679999,45.42,-18.359999
08.885,14.04,45.18,-17.82
08.927,14.16,45.96,-18.119999
08.965,13.62,45.6,-18.119999
08.986,13.679999,45.96,-18.3
09.025,14.639999,44.82,-18.119999
09.065,13.559999,45.539997,-17.46
09.086,14.099999,45.059998,-17.76
09.125,14.099999,45.239998,-18.359999
09.166,14.28,45.66,-17.94
09.186,13.5,45.18,-17.88
09.226,13.32,45.18,-18.24
09.265,14.219999,45.0,-18.18
09.286,14.4,45.059998,-18.24
09.325,14.639999,45.719997,-18.96
09.365,13.559999,45.96,-17.699999
09.385,13.86,44.879997,-17.88
09.425,13.92,44.52,-18.24
09.466,13.92,45.42,-17.699999
09.485,14.219999,44.7,-17.76
09.525,15.059999,45.539997,-17.699999
09.565,14.5199995,45.42,-17.64
09.586,13.559999,45.18,-18.0
09.625,14.5199995,45.899998,-18.42
09.665,13.86,45.42,-17.76
09.706,13.559999,45.6,-17.88
09.725,14.04,45.719997,-18.3
09.765,13.679999,45.719997,-17.64
09.805,14.04,45.0,-17.58
09.826,14.099999,44.94,-17.64
09.865,14.219999,46.32,-18.24
09.906,15.179999,45.78,-17.46
09.925,14.7,44.879997,-18.6
09.965,14.4,45.719997,-18.72
10.007,14.759999,45.12,-17.88
10.025,14.28,44.52,-17.82
10.065,14.46,44.219997,-17.64
10.105,13.5,44.76,-17.82
10.125,13.98,44.52,-18.119999
10.165,14.88,44.7,-18.9
10.205,14.46,45.059998,-17.52
10.228,14.5199995,45.12,-18.779999
10.265,13.92,45.78,-17.46
10.305,13.98,45.719997,-18.119999
10.327,14.46,45.48,-18.18
10.365,13.799999,45.18,-17.88
10.404,14.099999,45.3,-17.58
10.445,14.219999,45.18,-18.0
10.465,14.04,45.18,-18.119999
10.505,13.74,45.539997,-17.699999
10.546,14.7,45.12,-18.119999
10.565,13.62,45.899998,-18.3
10.605,14.4,45.059998,-18.96
10.645,14.4,45.719997,-17.58
10.665,14.04,46.2,-17.16
10.705,13.139999,46.26,-18.06
10.745,13.799999,45.84,-18.6
10.764,13.259999,45.719997,-18.6
10.805,13.62,45.36,-17.94
10.845,13.679999,45.48,-17.52
10.865,13.2,45.6,-18.6
10.906,13.559999,46.62,-18.42
10.944,13.38,45.18,-17.34
10.965,13.86,44.52,-17.46
11.005,13.86,44.879997,-17.58
11.045,14.28,44.64,-18.18
11.065,14.16,45.36,-19.02
11.107,13.5,45.059998,-18.3
11.145,13.44,45.0,-18.18
11.184,13.799999,45.899998,-18.72
