timestamp,x,y,z
00.014,-41.7,-46.32,-7.44
00.033,-42.18,-47.039997,-6.96
00.073,-42.96,-47.34,-7.02
00.093,-42.6,-47.94,-7.3199997
00.134,-42.48,-47.7,-7.5
00.173,-42.239998,-46.739998,-7.74
00.194,-42.239998,-46.86,-7.74
00.233,-41.879997,-46.62,-8.099999
00.273,-42.18,-46.62,-8.58
00.295,-42.0,-46.739998,-8.4
00.334,-42.059998,-46.739998,-7.56
00.375,-42.0,-47.1,-6.6
00.394,-41.28,-47.46,-6.8399997
00.434,-42.42,-47.46,-7.2599998
00.473,-42.84,-47.399998,-7.2
00.513,-42.36,-47.399998,-7.3199997
00.534,-42.48,-46.739998,-7.3799996
00.576,-42.719997,-46.2,-7.56
00.613,-42.66,-46.14,-6.6
00.634,-42.66,-46.5,-6.3599997
00.673,-43.14,-46.44,-6.8399997
00.713,-42.96,-45.42,-6.72
00.733,-42.96,-45.12,-7.2599998
00.773,-43.68,-44.7,-7.14
00.813,-43.2,-45.12,-6.18
00.833,-42.899998,-45.18,-6.7799997
00.874,-42.54,-44.579998,-8.099999
00.914,-42.6,-44.76,-8.46
00.933,-42.719997,-44.94,-8.4
00.974,-43.62,-45.66,-8.04
01.013,-44.1,-45.48,-7.5
01.033,-43.92,-45.42,-7.62
01.074,-43.86,-45.719997,-7.68
01.113,-43.5,-45.6,-8.34
01.135,-43.2,-45.66,-8.34
01.174,-42.899998,-45.36,-8.22
01.215,-42.84,-44.879997,-8.22
01.235,-43.02,-44.82,-7.98
01.275,-42.66,-45.12,-8.76
01.319,-43.2,-45.66,-9.24
01.336,-43.5,-46.379997,-8.46
01.376,-43.02,-47.64,-7.74
01.417,-41.94,-48.18,-7.68
01.441,-41.579998,-48.36,-7.3799996
01.474,-41.76,-48.3,-7.5
01.514,-41.879997,-47.219997,-8.5199995
01.554,-41.94,-46.98,-8.46
01.575,-41.94,-47.16,-8.28
01.619,-42.48,-47.1,-8.58
01.655,-41.64,-47.52,-8.82
01.675,-42.12,-47.64,-8.7
01.715,-42.18,-48.059998,-9.12
01.755,-42.239998,-47.64,-9.36
01.775,-41.7,-47.46,-9.12
01.816,-41.76,-47.579998,-9.12
01.856,-41.94,-47.46,-8.58
01.876,-41.879997,-47.039997,-8.639999
01.918,-42.12,-46.44,-8.099999
01.961,-42.36,-46.32,-8.16
01.976,-42.48,-47.039997,-8.16
02.015,-43.2,-47.219997,-7.44
02.054,-42.6,-47.94,-7.2
02.074,-42.059998,-47.579998,-7.62
02.113,-42.78,-47.399998,-8.34
02.154,-42.6,-47.64,-8.5199995
02.175,-42.12,-47.7,-8.28
02.214,-42.239998,-46.68,-8.16
02.257,-42.42,-46.26,-8.099999
02.278,-42.719997,-45.899998,-8.4
02.314,-42.48,-45.539997,-7.74
02.354,-42.66,-45.78,-7.8599997
02.394,-42.66,-46.079998,-8.639999
02.413,-42.66,-45.899998,-8.58
02.453,-42.36,-46.32,-8.28
02.493,-42.12,-46.739998,-7.56
02.513,-42.78,-46.379997,-7.8599997
02.554,-42.42,-46.079998,-6.72
02.593,-42.239998,-46.079998,-7.02
02.614,-42.899998,-45.96,-7.7999997
02.655,-43.2,-45.78,-8.22
02.694,-43.32,-45.78,-8.76
02.714,-43.739998,-45.48,-9.059999
02.753,-43.14,-45.12,-9.059999
02.793,-42.84,-45.18,-8.58
02.813,-43.32,-45.42,-8.7
02.854,-43.44,-45.66,-8.7
02.894,-43.44,-45.66,-8.16
02.914,-43.8,-45.539997,-8.4
02.953,-44.16,-45.84,-8.76
02.994,-43.5,-45.899998,-8.58
03.033,-43.32,-45.6,-7.9199996
03.053,-43.32,-45.6,-6.8399997
03.094,-43.02,-46.379997,-6.06
03.133,-42.96,-45.48,-7.56
03.153,-43.02,-44.94,-8.639999
03.193,-43.559998,-45.3,-8.7
03.235,-43.68,-45.96,-7.98
03.254,-43.2,-45.78,-7.8599997
03.296,-43.02,-45.78,-8.4
03.334,-42.42,-45.3,-9.0
03.357,-42.54,-45.12,-8.94
03.394,-43.8,-45.12,-8.76
03.435,-44.399998,-45.42,-8.4
03.454,-43.32,-45.78,-8.28
03.498,-42.719997,-46.44,-8.7
03.519,-42.899998,-46.079998,-8.82
03.555,-42.78,-45.36,-8.58
03.597,-42.6,-45.36,-8.099999
03.635,-43.079998,-45.539997,-8.099999
03.654,-43.2,-45.18,-7.8599997
03.695,-43.44,-45.66,-7.7999997
03.733,-43.44,-46.2,-7.98
03.754,-43.62,-46.379997,-8.16
03.803,-43.92,-46.26,-8.58
03.834,-43.62,-45.0,-8.22
03.874,-43.14,-44.82,-7.02
03.895,-42.84,-45.239998,-7.2599998
03.933,-43.68,-44.94,-7.2
03.975,-43.379997,-44.46,-8.5199995
03.995,-42.66,-45.18,-8.4
04.034,-43.02,-45.42,-8.46
04.073,-43.86,-45.239998,-8.04
04.093,-43.92,-45.12,-7.8599997
