timestamp,x,y,z
00.017,30.539999,-28.14,-29.46
00.039,30.84,-27.48,-28.5
00.077,30.3,-27.599998,-28.5
00.097,29.64,-27.72,-28.619999
00.138,30.3,-28.08,-27.96
00.178,29.82,-27.72,-28.38
00.198,29.88,-28.199999,-28.5
00.238,29.76,-28.8,-28.38
00.278,29.82,-28.92,-27.72
00.317,29.099998,-28.38,-28.439999
00.338,29.76,-28.199999,-29.46
00.378,29.88,-27.72,-28.38
00.419,30.539999,-28.38,-28.68
00.438,29.76,-28.32,-28.199999
00.477,30.179998,-27.779999,-28.32
00.518,29.099998,-28.56,-27.779999
00.538,29.699999,-28.68,-28.5
00.578,30.3,-29.099998,-26.699999
00.618,29.039999,-28.08,-27.9
00.638,29.039999,-28.019999,-28.08
00.678,29.34,-28.38,-27.779999
00.718,30.06,-28.5,-28.08
00.738,29.64,-27.48,-27.84
00.779,29.64,-28.98,-28.439999
00.818,30.0,-28.92,-28.08
00.838,29.88,-28.8,-28.14
00.878,30.0,-29.4,-28.14
00.919,29.46,-28.199999,-28.38
00.939,29.64,-27.96,-28.199999
00.980,28.92,-28.619999,-28.38
01.019,29.58,-28.619999,-27.779999
01.038,30.06,-29.34,-28.5
01.080,30.179998,-28.439999,-28.56
01.119,29.34,-29.22,-28.32
01.139,29.939999,-29.519999,-28.14
01.179,30.72,-28.74,-27.72
01.218,30.599998,-29.4,-28.019999
01.259,30.06,-28.619999,-28.26
01.278,29.76,-28.68,-27.779999
01.318,29.46,-29.4,-27.84
01.359,29.88,-27.539999,-28.08
01.378,29.16,-27.9,-28.019999
01.419,28.859999,-28.56,-28.68
01.458,29.16,-28.5,-27.84
01.479,29.58,-29.16,-28.26
01.518,29.16,-28.619999,-28.92
01.558,29.519999,-29.22,-27.84
01.578,29.82,-29.099998,-27.48
01.618,29.699999,-29.699999,-27.42
01.660,29.34,-28.56,-27.72
01.678,29.46,-28.8,-27.539999
01.719,30.3,-28.5,-27.9
01.758,29.64,-29.4,-28.439999
01.778,29.699999,-29.279999,-28.199999
01.819,29.46,-28.68,-28.74
01.858,30.179998,-28.019999,-28.56
01.878,29.939999,-28.14,-29.039999
01.918,29.939999,-28.68,-29.099998
01.959,28.68,-28.56,-27.66
01.979,28.74,-28.8,-28.26
02.019,29.82,-28.56,-28.38
02.058,28.98,-28.74,-29.099998
02.079,29.82,-28.8,-29.22
02.118,28.92,-28.98,-28.439999
02.159,28.98,-29.76,-28.019999
02.199,29.939999,-28.32,-29.099998
02.218,30.3,-28.32,-28.439999
02.259,30.42,-29.4,-28.26
02.298,30.0,-28.98,-29.22
02.319,29.939999,-28.74,-28.14
