timestamp,x,y,z
00.015,11.28,36.0,-24.24
00.045,11.219999,35.94,-23.82
00.088,10.86,36.54,-23.22
00.106,10.559999,36.66,-23.34
00.147,10.679999,36.78,-23.88
00.186,11.639999,36.84,-23.519999
00.207,11.82,36.48,-23.76
00.246,12.059999,35.52,-23.88
00.288,11.639999,34.86,-23.34
00.327,11.28,34.98,-23.76
00.346,11.58,34.86,-23.76
00.388,11.7,35.399998,-23.699999
00.408,12.48,35.28,-23.88
00.449,12.48,34.62,-24.119999
00.489,11.82,34.8,-24.66
00.526,12.48,35.579998,-23.88
00.548,12.599999,35.579998,-23.58
00.587,11.88,35.1,-23.64
00.627,11.58,34.86,-24.119999
00.647,11.759999,35.219997,-23.939999
00.688,11.7,35.46,-23.939999
00.726,11.4,35.219997,-23.22
00.747,11.7,35.04,-23.279999
00.788,12.42,35.04,-23.22
00.826,12.48,34.8,-23.34
00.846,12.48,34.98,-23.039999
00.888,12.42,34.739998,-23.16
00.927,12.48,34.98,-23.939999
00.946,12.599999,34.739998,-23.64
00.987,12.719999,34.739998,-24.359999
01.026,11.82,34.92,-24.06
01.067,11.34,35.04,-23.34
01.086,11.16,35.28,-23.1
01.126,11.7,35.7,-23.76
01.160,11.82,35.7,-23.46
01.188,11.639999,36.54,-24.18
01.228,11.16,37.02,-24.3
01.265,10.2,36.239998,-23.88
01.286,9.84,35.579998,-24.06
01.326,9.78,36.0,-23.279999
01.366,10.38,36.0,-23.279999
01.386,10.86,36.239998,-23.34
01.426,10.5,37.2,-23.64
01.467,10.0199995,37.14,-23.58
01.486,10.0199995,37.079998,-24.06
01.527,11.099999,36.54,-24.119999
01.567,10.74,37.02,-23.88
01.587,10.44,37.2,-24.48
01.627,10.2,37.26,-23.88
01.667,10.74,36.6,-23.279999
01.686,10.8,36.54,-23.88
01.727,10.98,36.78,-23.76
01.767,11.34,37.38,-23.519999
01.787,11.759999,37.2,-23.699999
01.828,11.34,36.54,-23.699999
01.868,11.219999,36.12,-23.64
01.888,11.099999,36.3,-23.76
01.926,11.099999,36.12,-23.699999
01.966,10.98,36.3,-23.279999
01.988,10.679999,36.3,-23.76
02.027,11.099999,36.54,-23.88
02.069,10.8,36.719997,-23.039999
02.107,10.679999,36.54,-22.8
02.128,10.44,36.48,-22.56
02.168,11.099999,37.14,-22.859999
02.206,10.26,37.5,-23.519999
02.231,10.08,36.6,-23.82
02.267,10.0199995,36.42,-24.42
02.307,10.38,36.36,-24.359999
02.326,10.44,36.3,-24.539999
02.367,10.98,35.88,-23.64
02.407,11.4,36.239998,-23.279999
02.430,11.16,36.3,-22.859999
02.465,10.86,36.84,-23.1
02.507,11.219999,36.66,-23.82
02.526,11.219999,36.78,-23.279999
02.566,11.04,36.78,-23.34
02.607,11.099999,36.6,-24.3
02.648,10.92,35.7,-23.76
02.666,10.62,35.52,-23.16
02.706,10.8,36.36,-23.16
02.731,10.38,36.36,-23.16
02.766,10.44,36.96,-23.64
02.806,11.04,37.079998,-23.519999
02.848,11.04,36.78,-23.46
02.866,10.26,36.54,-23.4
02.910,10.38,36.059998,-23.34
02.945,10.98,36.0,-23.34
02.966,11.219999,36.48,-23.699999
03.006,10.86,36.48,-24.539999
03.046,10.38,36.36,-24.3
03.070,10.2,36.42,-23.88
03.106,11.28,36.6,-24.06
03.147,10.92,36.18,-24.66
03.166,10.92,36.48,-24.3
03.207,10.44,36.36,-23.279999
03.246,10.74,36.719997,-23.279999
03.267,11.04,36.899998,-23.34
03.306,10.559999,37.079998,-23.699999
03.346,10.98,36.12,-24.0
03.366,11.219999,35.88,-24.06
03.407,11.7,36.239998,-24.0
03.448,11.34,36.059998,-23.519999
03.467,10.2,36.059998,-23.1
03.506,10.0199995,36.42,-22.98
03.547,11.16,37.14,-22.92
03.567,10.86,37.14,-23.279999
03.606,10.74,36.84,-23.279999
03.646,10.62,36.36,-23.939999
03.686,10.139999,36.48,-24.72
03.706,10.26,36.899998,-24.359999
03.747,10.139999,36.899998,-23.699999
03.787,10.74,36.719997,-23.1
03.807,10.62,36.6,-23.22
03.846,11.16,36.48,-23.46
03.887,10.92,36.719997,-23.699999
03.908,10.92,36.3,-23.76
03.945,10.86,36.84,-24.119999
03.986,10.5,37.2,-23.76
04.006,10.26,36.6,-23.64
04.047,9.84,35.82,-23.64
04.089,10.559999,36.42,-23.22
04.106,10.44,36.719997,-23.4
04.146,11.219999,37.079998,-23.4
04.186,10.92,36.42,-23.22
04.206,10.74,35.7,-23.46
