timestamp,x,y,z
00.004,-27.72,-57.12,-7.3199997
00.041,-27.599998,-57.66,-7.62
00.062,-27.66,-57.239998,-7.8599997
00.102,-27.66,-57.0,-7.08
00.141,-27.48,-57.239998,-7.3799996
00.161,-28.019999,-56.76,-7.68
00.202,-27.42,-56.76,-6.96
00.241,-28.26,-57.539997,-7.14
00.262,-27.84,-57.78,-7.8599997
00.303,-27.3,-57.539997,-7.2599998
00.342,-27.06,-56.76,-7.3799996
00.361,-27.84,-56.699997,-6.66
00.402,-27.72,-57.059998,-6.54
00.442,-27.18,-57.3,-7.3199997
00.465,-27.42,-57.84,-6.8399997
00.500,-27.42,-56.94,-7.68
00.541,-28.019999,-56.699997,-6.8399997
00.580,-28.619999,-57.059998,-6.96
00.601,-27.66,-57.0,-6.96
00.640,-27.18,-56.82,-6.8399997
00.682,-28.439999,-56.699997,-7.9199996
00.701,-28.56,-57.059998,-7.74
00.745,-28.08,-56.879997,-7.56
00.781,-27.0,-56.399998,-7.74
00.802,-28.14,-56.82,-8.099999
00.841,-27.72,-57.12,-6.8399997
00.881,-28.199999,-57.0,-6.7799997
00.901,-27.72,-57.239998,-6.24
00.941,-27.96,-56.879997,-7.3199997
00.982,-28.439999,-57.3,-7.98
01.002,-27.96,-57.059998,-7.3199997
01.041,-28.14,-57.78,-7.44
01.081,-28.199999,-57.239998,-6.2999997
01.102,-27.779999,-57.059998,-6.48
01.141,-27.599998,-56.879997,-7.62
01.181,-27.48,-57.84,-7.8599997
01.202,-27.539999,-56.399998,-7.2599998
01.243,-27.539999,-56.34,-6.72
01.282,-28.08,-57.059998,-7.14
01.301,-28.439999,-57.18,-7.02
01.342,-27.3,-56.82,-7.44
01.381,-28.019999,-56.34,-6.72
01.422,-28.08,-56.82,-6.72
01.440,-28.32,-56.879997,-7.5
01.480,-27.539999,-56.879997,-7.3199997
01.525,-27.599998,-57.18,-7.2
01.542,-27.72,-57.66,-7.3799996
01.581,-27.84,-56.579998,-6.2999997
01.620,-27.779999,-57.6,-6.72
01.641,-27.24,-57.6,-6.42
01.681,-27.48,-57.66,-6.96
01.721,-27.84,-58.079998,-6.48
01.741,-28.08,-57.059998,-6.12
01.781,-27.66,-58.559998,-6.42
01.821,-26.939999,-57.3,-6.42
01.842,-27.359999,-57.66,-6.66
01.882,-27.0,-57.719997,-6.8399997
01.920,-28.26,-58.62,-6.6
01.942,-27.779999,-58.079998,-7.14
01.981,-28.439999,-57.239998,-7.2599998
02.021,-27.599998,-57.96,-7.68
02.041,-27.24,-57.84,-7.44
02.081,-27.66,-58.199997,-6.54
02.121,-27.359999,-57.3,-6.42
02.141,-27.18,-57.539997,-6.54
02.181,-27.599998,-56.219997,-7.08
02.221,-27.9,-57.239998,-6.8999996
02.262,-28.859999,-57.719997,-7.3199997
02.282,-28.26,-57.539997,-7.2599998
02.322,-27.66,-56.879997,-7.9199996
02.363,-27.359999,-57.0,-7.14
02.383,-27.359999,-56.52,-7.2599998
02.422,-27.42,-57.48,-6.8399997
02.462,-27.42,-56.52,-7.3799996
02.481,-27.66,-56.879997,-7.62
02.521,-27.779999,-57.3,-7.68
02.560,-27.9,-57.18,-7.3199997
02.582,-27.96,-57.6,-6.8999996
02.621,-27.0,-57.84,-6.24
02.663,-27.779999,-57.12,-7.5
