timestamp,x,y,z
00.009,-13.44,-59.76,-14.46
00.047,-13.259999,-59.699997,-13.32
00.086,-12.54,-60.66,-14.099999
00.107,-12.3,-60.719997,-14.099999
00.146,-12.599999,-60.18,-13.679999
00.168,-13.0199995,-60.12,-14.099999
00.207,-12.96,-59.76,-13.44
00.247,-12.12,-60.48,-14.04
00.286,-12.84,-61.02,-13.92
00.307,-13.139999,-61.26,-14.639999
00.347,-12.719999,-59.46,-14.58
00.387,-12.96,-60.18,-13.98
00.408,-13.2,-60.84,-13.98
00.446,-12.48,-60.96,-13.559999
00.485,-13.559999,-60.84,-13.2
00.506,-13.0199995,-60.539997,-13.259999
00.545,-13.5,-60.359997,-13.559999
00.586,-13.2,-59.82,-13.74
00.605,-13.74,-60.239998,-13.679999
00.646,-13.44,-59.82,-13.62
00.685,-12.24,-60.239998,-13.62
00.706,-12.54,-60.84,-13.559999
00.747,-13.08,-60.48,-13.679999
00.786,-13.86,-60.059998,-14.7
00.826,-13.62,-59.76,-13.92
00.845,-13.259999,-60.0,-13.32
00.886,-12.96,-60.18,-13.74
00.926,-12.66,-60.78,-13.44
00.947,-12.719999,-60.0,-13.38
00.985,-13.5,-60.3,-12.9
01.026,-12.96,-61.44,-13.32
01.046,-13.2,-60.84,-13.139999
01.086,-13.74,-60.539997,-13.44
01.126,-12.719999,-61.32,-14.16
01.146,-13.38,-61.44,-14.16
01.187,-13.32,-60.42,-13.08
01.227,-13.74,-60.42,-13.799999
01.247,-13.62,-60.48,-14.219999
01.286,-12.66,-60.18,-14.16
01.326,-13.32,-60.66,-12.9
01.346,-12.36,-60.719997,-12.84
01.386,-13.259999,-60.18,-13.92
01.426,-13.38,-60.6,-13.92
01.446,-13.679999,-60.239998,-14.34
01.486,-12.66,-60.18,-14.04
01.526,-13.98,-59.82,-14.219999
01.546,-13.559999,-59.699997,-13.92
01.585,-13.5,-60.899998,-13.5
01.625,-13.0199995,-60.78,-12.96
01.665,-13.86,-60.18,-14.16
01.685,-13.92,-60.48,-13.98
01.726,-13.679999,-60.719997,-14.7
01.766,-13.139999,-60.66,-14.46
01.787,-13.74,-60.6,-14.46
01.826,-13.38,-60.78,-12.9
01.866,-13.32,-61.14,-13.799999
01.887,-13.139999,-61.079998,-13.559999
01.926,-13.2,-60.42,-13.98
01.966,-13.2,-60.48,-14.04
01.985,-12.599999,-60.84,-14.04
02.026,-13.139999,-60.48,-13.74
02.065,-12.719999,-60.84,-14.04
02.086,-12.48,-60.66,-14.16
02.125,-12.96,-60.3,-14.4
02.166,-13.5,-60.96,-13.32
02.185,-13.62,-60.539997,-14.04
02.226,-12.84,-60.42,-13.98
02.266,-12.719999,-60.539997,-14.759999
02.286,-12.84,-60.66,-14.759999
02.326,-13.62,-60.18,-13.5
02.367,-12.719999,-60.42,-13.799999
02.386,-13.2,-60.0,-13.799999
02.426,-13.62,-60.3,-14.58
02.466,-12.78,-60.359997,-13.92
02.507,-13.32,-61.559998,-13.679999
02.526,-13.92,-61.44,-12.84
02.566,-13.799999,-60.42,-14.099999
02.605,-12.719999,-60.359997,-13.2
02.626,-13.38,-60.059998,-13.32
02.665,-13.5,-60.78,-13.44
02.706,-13.139999,-61.379997,-13.62
02.725,-12.84,-61.859997,-13.92
02.765,-12.48,-60.3,-14.04
02.806,-13.5,-60.96,-13.5
02.826,-13.2,-60.96,-13.259999
02.867,-13.0199995,-60.3,-13.38
02.906,-13.32,-60.719997,-13.559999
02.926,-13.62,-60.539997,-13.92
02.965,-13.44,-60.899998,-13.38
03.006,-13.62,-60.359997,-13.32
03.026,-13.799999,-60.059998,-14.4
03.066,-12.719999,-60.96,-13.139999
03.106,-12.96,-61.32,-13.5
03.126,-13.08,-61.14,-13.74
03.167,-12.599999,-61.32,-12.96
03.206,-13.92,-60.6,-13.679999
03.226,-13.62,-59.76,-13.679999
03.266,-12.84,-61.44,-13.44
03.306,-12.9,-60.539997,-12.96
03.346,-12.599999,-60.059998,-13.5
03.366,-12.179999,-60.539997,-12.78
03.407,-12.599999,-60.539997,-14.4
03.446,-13.08,-60.12,-13.679999
03.465,-13.2,-59.699997,-14.099999
03.506,-13.38,-60.66,-13.139999
03.546,-12.9,-59.879997,-13.679999
03.565,-12.24,-60.899998,-13.139999
03.606,-13.62,-60.18,-13.08
03.646,-13.259999,-61.26,-14.099999
03.666,-12.599999,-60.84,-13.74
03.706,-13.08,-60.12,-14.099999
03.746,-13.62,-59.82,-13.86
03.767,-13.5,-59.76,-13.92
03.806,-12.66,-61.02,-13.5
03.845,-13.259999,-61.14,-13.559999
03.867,-13.139999,-60.719997,-13.62
03.906,-12.84,-59.28,-13.559999
03.947,-12.24,-60.18,-13.86
03.966,-13.5,-60.3,-13.0199995
04.008,-12.78,-60.239998,-13.259999
04.047,-13.08,-61.02,-13.92
04.067,-12.719999,-60.059998,-14.4
04.106,-13.679999,-60.48,-13.86
04.146,-12.48,-60.899998,-15.179999
04.167,-12.3,-60.719997,-14.94
04.207,-13.92,-60.239998,-13.2
04.246,-13.08,-60.42,-14.04
04.286,-13.44,-60.42,-13.74
04.306,-13.259999,-61.02,-13.74
04.348,-13.44,-60.359997,-13.259999
04.386,-12.48,-60.719997,-13.559999
04.406,-13.2,-60.359997,-13.679999
04.445,-13.139999,-60.12,-13.679999
04.486,-13.559999,-60.899998,-13.62
04.505,-13.679999,-60.6,-13.86
04.545,-13.139999,-59.1,-13.74
04.585,-13.98,-60.719997,-13.32
04.606,-13.38,-60.539997,-13.0199995
04.645,-12.48,-59.76,-13.32
04.686,-12.84,-60.42,-13.5
04.705,-13.74,-59.579998,-13.799999
04.745,-13.139999,-60.0,-14.58
04.786,-13.0199995,-60.899998,-13.98
04.805,-12.66,-60.539997,-14.5199995
04.846,-12.36,-60.42,-13.32
04.886,-12.78,-59.64,-13.86
04.908,-12.599999,-60.12,-14.5199995
04.946,-14.099999,-60.42,-13.38
04.985,-12.9,-60.18,-13.799999
05.027,-12.599999,-60.0,-13.259999
05.045,-13.139999,-59.879997,-13.139999
05.086,-13.259999,-59.82,-13.62
05.127,-12.36,-60.0,-13.74
05.146,-12.719999,-60.6,-13.86
05.187,-12.599999,-60.359997,-12.84
05.225,-13.2,-61.14,-13.139999
05.246,-12.84,-61.32,-13.62
05.286,-12.96,-59.579998,-13.98
05.326,-13.38,-60.66,-13.559999
05.346,-13.62,-60.239998,-14.099999
05.387,-13.32,-59.579998,-14.639999
05.427,-12.42,-59.219997,-14.46
05.447,-12.719999,-60.059998,-14.04
05.486,-13.08,-60.239998,-13.44
05.525,-13.86,-61.26,-13.32
05.545,-13.74,-60.66,-13.679999
05.585,-13.32,-60.12,-13.92
05.626,-12.9,-60.78,-12.78
05.645,-13.44,-60.12,-13.259999
05.686,-12.599999,-61.079998,-13.559999
05.727,-13.62,-60.78,-14.7
05.747,-13.38,-60.18,-14.34
05.787,-13.38,-60.0,-12.719999
05.825,-12.54,-60.719997,-13.44
05.848,-12.96,-60.12,-13.259999
05.886,-13.559999,-60.78,-14.219999
05.927,-13.5,-60.18,-13.32
05.967,-14.219999,-60.78,-13.98
05.989,-13.259999,-60.719997,-13.679999
06.029,-12.66,-60.48,-13.74
06.066,-12.36,-60.96,-13.5
06.086,-12.42,-61.859997,-12.719999
06.126,-12.42,-60.899998,-12.78
06.167,-13.74,-60.0,-12.96
06.186,-13.32,-60.42,-13.74
06.227,-12.54,-59.94,-14.04
06.267,-13.44,-59.94,-13.92
06.286,-13.32,-60.239998,-13.98
06.327,-12.84,-61.02,-13.679999
06.368,-13.0199995,-60.0,-12.9
06.387,-12.599999,-60.539997,-13.44
06.427,-13.44,-61.26,-14.219999
06.473,-12.78,-60.359997,-13.0199995
06.488,-13.08,-59.64,-12.96
06.525,-13.0199995,-59.52,-14.34
06.566,-12.54,-60.719997,-13.62
06.586,-12.66,-60.42,-13.5
06.626,-12.84,-60.42,-13.86
06.666,-12.84,-59.76,-13.139999
06.705,-12.719999,-60.12,-13.0199995
06.725,-12.24,-60.359997,-13.259999
06.766,-13.32,-60.239998,-12.78
06.806,-13.139999,-60.48,-14.16
06.826,-12.9,-60.12,-13.86
06.867,-13.259999,-60.78,-14.34
06.888,-12.96,-61.199997,-13.679999
06.926,-13.259999,-60.719997,-13.799999
06.968,-12.719999,-61.02,-13.92
07.006,-13.259999,-59.94,-14.4
07.026,-12.48,-59.699997,-14.04
07.067,-12.42,-60.899998,-14.639999
07.107,-12.059999,-60.48,-13.559999
07.126,-12.719999,-60.3,-13.139999
07.168,-12.78,-60.12,-13.559999
07.207,-13.139999,-60.78,-13.2
07.227,-13.38,-61.14,-13.08
07.266,-13.08,-61.379997,-13.38
07.308,-12.42,-61.26,-13.44
07.328,-12.719999,-60.719997,-13.139999
07.367,-13.259999,-60.42,-13.679999
07.406,-12.78,-60.899998,-14.34
07.427,-13.0199995,-60.18,-13.38
07.467,-13.2,-60.42,-13.44
07.505,-13.0199995,-60.48,-13.44
07.546,-13.08,-60.719997,-13.5
07.566,-13.2,-61.559998,-13.86
07.606,-13.0199995,-61.079998,-13.559999
07.645,-13.259999,-61.5,-13.139999
07.666,-13.559999,-61.02,-13.0199995
07.705,-12.42,-60.42,-13.139999
07.746,-13.0199995,-60.12,-13.2
07.766,-12.48,-60.78,-12.66
07.806,-12.78,-60.48,-14.4
07.846,-12.78,-61.079998,-13.08
07.866,-12.9,-60.96,-13.32
07.907,-13.0199995,-60.96,-14.099999
07.945,-13.0199995,-60.12,-13.92
07.966,-12.96,-60.18,-14.099999
08.006,-13.0199995,-60.719997,-13.08
08.046,-12.9,-60.42,-14.4
08.065,-12.9,-60.66,-13.679999
08.105,-12.84,-60.539997,-12.9
08.146,-12.54,-60.3,-13.0199995
08.166,-12.84,-60.719997,-12.78
08.206,-12.599999,-61.379997,-13.799999
08.245,-13.259999,-60.84,-13.259999
08.266,-13.5,-61.14,-13.44
08.306,-12.84,-60.42,-13.32
08.346,-12.9,-60.48,-12.42
08.386,-12.719999,-61.02,-12.66
08.406,-13.2,-61.079998,-13.139999
08.446,-12.719999,-60.719997,-12.179999
08.486,-12.48,-60.3,-12.96
08.507,-11.7,-60.359997,-13.0199995
08.547,-13.139999,-61.079998,-13.259999
08.586,-12.96,-60.12,-12.24
08.606,-13.679999,-60.359997,-12.42
08.646,-14.099999,-60.059998,-12.96
08.689,-13.44,-60.84,-13.5
08.706,-13.259999,-60.0,-13.5
08.746,-12.66,-60.0,-12.3
08.788,-12.54,-60.78,-13.44
08.807,-12.48,-61.199997,-14.04
08.848,-13.44,-60.899998,-13.679999
08.887,-13.259999,-61.379997,-13.5
08.906,-13.559999,-61.02,-13.32
08.947,-12.96,-60.6,-13.98
08.988,-12.719999,-61.26,-13.799999
09.007,-13.0199995,-60.84,-13.5
09.048,-13.08,-59.64,-13.98
09.086,-12.719999,-59.64,-12.48
09.107,-12.66,-60.719997,-12.66
09.147,-13.32,-61.44,-13.0199995
09.186,-12.9,-60.539997,-13.0199995
09.207,-12.96,-60.3,-13.62
09.247,-13.86,-60.0,-13.679999
09.287,-13.32,-60.66,-13.92
09.326,-12.9,-60.059998,-12.78
09.348,-12.12,-59.879997,-13.74
09.386,-13.32,-60.0,-14.34
09.408,-13.0199995,-61.079998,-14.34
09.447,-14.4,-60.539997,-14.099999
09.486,-13.08,-59.76,-13.74
09.529,-12.78,-61.199997,-13.44
09.547,-13.32,-60.719997,-13.92
09.587,-13.139999,-61.8,-14.219999
09.626,-13.92,-60.48,-12.66
09.646,-14.28,-60.18,-12.66
09.686,-12.9,-60.3,-13.139999
09.727,-13.0199995,-60.719997,-13.98
09.748,-12.96,-60.48,-13.799999
09.787,-13.139999,-60.78,-13.44
09.828,-13.08,-60.359997,-13.86
09.847,-12.9,-60.359997,-14.4
09.888,-12.24,-61.379997,-12.66
09.926,-13.38,-61.32,-13.679999
09.949,-13.38,-60.96,-13.62
09.988,-13.5,-60.539997,-12.24
10.027,-12.66,-61.5,-12.78
10.047,-12.9,-61.199997,-12.719999
10.086,-13.0199995,-60.719997,-12.84
10.127,-12.54,-60.6,-13.2
10.166,-13.08,-60.48,-12.96
10.187,-13.5,-60.42,-13.5
10.227,-12.84,-60.6,-12.96
10.248,-12.3,-60.84,-12.24
10.287,-13.32,-60.84,-13.259999
10.326,-12.54,-60.6,-12.599999
10.367,-13.2,-60.48,-12.54
10.387,-13.38,-60.6,-12.42
10.427,-11.88,-59.879997,-13.08
10.467,-12.96,-60.719997,-13.2
10.486,-13.08,-60.539997,-13.38
10.527,-13.139999,-60.6,-13.74
10.568,-12.84,-60.42,-13.08
10.586,-11.82,-60.66,-13.0199995
10.626,-12.54,-61.5,-11.5199995
10.667,-12.9,-60.3,-12.42
10.686,-13.2,-61.079998,-12.719999
10.726,-12.66,-60.48,-11.7
10.766,-12.96,-61.62,-12.54
10.788,-13.38,-61.8,-13.259999
10.826,-12.84,-60.899998,-12.599999
10.866,-13.74,-60.539997,-12.96
10.906,-13.2,-60.78,-12.66
10.926,-13.08,-60.899998,-12.36
10.967,-13.559999,-59.879997,-13.2
11.006,-12.719999,-60.719997,-13.32
11.026,-12.599999,-61.079998,-13.5
11.066,-13.5,-60.359997,-12.78
11.106,-13.32,-60.42,-13.2
11.126,-13.2,-60.0,-12.24
11.166,-13.32,-60.899998,-12.84
11.207,-13.98,-61.02,-12.54
11.226,-13.62,-60.84,-12.179999
11.267,-13.0199995,-60.12,-12.66
11.306,-14.5199995,-60.539997,-11.82
11.326,-13.5,-60.84,-11.82
11.366,-13.44,-60.96,-12.48
11.406,-13.86,-60.18,-12.059999
11.426,-13.259999,-60.48,-12.66
11.466,-13.92,-60.42,-12.3
11.507,-13.2,-61.26,-11.759999
11.526,-12.78,-60.3,-11.82
11.566,-12.24,-60.84,-12.36
11.606,-13.0199995,-60.12,-12.36
11.626,-13.44,-60.6,-12.78
11.666,-13.559999,-61.62,-12.54
11.706,-13.32,-61.5,-12.059999
11.746,-13.08,-60.48,-12.179999
11.766,-13.08,-60.84,-12.36
11.806,-12.78,-60.899998,-12.12
11.846,-13.32,-60.84,-12.36
11.867,-13.74,-60.42,-12.36
11.907,-13.08,-60.719997,-12.0
11.946,-13.62,-60.719997,-12.599999
11.966,-13.2,-60.42,-11.759999
12.007,-13.38,-60.48,-11.58
12.047,-14.04,-60.18,-12.42
12.066,-13.679999,-60.12,-12.3
12.106,-12.599999,-61.02,-11.88
12.146,-12.42,-60.239998,-12.0
