timestamp,x,y,z
08.105,49.86,-5.4,-59.46
08.124,50.16,-5.8199997,-59.699997
08.161,50.52,-5.64,-59.82
08.203,51.059998,-5.7,-59.039997
08.241,50.34,-5.64,-58.859997
08.261,49.8,-5.22,-59.219997
08.298,50.219997,-5.3399997,-59.34
08.338,50.879997,-5.58,-58.8
08.358,50.28,-5.3399997,-58.92
08.399,50.1,-5.22,-58.739998
08.439,50.46,-5.46,-58.98
08.458,50.64,-5.3399997,-58.92
08.499,50.219997,-5.16,-58.98
08.536,49.92,-5.3399997,-58.44
08.578,50.039997,-5.58,-58.62
08.597,50.16,-5.3399997,-59.039997
08.638,50.34,-5.4,-59.219997
08.678,50.28,-5.4,-58.079998
08.697,50.52,-5.46,-58.559998
08.737,50.16,-5.7,-58.68
12.108,50.52,-5.52,-59.46
12.125,50.34,-5.3399997,-59.16
12.165,50.82,-5.2799997,-58.68
12.205,50.46,-5.7599998,-58.379997
12.225,49.739998,-5.46,-58.68
12.267,49.92,-5.22,-58.8
12.307,49.92,-5.3399997,-58.98
12.326,49.8,-5.58,-58.739998
12.367,50.16,-5.8799996,-59.219997
12.406,51.12,-5.8799996,-59.82
12.427,50.879997,-6.24,-60.12
12.467,50.46,-5.8199997,-59.699997
12.507,50.46,-5.7599998,-58.92
12.526,50.34,-5.52,-58.859997
12.566,50.16,-5.64,-58.92
12.607,49.92,-5.58,-59.219997
39.089,50.399998,-6.2999997,-59.219997
39.111,50.28,-6.2999997,-59.46
39.150,50.52,-6.06,-59.1
39.170,50.52,-6.0,-58.98
39.214,50.579998,-6.3599997,-59.219997
39.250,50.579998,-6.24,-58.68
39.270,50.64,-6.0,-58.62
39.309,50.879997,-6.42,-59.34
39.347,50.34,-6.24,-59.52
39.388,49.62,-5.7,-58.859997
39.408,49.559998,-5.8199997,-58.98
39.449,50.579998,-5.94,-59.039997
39.488,50.399998,-5.58,-59.699997
39.509,50.46,-5.58,-59.52
39.547,50.28,-5.8799996,-59.16
39.588,49.62,-5.8199997,-58.559998
39.608,50.16,-5.2799997,-58.62
39.648,50.399998,-5.22,-59.46
39.688,50.46,-4.92,-59.64
39.708,50.16,-4.92,-59.16
39.748,50.34,-4.68,-58.8
39.788,49.92,-4.8599997,-59.579998
39.809,50.399998,-5.3399997,-59.76
39.847,50.1,-5.94,-59.76
39.888,50.039997,-5.64,-59.52
39.928,50.399998,-5.1,-59.1
39.947,49.44,-4.98,-59.34
39.987,49.44,-5.3399997,-59.399998
40.028,50.34,-5.46,-60.0
40.047,49.68,-5.64,-60.059998
40.086,49.62,-5.8799996,-59.699997
40.127,49.8,-6.0,-59.34
40.147,50.28,-6.24,-59.28
40.187,50.579998,-5.7,-59.64
40.228,50.28,-5.52,-59.52
40.248,50.34,-5.58,-58.859997
40.289,49.68,-5.7599998,-58.68
40.329,50.1,-6.3599997,-59.1
40.349,50.16,-6.3599997,-59.579998
40.389,50.82,-6.12,-59.46
40.428,50.76,-5.94,-59.16
40.448,50.76,-5.8799996,-59.399998
40.488,50.1,-5.58,-59.46
40.529,50.1,-5.64,-59.1
40.548,50.039997,-5.64,-59.579998
40.589,50.1,-6.2999997,-59.399998
