timestamp,x,y,z
00.012,17.82,-10.2,-19.619999
00.032,17.82,-9.96,-20.039999
00.053,18.359999,-10.62,-19.32
00.093,18.96,-11.58,-19.5
00.132,18.48,-11.46,-19.56
00.152,18.119999,-11.639999,-19.02
00.193,17.52,-11.639999,-18.84
00.233,17.039999,-11.16,-19.199999
00.252,17.52,-11.16,-18.96
00.293,18.539999,-11.219999,-19.5
00.333,18.6,-11.04,-20.039999
00.353,18.42,-10.74,-20.88
00.393,17.88,-10.139999,-20.82
00.433,18.24,-10.8,-19.199999
00.453,18.119999,-10.98,-19.32
00.493,18.42,-11.219999,-19.26
00.534,18.42,-11.219999,-19.859999
00.553,17.82,-10.8,-20.1
00.593,17.64,-11.04,-19.92
00.633,17.94,-11.639999,-20.279999
00.654,18.24,-11.46,-20.52
00.694,18.119999,-11.4,-20.46
00.733,17.76,-11.46,-19.619999
00.773,18.539999,-11.04,-19.619999
00.793,18.66,-10.679999,-19.32
00.833,18.42,-11.82,-20.1
00.873,18.539999,-12.179999,-20.64
00.896,19.08,-12.24,-19.859999
00.934,18.84,-11.46,-19.859999
00.974,18.779999,-11.5199995,-19.92
00.994,18.66,-11.219999,-19.859999
01.033,18.359999,-11.04,-20.22
01.074,18.66,-11.7,-19.859999
01.095,18.3,-12.12,-20.4
01.134,18.06,-12.24,-20.64
01.174,18.84,-11.639999,-20.88
01.196,19.08,-11.4,-20.699999
01.235,19.26,-11.759999,-19.5
01.273,19.439999,-11.759999,-19.32
01.295,19.5,-11.46,-19.199999
01.335,18.48,-11.099999,-19.619999
01.375,18.359999,-10.679999,-19.74
01.395,18.42,-11.16,-19.98
01.436,18.66,-10.8,-20.16
01.476,19.38,-10.44,-19.74
01.495,19.199999,-10.32,-20.039999
01.535,19.14,-10.74,-20.039999
01.574,18.779999,-10.98,-19.74
01.595,18.359999,-11.219999,-19.68
01.635,18.48,-10.679999,-19.98
01.675,18.48,-10.8,-20.939999
01.696,18.359999,-11.04,-21.119999
01.736,18.48,-11.7,-20.76
01.776,18.119999,-10.86,-20.22
01.796,18.48,-11.04,-20.1
01.837,18.42,-10.32,-20.46
01.876,18.119999,-10.2,-20.76
01.896,18.42,-10.74,-20.22
01.936,18.24,-11.28,-19.8
01.977,18.18,-11.219999,-19.92
02.016,18.24,-10.98,-20.039999
02.036,18.359999,-10.92,-20.699999
02.077,18.48,-10.8,-21.0
02.115,18.3,-10.98,-20.52
02.137,18.3,-10.679999,-20.46
02.176,18.72,-10.92,-19.26
02.214,18.539999,-10.74,-19.56
02.234,18.3,-10.679999,-20.039999
02.274,18.0,-10.86,-20.039999
02.314,18.359999,-11.28,-20.52
02.334,18.6,-10.86,-20.88
02.376,18.119999,-10.62,-20.76
02.415,18.0,-10.44,-21.119999
02.435,18.359999,-10.08,-20.939999
02.475,18.119999,-10.86,-21.06
02.517,19.199999,-10.62,-21.18
02.535,19.32,-10.2,-21.359999
02.576,19.26,-10.679999,-21.84
02.615,19.14,-10.74,-21.18
02.636,18.66,-10.86,-20.82
02.675,18.66,-10.32,-20.58
02.714,19.02,-10.5,-19.859999
02.754,18.3,-11.34,-19.74
02.774,17.82,-11.28,-19.98
02.814,17.76,-10.5,-20.039999
02.854,18.359999,-10.5,-20.52
02.874,18.72,-10.62,-20.939999
02.916,19.08,-10.679999,-21.119999
02.956,18.96,-10.62,-20.699999
02.975,18.779999,-10.8,-20.64
03.016,18.06,-11.28,-20.76
03.056,18.48,-10.8,-20.46
03.076,18.48,-10.86,-20.88
03.115,18.06,-10.44,-21.359999
03.153,17.699999,-10.62,-21.0
03.174,17.88,-11.04,-20.279999
03.215,19.02,-11.34,-20.279999
03.253,18.96,-11.04,-20.279999
03.294,18.6,-10.98,-19.92
03.314,18.6,-11.639999,-19.98
03.354,18.66,-10.86,-20.58
03.394,18.96,-10.08,-20.939999
03.414,18.9,-10.26,-20.46
03.453,18.9,-10.74,-19.619999
03.494,18.6,-10.74,-20.22
03.513,18.84,-10.38,-20.52
03.553,18.96,-10.26,-20.58
03.594,18.84,-11.099999,-19.8
03.614,18.66,-11.04,-19.8
03.654,19.38,-11.16,-20.46
03.694,19.26,-10.44,-20.88
03.714,18.9,-10.44,-20.34
03.754,18.779999,-10.679999,-20.52
03.794,19.02,-11.099999,-20.699999
03.813,18.539999,-11.7,-20.279999
03.853,18.84,-12.12,-20.16
03.895,19.08,-11.759999,-20.46
03.914,19.14,-10.86,-20.46
03.955,18.84,-11.04,-21.0
03.995,18.9,-11.099999,-21.72
04.014,18.66,-11.099999,-21.48
04.055,18.72,-11.099999,-20.699999
04.094,18.9,-10.8,-20.52
04.114,18.6,-10.86,-20.58
04.153,18.779999,-10.679999,-20.22
04.194,18.779999,-10.38,-20.82
04.233,18.06,-10.98,-21.0
04.254,18.06,-11.4,-21.0
04.294,18.72,-11.28,-20.1
04.333,18.72,-10.86,-20.1
04.354,18.48,-11.34,-20.1
04.394,18.539999,-11.4,-20.22
04.433,19.14,-10.74,-19.32
04.453,19.02,-10.8,-19.74
04.495,19.5,-10.62,-20.939999
04.535,19.56,-10.8,-21.18
04.555,19.26,-10.98,-20.88
04.595,19.38,-11.04,-20.76
04.636,18.48,-11.219999,-20.22
04.656,18.84,-10.86,-19.619999
04.695,18.66,-10.86,-19.98
04.735,18.66,-10.679999,-20.82
04.754,18.66,-10.8,-21.0
04.796,18.779999,-11.4,-20.88
04.835,19.619999,-11.5199995,-20.76
04.857,19.439999,-11.04,-20.76
04.894,19.98,-10.2,-20.699999
04.935,19.74,-11.5199995,-20.279999
04.954,19.68,-11.58,-19.8
04.993,19.8,-12.0,-19.619999
05.034,19.56,-11.219999,-20.16
05.074,18.96,-10.92,-19.68
05.094,19.14,-10.86,-19.92
05.133,18.9,-10.74,-20.64
05.173,17.94,-10.86,-20.4
05.195,17.76,-11.04,-19.92
05.233,18.18,-10.679999,-19.439999
05.273,18.48,-10.5,-19.74
05.293,18.779999,-10.62,-20.1
05.334,18.72,-10.5,-20.52
05.374,19.26,-10.139999,-20.4
05.394,19.439999,-10.32,-20.22
05.433,19.38,-11.099999,-20.52
05.474,18.96,-11.28,-20.64
05.493,18.84,-11.04,-20.52
05.533,18.9,-10.92,-19.619999
05.574,19.02,-10.8,-19.619999
