timestamp,x,y,z
00.017,43.62,-50.1,-1.92
00.037,44.34,-49.92,-1.9799999
00.077,43.14,-49.739998,-2.82
00.096,43.44,-49.739998,-3.1799998
00.138,43.68,-49.92,-3.54
00.177,43.98,-49.8,-3.24
00.197,43.739998,-49.44,-3.06
00.236,44.28,-49.86,-3.24
00.260,44.1,-50.28,-3.48
00.297,43.739998,-49.98,-3.36
00.337,43.739998,-50.34,-3.4199998
00.377,43.5,-50.52,-3.54
00.397,43.86,-50.46,-3.06
00.438,44.7,-50.16,-3.36
00.477,44.76,-49.32,-3.06
00.497,44.399998,-49.379997,-2.7
00.538,44.1,-49.68,-3.6
00.577,44.46,-50.039997,-3.8999999
00.597,44.04,-49.739998,-3.1799998
00.637,44.52,-49.8,-2.1599998
00.680,43.98,-49.86,-2.3999999
00.696,43.14,-49.02,-2.8799999
00.738,43.98,-49.739998,-3.0
00.777,44.7,-50.94,-2.82
00.798,45.12,-51.42,-3.06
00.837,45.239998,-51.6,-2.1599998
00.877,45.059998,-51.84,-1.74
00.918,45.059998,-51.3,-1.86
00.936,45.12,-51.539997,-2.22
00.980,44.64,-51.899998,-3.0
01.016,44.7,-52.5,-2.7
01.036,44.82,-52.44,-2.76
01.077,44.94,-51.42,-2.22
01.117,45.12,-51.3,-2.6399999
01.137,45.059998,-51.36,-3.0
01.177,44.94,-51.84,-3.3
01.217,45.36,-51.36,-3.12
01.237,46.079998,-51.3,-3.6
01.277,45.78,-51.899998,-3.78
01.317,44.82,-52.559998,-2.46
01.338,44.76,-52.86,-2.7
01.376,44.879997,-51.899998,-2.1
01.416,44.76,-52.199997,-2.3999999
01.437,45.059998,-52.079998,-3.0
01.477,45.48,-51.66,-3.48
01.519,46.079998,-51.48,-2.8799999
01.536,45.66,-51.42,-2.8799999
01.577,45.6,-51.42,-2.46
01.616,45.6,-51.239998,-2.8799999
01.637,45.42,-51.059998,-2.8799999
01.676,44.28,-49.98,-3.48
01.716,43.68,-49.559998,-3.36
01.756,44.399998,-50.28,-2.46
01.776,44.399998,-50.399998,-2.58
01.816,44.399998,-50.7,-2.52
01.856,44.52,-50.76,-2.8799999
01.878,44.399998,-50.34,-3.24
01.916,43.86,-49.44,-3.6599998
01.957,43.2,-49.5,-3.4199998
01.977,42.84,-49.559998,-3.1799998
02.017,43.079998,-49.86,-2.76
02.058,44.52,-50.219997,-2.8799999
02.077,44.579998,-50.16,-3.12
02.119,43.86,-50.579998,-3.24
02.157,43.86,-50.1,-3.6599998
02.179,44.28,-49.98,-3.8999999
02.218,43.62,-49.92,-3.84
02.257,43.379997,-50.399998,-3.1799998
02.277,42.78,-50.64,-3.36
02.318,43.26,-51.059998,-2.28
02.358,43.8,-50.16,-1.92
02.378,43.32,-49.98,-2.52
02.418,42.899998,-49.2,-2.9399998
02.458,43.739998,-49.62,-2.76
02.478,44.34,-49.8,-2.46
02.518,44.52,-49.8,-2.8799999
02.557,44.1,-49.2,-3.54
02.598,43.98,-48.78,-3.0
02.617,44.04,-49.2,-3.06
02.658,43.739998,-49.44,-2.82
02.698,43.32,-49.68,-3.3
02.718,43.379997,-49.739998,-3.78
02.758,43.62,-50.28,-3.3
02.798,43.26,-50.52,-2.82
02.817,42.96,-50.34,-2.52
