timestamp,x,y,z
00.009,-37.14,-51.3,-4.68
00.027,-37.8,-51.12,-4.68
00.066,-37.62,-50.579998,-3.9599998
00.087,-38.219997,-51.059998,-3.78
00.126,-37.739998,-51.18,-3.6599998
00.165,-37.079998,-50.94,-4.2599998
00.205,-37.44,-50.7,-4.44
00.225,-37.26,-50.7,-4.44
00.267,-38.16,-51.66,-3.78
00.305,-37.26,-51.48,-3.9599998
00.326,-37.32,-51.66,-3.72
00.366,-37.38,-51.42,-4.3199997
00.405,-37.2,-50.82,-3.84
00.425,-37.739998,-51.18,-4.2
00.465,-36.96,-51.12,-4.8599997
00.506,-37.8,-50.399998,-4.38
00.524,-37.86,-51.539997,-4.38
00.565,-37.92,-52.02,-3.3
00.605,-38.46,-51.899998,-4.14
00.627,-38.46,-51.18,-4.38
00.666,-38.04,-50.7,-3.84
00.705,-37.68,-50.64,-3.6599998
00.725,-37.26,-50.82,-4.2
00.765,-37.559998,-50.7,-3.12
00.805,-37.38,-51.3,-4.08
00.845,-37.26,-51.42,-4.44
00.865,-36.54,-50.879997,-4.2599998
00.905,-36.36,-51.66,-4.44
00.945,-37.44,-51.48,-3.78
00.965,-37.32,-51.239998,-3.78
01.005,-38.04,-51.0,-4.62
01.055,-38.04,-51.66,-3.0
01.064,-38.46,-51.96,-3.12
01.105,-38.34,-51.239998,-3.06
01.145,-37.079998,-51.48,-3.24
01.166,-36.6,-51.539997,-2.9399998
01.206,-37.2,-50.34,-4.5
01.246,-35.94,-51.0,-4.62
01.265,-37.38,-51.48,-4.38
01.305,-37.5,-52.26,-3.9599998
01.346,-37.14,-51.6,-3.6
01.365,-37.62,-51.48,-2.8799999
01.406,-38.399998,-51.539997,-3.78
01.445,-37.559998,-50.879997,-3.54
01.466,-37.26,-51.3,-2.6399999
01.505,-37.62,-51.42,-2.9399998
01.545,-37.739998,-51.239998,-3.36
01.565,-37.739998,-51.96,-3.3
01.605,-36.96,-51.12,-3.54
01.645,-37.8,-51.36,-2.9399998
01.685,-37.2,-51.66,-3.3
01.706,-37.8,-51.059998,-3.84
01.746,-37.559998,-51.42,-3.78
01.785,-37.559998,-51.059998,-3.4199998
01.805,-37.38,-50.879997,-3.36
01.845,-37.32,-51.719997,-4.38
01.886,-37.38,-50.76,-3.78
01.905,-37.86,-51.18,-3.54
01.945,-37.92,-52.079998,-3.6
01.985,-37.44,-51.66,-3.9599998
02.006,-37.62,-51.36,-3.78
02.046,-36.84,-50.94,-3.4199998
02.085,-37.32,-51.42,-4.2
02.106,-37.8,-52.02,-4.2
02.145,-37.92,-51.3,-4.08
02.186,-38.16,-50.82,-4.38
02.205,-37.98,-51.12,-4.74
02.247,-38.16,-50.1,-5.8799996
02.285,-38.16,-50.039997,-5.52
02.307,-38.76,-50.28,-5.52
02.345,-37.98,-49.62,-5.46
02.385,-38.76,-50.16,-6.12
02.405,-37.739998,-49.86,-6.0
02.445,-38.1,-50.94,-6.2999997
02.485,-38.28,-50.34,-6.06
02.506,-37.8,-49.8,-5.94
02.545,-38.399998,-49.98,-5.46
02.584,-38.46,-50.46,-5.22
02.621,-38.82,-49.86,-4.7999997
02.644,-38.82,-51.539997,-4.68
02.685,-37.44,-51.12,-4.08
02.725,-37.38,-50.94,-5.3399997
02.744,-37.68,-51.42,-4.3199997
02.785,-36.96,-50.879997,-4.62
02.825,-37.32,-51.6,-4.98
02.845,-37.68,-52.32,-3.84
02.885,-37.2,-51.84,-4.44
02.925,-37.739998,-51.48,-3.6
02.945,-37.44,-51.6,-4.2599998
02.985,-37.98,-51.539997,-4.5
03.025,-37.8,-51.42,-4.14
03.045,-38.219997,-51.719997,-4.02
03.086,-36.6,-51.239998,-4.68
03.125,-37.38,-52.32,-4.08
03.145,-37.14,-51.899998,-3.8999999
03.185,-38.04,-50.46,-4.8599997
03.225,-36.719997,-51.0,-4.92
03.245,-37.5,-50.7,-4.62
03.285,-37.079998,-51.059998,-4.3199997
03.326,-37.38,-51.239998,-4.44
03.365,-37.14,-51.0,-4.3199997
03.385,-37.62,-51.12,-3.9599998
03.425,-36.54,-51.6,-4.8599997
03.465,-37.62,-51.36,-4.68
03.485,-37.38,-50.64,-4.14
03.526,-37.86,-50.7,-3.78
03.566,-37.559998,-51.6,-4.02
03.586,-37.44,-52.559998,-3.4199998
03.626,-38.219997,-52.32,-4.38
03.665,-37.739998,-51.6,-4.38
03.686,-37.26,-50.94,-4.68
03.725,-37.739998,-51.36,-4.2599998
03.765,-37.5,-50.82,-4.14
03.785,-37.26,-50.46,-5.16
03.826,-36.84,-50.94,-4.5
03.867,-37.14,-51.059998,-4.2
03.886,-37.62,-50.76,-4.44
03.925,-37.559998,-51.059998,-4.2
03.965,-36.78,-50.579998,-3.9599998
03.985,-37.32,-51.12,-4.2599998
04.025,-37.44,-51.66,-4.56
04.065,-37.739998,-50.579998,-5.04
04.085,-37.079998,-50.76,-4.74
