timestamp,x,y,z
00.249,26.64,-30.179998,-29.519999
00.256,26.76,-30.24,-29.64
00.294,26.519999,-30.3,-28.98
00.336,26.88,-30.3,-29.16
00.375,25.74,-29.64,-28.74
00.396,26.4,-29.46,-28.859999
00.434,27.0,-29.82,-29.34
00.456,27.539999,-29.76,-29.34
00.494,26.519999,-30.359999,-28.619999
00.534,26.88,-30.24,-28.56
00.574,26.82,-30.3,-29.16
00.594,26.46,-30.84,-29.939999
00.635,26.58,-30.84,-29.4
00.674,27.66,-30.179998,-29.22
00.696,27.06,-30.0,-29.22
00.734,27.539999,-30.24,-28.26
00.775,26.34,-31.08,-28.26
00.794,26.4,-30.72,-28.74
00.834,26.82,-30.72,-28.439999
00.874,26.82,-29.64,-29.279999
00.894,27.06,-29.279999,-29.039999
00.936,27.06,-30.359999,-29.22
00.974,26.58,-30.179998,-28.56
00.995,27.06,-29.939999,-28.619999
01.035,26.519999,-30.539999,-28.92
01.074,27.42,-29.64,-28.56
01.095,27.359999,-30.0,-28.38
01.137,26.58,-30.359999,-29.039999
01.175,28.26,-30.96,-28.619999
01.215,26.039999,-30.06,-28.5
01.235,26.76,-29.88,-28.859999
01.274,27.539999,-29.699999,-29.22
01.316,27.06,-29.76,-29.099998
01.335,26.88,-29.58,-29.64
01.375,26.76,-30.179998,-29.4
01.417,27.48,-30.24,-29.16
01.436,27.539999,-29.82,-29.039999
01.475,27.359999,-30.119999,-28.92
01.514,28.26,-29.88,-28.68
01.535,28.08,-30.66,-29.22
01.575,28.199999,-31.14,-28.92
01.615,27.84,-30.48,-29.699999
01.635,27.96,-30.48,-30.24
01.674,27.359999,-30.599998,-28.68
01.715,28.26,-30.72,-28.859999
01.734,27.48,-30.539999,-28.92
01.774,29.099998,-30.779999,-29.22
01.815,28.56,-30.06,-28.8
01.836,27.96,-30.179998,-28.8
01.875,27.84,-29.76,-28.56
01.916,27.9,-29.939999,-29.039999
01.957,28.14,-29.76,-29.46
01.975,27.66,-29.519999,-28.92
02.016,27.72,-29.64,-29.039999
02.036,28.32,-28.98,-30.0
02.077,27.72,-29.699999,-29.699999
02.116,28.14,-31.38,-28.8
02.155,28.26,-29.519999,-28.439999
02.174,28.859999,-30.0,-28.56
02.215,28.56,-29.82,-28.26
02.256,29.16,-30.42,-29.16
02.275,28.8,-30.599998,-28.68
02.316,29.64,-30.0,-28.26
02.355,29.519999,-30.48,-28.38
02.376,30.72,-30.96,-27.599998
02.415,29.279999,-30.42,-27.72
02.455,29.76,-30.0,-29.699999
02.477,29.4,-30.3,-29.76
02.515,29.519999,-30.779999,-27.359999
02.556,29.699999,-30.06,-28.74
02.575,29.58,-30.179998,-27.84
02.617,31.019999,-31.199999,-26.939999
02.655,29.099998,-30.06,-27.42
02.675,29.88,-29.16,-27.24
02.714,29.4,-30.539999,-27.06
02.754,29.82,-29.58,-27.18
02.795,30.0,-30.06,-28.26
02.815,30.24,-30.24,-28.14
02.855,30.3,-30.84,-27.599998
02.894,29.64,-29.82,-27.599998
02.917,28.98,-29.46,-27.18
02.955,29.519999,-29.519999,-26.4
02.994,28.8,-29.939999,-27.539999
03.014,28.8,-30.06,-27.84
03.054,29.34,-29.88,-27.96
03.095,30.539999,-30.72,-27.0
03.114,30.359999,-31.14,-27.66
03.156,28.38,-30.24,-28.14
03.194,28.859999,-31.32,-27.119999
03.215,28.08,-30.84,-27.84
03.254,29.939999,-29.939999,-27.599998
03.294,28.26,-30.779999,-27.72
03.314,28.5,-31.019999,-27.96
03.354,28.38,-31.26,-26.4
03.395,29.4,-30.0,-28.199999
03.414,28.68,-30.779999,-27.66
03.455,28.68,-29.939999,-28.199999
03.494,28.32,-28.98,-28.019999
03.515,28.68,-29.519999,-27.48
03.557,29.099998,-31.14,-28.019999
03.596,28.74,-30.0,-28.68
03.615,28.26,-29.64,-28.68
03.654,27.9,-29.34,-28.439999
03.695,27.9,-30.48,-28.26
03.734,29.34,-30.96,-28.92
03.756,28.92,-30.599998,-29.4
03.795,28.68,-30.179998,-28.74
03.817,29.34,-30.359999,-28.56
03.857,28.019999,-30.72,-28.56
03.896,28.8,-30.599998,-29.58
03.917,28.859999,-30.72,-29.34
03.956,29.16,-30.119999,-28.859999
03.997,28.68,-30.3,-28.14
04.035,29.64,-30.179998,-28.32
04.055,28.38,-28.859999,-28.56
04.095,28.199999,-28.08,-30.48
04.137,27.24,-27.9,-32.76
04.155,26.4,-28.019999,-33.3
04.196,26.099998,-27.599998,-34.62
04.235,25.859999,-28.32,-33.42
04.255,26.46,-28.439999,-32.04
04.295,27.0,-28.98,-32.16
04.335,26.58,-29.88,-31.14
04.355,27.359999,-28.98,-31.019999
04.394,27.18,-29.279999,-31.199999
04.435,27.42,-29.58,-30.84
04.475,28.14,-29.519999,-31.14
04.497,27.66,-29.76,-30.66
04.536,26.519999,-29.519999,-30.42
04.556,26.82,-30.3,-31.14
04.595,27.359999,-29.16,-30.72
04.634,26.279999,-29.88,-30.599998
04.675,26.4,-28.74,-31.199999
04.694,26.82,-29.039999,-30.06
04.735,27.3,-29.699999,-30.179998
04.776,28.68,-29.46,-30.66
04.794,28.32,-29.64,-30.48
04.835,27.42,-29.4,-30.96
04.875,28.019999,-29.46,-31.38
04.896,27.84,-29.88,-30.539999
04.936,27.48,-29.82,-30.359999
04.975,27.96,-29.22,-30.599998
04.996,28.199999,-28.8,-30.48
05.036,27.119999,-29.16,-30.66
05.077,27.84,-29.279999,-30.9
05.096,27.84,-29.76,-30.72
05.138,27.84,-29.88,-30.3
05.175,27.42,-29.279999,-31.5
05.197,27.539999,-29.88,-30.779999
05.236,27.359999,-29.22,-31.019999
05.275,28.619999,-29.58,-31.5
05.295,28.38,-29.699999,-30.9
05.336,28.199999,-29.4,-30.539999
05.376,27.06,-29.4,-30.119999
05.397,27.48,-29.34,-30.96
05.436,27.359999,-29.4,-30.9
05.475,27.599998,-29.22,-30.539999
05.515,27.84,-29.34,-30.72
05.535,27.539999,-28.98,-30.48
05.576,27.3,-29.76,-30.3
05.615,27.599998,-29.519999,-30.84
05.634,27.48,-28.74,-31.14
05.676,27.48,-29.039999,-30.119999
05.716,27.66,-30.179998,-30.96
05.736,27.779999,-29.699999,-31.439999
05.775,27.66,-30.539999,-29.64
05.816,28.14,-30.359999,-30.24
05.837,28.08,-30.3,-30.72
05.876,26.76,-29.82,-30.179998
05.916,26.76,-29.039999,-29.58
05.936,27.3,-28.859999,-29.88
05.975,27.96,-29.76,-29.76
06.016,28.08,-29.519999,-30.599998
06.037,27.9,-29.519999,-30.84
06.075,27.66,-29.699999,-29.58
06.116,28.199999,-30.0,-30.3
06.136,27.96,-30.3,-30.0
06.176,27.18,-28.98,-30.0
06.215,27.06,-29.279999,-30.599998
06.236,27.42,-29.34,-30.599998
06.275,27.06,-29.88,-29.76
06.315,27.84,-29.76,-30.06
06.336,27.84,-29.22,-30.599998
06.375,27.42,-29.82,-30.48
06.416,28.08,-30.779999,-30.119999
06.455,28.5,-29.519999,-30.3
06.474,28.019999,-29.22,-29.88
06.515,28.439999,-28.56,-30.359999
06.554,27.96,-29.22,-30.359999
06.575,27.96,-30.119999,-29.939999
06.615,27.48,-29.58,-30.72
06.654,27.24,-29.699999,-30.779999
06.675,27.3,-29.58,-30.72
06.715,27.72,-30.179998,-29.16
06.755,27.9,-30.179998,-30.0
06.775,28.14,-29.88,-29.22
06.815,27.779999,-29.279999,-29.76
06.855,28.26,-31.08,-29.82
06.874,28.8,-31.619999,-30.0
06.916,28.56,-31.56,-29.76
06.955,28.98,-30.96,-29.4
06.995,27.72,-29.82,-30.42
07.015,28.08,-30.24,-29.939999
07.055,28.859999,-30.66,-30.119999
07.094,28.26,-31.679998,-30.179998
07.115,29.039999,-31.439999,-29.64
07.155,28.199999,-31.8,-29.039999
07.194,29.4,-31.08,-29.88
07.214,28.92,-30.24,-30.119999
07.255,28.74,-31.019999,-30.179998
07.296,28.56,-31.439999,-29.16
07.315,29.46,-31.38,-30.0
07.355,27.599998,-30.84,-29.34
07.394,28.8,-31.019999,-30.0
07.414,29.279999,-31.26,-29.46
07.457,28.38,-30.96,-30.179998
07.495,29.64,-31.32,-29.58
07.515,28.74,-30.9,-29.82
07.554,29.099998,-30.599998,-29.279999
07.595,28.8,-30.66,-29.76
07.614,28.56,-31.08,-29.76
07.655,28.38,-31.14,-28.92
07.696,28.019999,-30.3,-29.16
07.714,27.779999,-30.42,-29.279999
07.754,27.539999,-29.519999,-30.359999
07.794,27.24,-29.58,-30.119999
07.839,27.72,-29.939999,-28.92
07.855,27.66,-29.22,-28.92
07.895,27.779999,-29.939999,-29.4
07.935,27.66,-29.64,-28.619999
07.954,28.019999,-30.0,-28.859999
07.994,27.539999,-30.42,-29.519999
08.034,27.48,-29.279999,-29.519999
08.054,28.32,-29.4,-29.099998
08.094,28.74,-29.76,-29.22
08.135,28.38,-29.58,-30.48
08.154,28.74,-30.119999,-31.08
08.195,27.72,-29.82,-29.4
08.234,27.84,-29.76,-29.76
08.255,27.779999,-29.82,-30.48
08.294,27.66,-30.119999,-30.599998
08.334,27.18,-30.3,-30.3
08.355,27.599998,-30.66,-30.66
08.394,27.3,-29.34,-30.119999
08.435,28.019999,-30.06,-30.72
08.455,28.019999,-30.24,-30.539999
