timestamp,x,y,z
00.005,27.84,-28.98,-26.58
00.045,27.539999,-28.74,-26.46
00.065,27.779999,-28.619999,-25.8
00.105,27.48,-29.16,-26.58
00.146,27.72,-29.58,-27.779999
00.166,28.439999,-29.58,-28.019999
00.206,28.019999,-28.68,-28.38
00.245,28.199999,-28.5,-27.66
00.266,28.26,-28.199999,-27.24
00.305,28.019999,-28.56,-26.699999
00.345,28.08,-28.74,-26.58
00.365,28.38,-28.5,-26.64
00.405,28.32,-28.619999,-27.3
00.447,28.38,-29.279999,-27.18
00.485,28.32,-29.699999,-27.599998
00.508,28.5,-29.4,-27.779999
00.545,27.84,-29.099998,-27.3
00.567,28.199999,-29.099998,-27.18
00.605,28.199999,-28.98,-27.119999
00.645,28.26,-28.439999,-27.18
00.686,27.9,-28.439999,-27.18
00.705,27.779999,-28.56,-27.599998
00.746,28.019999,-28.26,-27.96
00.785,27.779999,-29.4,-27.06
00.806,27.779999,-29.519999,-26.699999
00.846,28.199999,-29.76,-26.82
00.885,28.199999,-29.4,-27.779999
00.907,28.56,-29.22,-27.539999
00.946,28.74,-28.92,-28.08
00.986,27.539999,-28.56,-28.38
01.005,27.3,-28.5,-27.539999
01.045,27.96,-28.8,-27.359999
01.087,27.96,-28.619999,-27.3
01.107,27.359999,-28.619999,-27.3
01.148,27.96,-28.92,-27.24
01.186,28.98,-29.519999,-27.119999
01.206,28.859999,-30.0,-27.359999
01.246,28.199999,-30.119999,-27.119999
01.288,27.599998,-28.859999,-27.539999
01.307,27.9,-28.8,-27.539999
01.349,27.9,-28.8,-28.14
01.387,27.42,-28.32,-27.539999
01.407,28.14,-28.38,-27.06
01.447,27.9,-28.92,-26.82
01.486,27.84,-29.46,-27.06
01.527,27.84,-28.92,-27.48
01.547,27.779999,-28.92,-26.64
01.587,28.74,-28.74,-26.34
01.626,28.5,-28.439999,-26.939999
01.646,27.84,-28.26,-27.119999
01.687,27.539999,-28.439999,-27.66
01.726,27.779999,-28.92,-27.24
01.746,27.599998,-29.039999,-26.939999
01.786,28.38,-29.099998,-27.0
01.828,28.019999,-28.5,-28.14
01.847,27.599998,-28.68,-28.019999
01.888,28.32,-28.439999,-27.0
01.926,28.32,-28.68,-26.519999
01.947,28.08,-29.16,-27.18
01.986,28.32,-29.34,-27.48
02.025,28.019999,-28.74,-26.82
02.046,27.84,-28.439999,-26.699999
02.087,27.66,-28.74,-26.76
02.127,28.14,-28.619999,-26.88
02.147,28.56,-28.8,-26.82
02.188,28.619999,-28.859999,-27.24
02.228,28.38,-28.859999,-27.42
02.253,28.8,-29.039999,-27.359999
02.287,28.619999,-29.4,-28.199999
02.327,28.08,-30.599998,-27.359999
02.367,27.24,-30.599998,-27.18
02.386,27.42,-29.82,-27.24
02.427,28.08,-29.22,-26.519999
02.466,27.779999,-28.68,-26.76
02.486,28.08,-28.92,-26.939999
02.526,28.26,-28.8,-27.119999
02.566,28.32,-29.16,-26.939999
02.585,28.859999,-29.22,-27.3
02.627,29.279999,-28.92,-27.3
02.666,28.26,-28.74,-27.359999
02.686,28.08,-29.16,-27.66
02.726,27.72,-29.46,-27.96
02.765,27.48,-29.34,-27.48
02.786,27.539999,-29.519999,-27.3
02.826,27.72,-29.099998,-26.76
02.865,28.019999,-28.74,-26.4
02.886,28.38,-29.039999,-26.16
02.926,28.38,-28.5,-26.46
02.966,28.019999,-28.98,-26.099998
03.005,27.72,-29.279999,-26.279999
03.026,27.539999,-29.279999,-26.46
03.065,28.619999,-29.76,-25.74
03.106,28.199999,-29.519999,-26.4
03.127,27.539999,-29.16,-26.58
03.165,27.42,-28.859999,-26.82
03.206,27.72,-29.4,-26.939999
03.226,27.48,-29.58,-26.88
03.266,27.66,-28.92,-26.22
03.307,28.08,-28.32,-26.64
03.329,27.84,-28.32,-26.88
03.367,27.0,-28.14,-27.18
03.406,26.82,-28.32,-27.18
03.426,27.0,-28.5,-27.06
03.466,26.939999,-28.08,-26.88
03.507,27.599998,-28.8,-27.42
03.527,27.84,-29.46,-27.06
03.567,27.96,-29.4,-27.599998
03.607,27.66,-29.519999,-28.26
03.627,27.9,-29.4,-28.32
03.668,27.72,-29.519999,-27.96
03.707,27.66,-28.92,-28.32
03.727,27.539999,-28.14,-28.5
03.767,27.599998,-27.779999,-28.619999
03.807,26.939999,-27.9,-30.66
03.827,26.34,-27.9,-31.5
03.868,25.26,-27.84,-32.46
03.913,24.539999,-27.18,-33.36
03.929,24.539999,-26.519999,-34.14
03.967,23.82,-26.34,-34.68
04.006,23.58,-25.74,-35.34
04.048,23.46,-25.019999,-36.12
04.067,23.039999,-24.48,-37.32
04.109,22.08,-23.46,-38.219997
04.147,21.6,-22.08,-39.719997
04.168,20.88,-21.359999,-41.04
04.207,19.8,-19.98,-42.6
04.229,19.08,-19.32,-43.44
04.268,18.9,-18.359999,-43.62
04.309,18.6,-17.64,-43.98
04.348,19.08,-17.16,-44.64
04.369,20.039999,-16.98,-44.219997
04.409,20.76,-16.56,-43.8
04.448,21.0,-16.08,-44.219997
04.469,21.0,-15.599999,-44.1
04.508,20.4,-15.719999,-44.52
04.548,20.82,-15.36,-43.86
04.568,21.24,-15.599999,-43.62
04.608,20.88,-15.66,-44.1
04.649,21.72,-16.14,-43.739998
04.668,22.32,-16.5,-42.84
04.710,22.32,-19.02,-41.399998
04.751,21.779999,-20.939999,-40.44
04.769,21.66,-21.9,-39.84
04.808,21.72,-22.38,-39.0
04.849,21.84,-21.0,-38.94
04.869,21.72,-20.52,-39.719997
04.909,21.9,-19.14,-41.64
04.950,21.18,-17.279999,-42.66
04.968,20.82,-16.14,-43.02
05.008,21.06,-15.0,-43.86
05.049,20.939999,-15.719999,-44.34
05.094,20.279999,-15.719999,-44.7
05.108,20.4,-15.54,-44.34
05.147,20.1,-15.0,-43.62
05.189,20.16,-15.48,-43.2
05.210,19.98,-16.14,-42.78
05.249,20.52,-15.719999,-42.899998
05.288,20.699999,-15.839999,-43.02
05.310,20.34,-16.38,-42.66
05.348,20.039999,-17.34,-42.719997
05.389,20.34,-18.18,-42.42
05.409,20.76,-18.6,-42.48
05.449,21.119999,-18.72,-42.239998
05.488,21.359999,-19.5,-42.36
05.508,21.48,-19.74,-42.12
05.548,19.92,-20.039999,-42.54
05.588,19.08,-20.22,-42.42
05.608,19.08,-19.98,-42.719997
05.647,20.16,-19.74,-42.3
05.687,20.88,-19.859999,-40.86
05.728,20.22,-19.859999,-40.379997
05.747,20.22,-19.8,-40.5
05.788,20.64,-20.279999,-40.68
05.827,21.539999,-21.779999,-40.079998
05.848,21.9,-21.66,-40.079998
05.887,22.74,-21.24,-39.12
05.927,23.16,-21.48,-38.76
05.947,23.519999,-21.48,-38.879997
05.987,22.56,-21.539999,-38.94
06.028,21.84,-21.779999,-39.18
06.047,21.48,-21.96,-38.82
06.087,21.48,-22.859999,-38.399998
06.127,20.82,-22.32,-38.34
06.147,21.48,-22.14,-38.16
06.189,22.439999,-23.34,-38.1
06.228,23.1,-24.48,-38.64
06.247,23.76,-24.18,-39.0
06.287,23.46,-24.6,-38.82
06.327,22.38,-24.0,-38.399998
06.347,22.74,-23.58,-38.52
06.389,22.38,-23.699999,-39.239998
06.427,23.1,-23.82,-39.36
06.447,23.58,-24.06,-39.059998
06.489,23.58,-23.519999,-38.64
06.528,23.76,-23.4,-38.7
06.548,23.76,-23.82,-38.52
06.589,23.58,-23.76,-38.879997
06.628,23.46,-22.98,-39.78
06.648,23.4,-22.92,-39.719997
06.689,22.92,-23.939999,-40.079998
06.728,23.039999,-23.039999,-39.719997
06.768,23.22,-22.14,-39.84
06.788,23.46,-22.199999,-40.26
06.827,23.46,-22.859999,-39.18
06.868,23.82,-22.92,-38.579998
06.887,23.76,-23.16,-39.18
06.928,23.58,-22.38,-39.719997
06.967,23.1,-22.5,-39.12
06.987,23.1,-22.38,-39.3
07.028,22.56,-22.14,-39.96
07.067,22.439999,-21.9,-39.96
07.087,22.32,-21.84,-39.899998
07.128,22.38,-21.9,-39.12
07.167,22.98,-21.779999,-38.76
07.187,22.859999,-22.14,-38.219997
07.228,22.8,-22.38,-38.879997
07.267,22.74,-22.14,-39.239998
07.288,22.56,-21.96,-38.82
07.327,22.38,-21.72,-38.879997
07.367,21.779999,-21.539999,-39.54
07.408,21.72,-21.42,-40.02
07.427,22.32,-21.359999,-39.96
07.468,22.74,-21.3,-39.36
07.508,21.779999,-21.48,-39.12
07.528,21.539999,-21.42,-38.94
07.567,21.96,-21.84,-39.18
07.609,22.74,-22.38,-39.78
07.628,23.039999,-22.32,-39.48
07.667,23.4,-22.02,-39.66
07.708,22.5,-21.84,-39.42
07.727,21.6,-21.9,-39.12
07.767,21.18,-21.359999,-38.579998
07.807,21.48,-21.539999,-39.12
07.830,21.66,-22.08,-39.239998
07.867,21.539999,-22.5,-38.7
07.907,22.02,-22.859999,-38.82
07.927,22.56,-22.859999,-38.76
07.968,22.56,-22.8,-38.64
08.007,22.14,-22.74,-38.34
08.027,22.02,-22.74,-38.64
08.068,22.74,-22.68,-39.3
08.108,23.22,-22.199999,-38.94
08.127,23.22,-22.199999,-38.64
08.167,22.5,-22.68,-38.52
08.207,22.56,-22.32,-39.42
08.248,22.56,-21.96,-39.3
08.267,22.619999,-22.68,-39.18
08.307,23.16,-22.98,-38.76
08.349,23.34,-22.98,-38.52
08.368,23.16,-22.68,-38.16
08.407,22.38,-21.72,-38.399998
08.447,23.279999,-21.6,-39.239998
08.467,23.64,-21.84,-39.239998
08.507,22.859999,-22.199999,-39.0
08.548,23.16,-21.72,-38.46
08.567,23.279999,-21.72,-38.399998
08.608,23.16,-22.439999,-38.219997
08.648,22.8,-22.92,-38.16
08.668,22.56,-23.279999,-38.219997
08.707,22.14,-24.0,-38.46
08.747,22.56,-23.939999,-37.739998
08.767,22.92,-23.58,-37.2
08.807,23.34,-23.76,-36.48
08.847,22.68,-24.9,-36.48
08.867,22.74,-24.84,-36.059998
08.907,23.46,-25.08,-36.36
08.947,22.26,-24.84,-36.719997
08.967,21.96,-24.06,-37.079998
09.006,22.56,-22.98,-36.36
09.047,22.8,-23.279999,-36.84
09.087,23.16,-22.619999,-37.559998
09.107,23.46,-22.5,-37.2
09.147,23.699999,-22.439999,-37.92
09.187,23.16,-22.199999,-37.92
09.207,23.039999,-22.14,-38.1
09.247,22.98,-22.02,-38.34
09.269,23.279999,-22.199999,-37.98
09.307,22.32,-22.32,-38.399998
09.347,21.9,-22.859999,-38.82
09.388,22.5,-23.519999,-38.579998
09.407,21.96,-23.279999,-38.399998
09.448,22.26,-22.98,-38.52
09.487,22.08,-22.38,-38.879997
09.507,21.539999,-21.84,-39.0
09.547,20.939999,-22.38,-38.94
09.588,20.4,-22.32,-39.3
09.607,20.4,-21.72,-39.3
09.647,21.18,-22.38,-39.66
09.688,21.72,-22.38,-40.02
09.707,21.96,-22.26,-40.2
09.747,22.68,-22.68,-39.96
09.787,22.02,-22.439999,-39.66
09.807,22.08,-22.56,-39.84
09.847,21.96,-21.9,-39.42
09.887,22.32,-22.38,-39.36
09.927,21.9,-22.619999,-39.36
09.949,21.779999,-22.8,-38.76
09.990,21.84,-23.22,-38.879997
10.027,20.64,-22.8,-38.16
10.047,20.88,-22.8,-37.38
10.087,21.3,-23.519999,-37.86
10.127,21.96,-24.24,-37.5
10.148,22.619999,-24.0,-37.5
